route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0,SU_3845,116031329,Englewood Station,1,   0  9,1341544
0,SU_3845,116031330,Englewood Station,1,   0  6,1341544
0,SU_3845,116031331,Englewood Station,1,   0  7,1341544
0,SU_3845,116031332,Englewood Station,1,   0  1,1341544
0,SU_3845,116031333,Englewood Station,1,   0  6,1341544
0,SU_3845,116031334,Englewood Station,1,   0  9,1341544
0,SU_3845,116031335,Englewood Station,1,   0  8,1341544
0,SU_3845,116031336,Englewood Station,1,   0  7,1341544
0,SU_3845,116031337,Englewood Station,1,   0  7,1341544
0,SU_3845,116031338,Englewood Station,1,   0  5,1341544
0,SU_3845,116031339,Englewood Station,1,   0  9,1341544
0,SU_3845,116031340,Englewood Station,1,   0  4,1341544
0,SU_3845,116031341,Englewood Station,1,   0  4,1341544
0,SU_3845,116031342,Englewood Station,1,   0  2,1341544
0,SU_3845,116031343,Englewood Station,1,   0  3,1341544
0,SU_3845,116031344,Englewood Station,1,   0  1,1341544
0,SU_3845,116031345,Englewood Station,1,   0  3,1341544
0,SU_3845,116031346,Englewood Station,1,   0  4,1341544
0,SU_3845,116031347,Englewood Station,1,   0  3,1341544
0,SU_3845,116031348,Englewood Station,1,   0  1,1341544
0,SU_3845,116031349,Englewood Station,1,   0  5,1341544
0,SU_3845,116031350,Englewood Station,1,   0  6,1341544
0,SU_3845,116031351,Englewood Station,1,   0  9,1341544
0,SU_3845,116031352,Englewood Station,1,   0  2,1341544
0,SU_3845,116031353,Englewood Station,1,   0  8,1341544
0,SU_3845,116031354,Englewood Station,1,   0  7,1341544
0,SU_3845,116031355,Englewood Station,1,   0  9,1341544
0,SU_3845,116031356,Englewood Station,1,   0  2,1341544
0,SU_3845,116031357,Englewood Station,1,   0  3,1341544
0,SU_3845,116031358,Englewood Station,1,   0  1,1341544
0,SU_3845,116031359,Englewood Station,1,   0  2,1341544
0,SU_3845,116031360,Englewood Station,1,   0  9,1341544
0,SU_3845,116031361,Englewood Station,1,   0  2,1341544
0,SU_3845,116031362,Englewood Station,1,   0  2,1341544
0,SU_3845,116031363,Englewood Station,1,   0  3,1341544
0,SU_3845,116031364,Englewood Station,1,   0  3,1341544
0,SU_3845,116031365,Englewood Station,1,   0  9,1341544
0,SU_3845,116031366,Englewood Station,1,   0  3,1341544
0,SU_3845,116031367,Englewood Station,1,   0  2,1341544
0,SU_3845,116031368,Englewood Station,1,   0  3,1341544
0,WK,115873020,Union Station,0,   0 12,1333808
0,WK,115873021,Union Station,0,   0  6,1333808
0,WK,115873022,Union Station,0,   0 10,1333808
0,WK,115873023,Union Station,0,   0 11,1333808
0,WK,115873024,Union Station,0,   0 14,1333808
0,WK,115873025,Union Station,0,   0  6,1333808
0,WK,115873026,Union Station,0,   0  2,1333808
0,WK,115873027,Union Station,0,   0 11,1333808
0,WK,115873028,Union Station,0,   0 13,1333808
0,WK,115873029,Union Station,0,   0  6,1333808
0,WK,115873030,Union Station,0,   0  8,1333808
0,WK,115873031,Union Station,0,   0 10,1333808
0,WK,115873032,Union Station,0,   0 14,1333808
0,WK,115873033,Union Station,0,   0  2,1333808
0,WK,115873034,Union Station,0,   0 11,1333808
0,WK,115873035,Union Station,0,   0 13,1333808
0,WK,115873036,Union Station,0,   0 14,1333808
0,WK,115873037,Union Station,0,   0  6,1333808
0,WK,115873038,Union Station,0,   0  8,1333808
0,WK,115873039,Union Station,0,   0 10,1333808
0,WK,115873040,Union Station,0,   0 12,1333808
0,WK,115873041,Union Station,0,   0  2,1333808
0,WK,115873042,Union Station,0,   0 11,1333808
0,WK,115873043,Union Station,0,   0 13,1333808
0,WK,115873044,Union Station,0,   0 14,1333808
0,WK,115873045,Union Station,0,   0  7,1333808
0,WK,115873046,Union Station,0,   0  8,1333808
0,WK,115873047,Union Station,0,   0 10,1333808
0,WK,115873048,Union Station,0,   0 12,1333808
0,WK,115873049,Union Station,0,   0  2,1333808
0,WK,115873050,Union Station,0,   0 11,1333808
0,WK,115873051,Union Station,0,   0 13,1333808
0,WK,115873052,Union Station,0,   0  5,1333808
0,WK,115873053,Union Station,0,   0  7,1333808
0,WK,115873054,Union Station,0,   0  1,1333808
0,WK,115873055,Union Station,0,   0  6,1333808
0,WK,115873056,Union Station,0,   0  8,1333808
0,WK,115873057,Union Station,0,   0 10,1333808
0,WK,115873058,Union Station,0,   0 12,1333808
0,WK,115873059,Union Station,0,   0  2,1333808
0,WK,115873060,Union Station,0,   0 11,1333808
0,WK,115873061,Union Station,0,   0  5,1333808
0,WK,115873062,Union Station,0,   0  7,1333808
0,WK,115873063,Union Station,0,   0  1,1333808
0,WK,115873064,Union Station,0,   0  6,1333808
0,WK,115873065,Union Station,0,   0  8,1333808
0,WK,115873066,Union Station,0,   0 10,1333808
0,WK,115873067,Union Station,0,   0  3,1333808
0,WK,115873068,Union Station,0,   0  2,1333808
0,WK,115873069,Union Station,0,   0  4,1333808
0,WK,115873070,Union Station,0,   0  5,1333808
0,WK,115873071,Union Station,0,   0  7,1333808
0,WK,115873072,Union Station,0,   0  1,1333808
0,WK,115873073,Union Station,0,   0  6,1333808
0,WK,115873074,Union Station,0,   0  8,1333808
0,WK,115873075,Union Station,0,   0  3,1333808
0,WK,115873076,Union Station,0,   0  2,1333808
0,WK,115873077,Union Station,0,   0  4,1333808
0,WK,115873078,Union Station,0,   0  5,1333808
0,WK,115873079,Union Station,0,   0  7,1333808
0,WK,115873080,Union Station,0,   0  1,1333808
0,WK,115873081,Union Station,0,   0  6,1333808
0,WK,115873082,Union Station,0,   0  8,1333808
0,WK,115873083,Union Station,0,   0  3,1333808
0,WK,115873084,Union Station,0,   0  2,1333808
0,WK,115873085,Union Station,0,   0  4,1333808
0,WK,115873086,Union Station,0,   0  9,1333808
0,WK,115873087,Union Station,0,   0  5,1333808
0,WK,115873088,Union Station,0,   0  7,1333808
0,WK,115873089,Union Station,0,   0  1,1333808
0,WK,115873090,Union Station,0,   0  6,1333808
0,WK,115873091,Union Station,0,   0  3,1333808
0,WK,115873092,Union Station,0,   0  1,1333808
0,WK,115873093,Union Station,0,   0  2,1333808
0,WK,115873094,Union Station,0,   0  4,1333808
0,WK,115873095,Englewood Station,1,   0 11,1333811
0,WK,115873096,Englewood Station,1,   0 14,1333811
0,WK,115873097,Englewood Station,1,   0  6,1333811
0,WK,115873098,Englewood Station,1,   0 13,1333811
0,WK,115873099,Englewood Station,1,   0  6,1333811
0,WK,115873100,Englewood Station,1,   0 11,1333811
0,WK,115873101,Englewood Station,1,   0 14,1333811
0,WK,115873102,Englewood Station,1,   0 11,1333811
0,WK,115873103,Englewood Station,1,   0  6,1333811
0,WK,115873104,Englewood Station,1,   0  2,1333811
0,WK,115873105,Englewood Station,1,   0 10,1333811
0,WK,115873106,Englewood Station,1,   0  7,1333811
0,WK,115873107,Englewood Station,1,   0  5,1333811
0,WK,115873108,Englewood Station,1,   0  2,1333811
0,WK,115873109,Englewood Station,1,   0  8,1333811
0,WK,115873110,Englewood Station,1,   0  1,1333811
0,WK,115873111,Englewood Station,1,   0 13,1333811
0,WK,115873112,Englewood Station,1,   0 10,1333811
0,WK,115873113,Englewood Station,1,   0  3,1333811
0,WK,115873114,Englewood Station,1,   0  7,1333811
0,WK,115873115,Englewood Station,1,   0  8,1333811
0,WK,115873116,Englewood Station,1,   0 10,1333811
0,WK,115873117,Englewood Station,1,   0  6,1333811
0,WK,115873119,Englewood Station,1,   0 10,1333811
0,WK,115873120,Englewood Station,1,   0 13,1333811
0,WK,115873121,Englewood Station,1,   0  1,1333811
0,WK,115873122,Englewood Station,1,   0  5,1333811
0,WK,115873123,Englewood Station,1,   0  4,1333811
0,WK,115873124,Englewood Station,1,   0  3,1333811
0,WK,115873125,Englewood Station,1,   0  6,1333811
0,WK,115873126,Englewood Station,1,   0  7,1333811
0,WK,115873127,Englewood Station,1,   0 10,1333811
0,WK,115873128,Englewood Station,1,   0  4,1333811
0,WK,115873129,Englewood Station,1,   0 13,1333811
0,WK,115873130,Englewood Station,1,   0  2,1333811
0,WK,115873131,Englewood Station,1,   0  8,1333811
0,WK,115873132,Englewood Station,1,   0  5,1333811
0,WK,115873133,Englewood Station,1,   0  1,1333811
0,WK,115873134,Englewood Station,1,   0  1,1333811
0,WK,115873135,Englewood Station,1,   0  2,1333811
0,WK,115873136,Englewood Station,1,   0  2,1333811
0,WK,115873137,Englewood Station,1,   0  6,1333811
0,WK,115873138,Englewood Station,1,   0 11,1333811
0,WK,115873139,Englewood Station,1,   0  3,1333811
0,WK,115873140,Englewood Station,1,   0  6,1333811
0,WK,115873141,Englewood Station,1,   0 14,1333811
0,WK,115873142,Englewood Station,1,   0  3,1333811
0,WK,115873143,Englewood Station,1,   0 11,1333811
0,WK,115873144,Englewood Station,1,   0 12,1333811
0,WK,115873145,Englewood Station,1,   0  8,1333811
0,WK,115873146,Englewood Station,1,   0  7,1333811
0,WK,115873147,Englewood Station,1,   0 10,1333811
0,WK,115873148,Englewood Station,1,   0 12,1333811
0,WK,115873149,Englewood Station,1,   0  7,1333811
0,WK,115873150,Englewood Station,1,   0  1,1333811
0,WK,115873151,Englewood Station,1,   0 12,1333811
0,WK,115873152,Englewood Station,1,   0  8,1333811
0,WK,115873153,Englewood Station,1,   0 11,1333811
0,WK,115873154,Englewood Station,1,   0 12,1333811
0,WK,115873155,Englewood Station,1,   0  8,1333811
0,WK,115873156,Englewood Station,1,   0  5,1333811
0,WK,115873157,Englewood Station,1,   0  9,1333811
0,WK,115873158,Englewood Station,1,   0  2,1333811
0,WK,115873159,Englewood Station,1,   0  6,1333811
0,WK,115873160,Englewood Station,1,   0  6,1333811
0,WK,115873161,Englewood Station,1,   0  8,1333811
0,WK,115873162,Englewood Station,1,   0 14,1333811
0,WK,115873163,Englewood Station,1,   0  2,1333811
0,WK,115873164,Englewood Station,1,   0  4,1333811
0,WK,115873165,Englewood Station,1,   0  2,1333811
0,WK,115873166,Englewood Station,1,   0 12,1333811
0,WK,115873167,Englewood Station,1,   0  8,1333811
0,WK,115873168,Englewood Station,1,   0  5,1333811
0,WK,115903630,Englewood Station,1,   0  2,1333811
0,WK_3845,116031369,Union Station,0,   0  4,1341541
0,WK_3845,116031370,Union Station,0,   0  6,1341541
0,WK_3845,116031371,Union Station,0,   0  3,1341541
0,WK_3845,116031372,Union Station,0,   0 11,1341541
0,WK_3845,116031373,Union Station,0,   0 10,1341541
0,WK_3845,116031374,Union Station,0,   0  6,1341541
0,WK_3845,116031375,Union Station,0,   0  2,1341541
0,WK_3845,116031376,Union Station,0,   0 11,1341541
0,WK_3845,116031377,Union Station,0,   0  5,1341541
0,WK_3845,116031378,Union Station,0,   0  6,1341541
0,WK_3845,116031379,Union Station,0,   0  8,1341541
0,WK_3845,116031380,Union Station,0,   0  3,1341541
0,WK_3845,116031381,Union Station,0,   0 10,1341541
0,WK_3845,116031382,Union Station,0,   0  2,1341541
0,WK_3845,116031383,Union Station,0,   0 11,1341541
0,WK_3845,116031384,Union Station,0,   0  5,1341541
0,WK_3845,116031385,Union Station,0,   0 10,1341541
0,WK_3845,116031386,Union Station,0,   0  6,1341541
0,WK_3845,116031387,Union Station,0,   0  8,1341541
0,WK_3845,116031388,Union Station,0,   0  3,1341541
0,WK_3845,116031389,Union Station,0,   0  4,1341541
0,WK_3845,116031390,Union Station,0,   0  2,1341541
0,WK_3845,116031391,Union Station,0,   0 11,1341541
0,WK_3845,116031392,Union Station,0,   0  5,1341541
0,WK_3845,116031393,Union Station,0,   0 10,1341541
0,WK_3845,116031394,Union Station,0,   0  7,1341541
0,WK_3845,116031395,Union Station,0,   0  8,1341541
0,WK_3845,116031396,Union Station,0,   0  3,1341541
0,WK_3845,116031397,Union Station,0,   0  4,1341541
0,WK_3845,116031398,Union Station,0,   0  2,1341541
0,WK_3845,116031399,Union Station,0,   0 11,1341541
0,WK_3845,116031400,Union Station,0,   0  1,1341541
0,WK_3845,116031401,Union Station,0,   0  5,1341541
0,WK_3845,116031402,Union Station,0,   0  7,1341541
0,WK_3845,116031403,Union Station,0,   0 10,1341541
0,WK_3845,116031404,Union Station,0,   0  6,1341541
0,WK_3845,116031405,Union Station,0,   0  8,1341541
0,WK_3845,116031406,Union Station,0,   0  3,1341541
0,WK_3845,116031407,Union Station,0,   0  4,1341541
0,WK_3845,116031408,Union Station,0,   0  2,1341541
0,WK_3845,116031409,Union Station,0,   0 11,1341541
0,WK_3845,116031410,Union Station,0,   0  5,1341541
0,WK_3845,116031411,Union Station,0,   0  7,1341541
0,WK_3845,116031412,Union Station,0,   0  1,1341541
0,WK_3845,116031413,Union Station,0,   0  6,1341541
0,WK_3845,116031414,Union Station,0,   0  8,1341541
0,WK_3845,116031415,Union Station,0,   0 10,1341541
0,WK_3845,116031416,Union Station,0,   0  3,1341541
0,WK_3845,116031417,Union Station,0,   0  2,1341541
0,WK_3845,116031418,Union Station,0,   0  4,1341541
0,WK_3845,116031419,Union Station,0,   0  5,1341541
0,WK_3845,116031420,Union Station,0,   0  7,1341541
0,WK_3845,116031421,Union Station,0,   0  1,1341541
0,WK_3845,116031422,Union Station,0,   0  6,1341541
0,WK_3845,116031423,Union Station,0,   0  8,1341541
0,WK_3845,116031424,Union Station,0,   0  3,1341541
0,WK_3845,116031425,Union Station,0,   0  2,1341541
0,WK_3845,116031426,Union Station,0,   0  4,1341541
0,WK_3845,116031427,Union Station,0,   0  5,1341541
0,WK_3845,116031428,Union Station,0,   0  7,1341541
0,WK_3845,116031429,Union Station,0,   0  1,1341541
0,WK_3845,116031430,Union Station,0,   0  6,1341541
0,WK_3845,116031431,Union Station,0,   0  8,1341541
0,WK_3845,116031432,Union Station,0,   0  3,1341541
0,WK_3845,116031433,Union Station,0,   0  2,1341541
0,WK_3845,116031434,Union Station,0,   0  4,1341541
0,WK_3845,116031435,Union Station,0,   0  9,1341541
0,WK_3845,116031436,Union Station,0,   0  5,1341541
0,WK_3845,116031437,Union Station,0,   0  7,1341541
0,WK_3845,116031438,Union Station,0,   0  1,1341541
0,WK_3845,116031439,Union Station,0,   0  6,1341541
0,WK_3845,116031440,Union Station,0,   0  3,1341541
0,WK_3845,116031441,Union Station,0,   0  1,1341541
0,WK_3845,116031442,Union Station,0,   0  2,1341541
0,WK_3845,116031443,Union Station,0,   0  4,1341541
0,WK_3845,116031444,Englewood Station,1,   0  2,1341544
0,WK_3845,116031445,Englewood Station,1,   0 11,1341544
0,WK_3845,116031446,Englewood Station,1,   0 10,1341544
0,WK_3845,116031447,Englewood Station,1,   0  6,1341544
0,WK_3845,116031448,Englewood Station,1,   0  1,1341544
0,WK_3845,116031449,Englewood Station,1,   0  6,1341544
0,WK_3845,116031450,Englewood Station,1,   0 11,1341544
0,WK_3845,116031451,Englewood Station,1,   0 10,1341544
0,WK_3845,116031452,Englewood Station,1,   0 11,1341544
0,WK_3845,116031453,Englewood Station,1,   0  6,1341544
0,WK_3845,116031454,Englewood Station,1,   0  2,1341544
0,WK_3845,116031455,Englewood Station,1,   0  3,1341544
0,WK_3845,116031456,Englewood Station,1,   0  7,1341544
0,WK_3845,116031457,Englewood Station,1,   0  5,1341544
0,WK_3845,116031458,Englewood Station,1,   0  2,1341544
0,WK_3845,116031459,Englewood Station,1,   0  8,1341544
0,WK_3845,116031460,Englewood Station,1,   0  1,1341544
0,WK_3845,116031461,Englewood Station,1,   0  5,1341544
0,WK_3845,116031462,Englewood Station,1,   0  3,1341544
0,WK_3845,116031463,Englewood Station,1,   0  3,1341544
0,WK_3845,116031464,Englewood Station,1,   0  7,1341544
0,WK_3845,116031465,Englewood Station,1,   0  8,1341544
0,WK_3845,116031466,Englewood Station,1,   0  3,1341544
0,WK_3845,116031467,Englewood Station,1,   0  6,1341544
0,WK_3845,116031468,Englewood Station,1,   0  3,1341544
0,WK_3845,116031469,Englewood Station,1,   0  5,1341544
0,WK_3845,116031470,Englewood Station,1,   0  1,1341544
0,WK_3845,116031471,Englewood Station,1,   0  5,1341544
0,WK_3845,116031472,Englewood Station,1,   0  4,1341544
0,WK_3845,116031473,Englewood Station,1,   0  3,1341544
0,WK_3845,116031474,Englewood Station,1,   0  6,1341544
0,WK_3845,116031475,Englewood Station,1,   0  7,1341544
0,WK_3845,116031476,Englewood Station,1,   0  3,1341544
0,WK_3845,116031477,Englewood Station,1,   0  4,1341544
0,WK_3845,116031478,Englewood Station,1,   0  5,1341544
0,WK_3845,116031479,Englewood Station,1,   0  2,1341544
0,WK_3845,116031480,Englewood Station,1,   0  8,1341544
0,WK_3845,116031481,Englewood Station,1,   0  5,1341544
0,WK_3845,116031482,Englewood Station,1,   0 10,1341544
0,WK_3845,116031483,Englewood Station,1,   0  1,1341544
0,WK_3845,116031484,Englewood Station,1,   0  2,1341544
0,WK_3845,116031485,Englewood Station,1,   0  2,1341544
0,WK_3845,116031486,Englewood Station,1,   0  6,1341544
0,WK_3845,116031487,Englewood Station,1,   0 11,1341544
0,WK_3845,116031488,Englewood Station,1,   0  3,1341544
0,WK_3845,116031489,Englewood Station,1,   0  6,1341544
0,WK_3845,116031490,Englewood Station,1,   0 10,1341544
0,WK_3845,116031491,Englewood Station,1,   0  3,1341544
0,WK_3845,116031492,Englewood Station,1,   0 11,1341544
0,WK_3845,116031493,Englewood Station,1,   0  4,1341544
0,WK_3845,116031494,Englewood Station,1,   0  8,1341544
0,WK_3845,116031495,Englewood Station,1,   0  7,1341544
0,WK_3845,116031496,Englewood Station,1,   0  3,1341544
0,WK_3845,116031497,Englewood Station,1,   0  4,1341544
0,WK_3845,116031498,Englewood Station,1,   0  7,1341544
0,WK_3845,116031499,Englewood Station,1,   0  1,1341544
0,WK_3845,116031500,Englewood Station,1,   0  4,1341544
0,WK_3845,116031501,Englewood Station,1,   0  8,1341544
0,WK_3845,116031502,Englewood Station,1,   0 11,1341544
0,WK_3845,116031503,Englewood Station,1,   0  4,1341544
0,WK_3845,116031504,Englewood Station,1,   0  8,1341544
0,WK_3845,116031505,Englewood Station,1,   0  5,1341544
0,WK_3845,116031506,Englewood Station,1,   0  9,1341544
0,WK_3845,116031507,Englewood Station,1,   0  2,1341544
0,WK_3845,116031508,Englewood Station,1,   0  6,1341544
0,WK_3845,116031509,Englewood Station,1,   0  6,1341544
0,WK_3845,116031510,Englewood Station,1,   0  8,1341544
0,WK_3845,116031511,Englewood Station,1,   0 10,1341544
0,WK_3845,116031512,Englewood Station,1,   0  2,1341544
0,WK_3845,116031513,Englewood Station,1,   0  4,1341544
0,WK_3845,116031514,Englewood Station,1,   0  2,1341544
0,WK_3845,116031515,Englewood Station,1,   0  4,1341544
0,WK_3845,116031516,Englewood Station,1,   0  8,1341544
0,WK_3845,116031517,Englewood Station,1,   0  5,1341544
0B,SA,115873169,Englewood,0,  0B  2,1333812
0B,SA,115873170,Englewood,0,  0B  3,1333812
0B,SA,115873171,Englewood,0,  0B  1,1333812
0B,SA,115873172,Englewood,0,  0B  1,1333812
0B,SA,115873173,Englewood,0,  0B  3,1333812
0B,SA,115873174,Englewood,0,  0B  2,1333812
0B,SA,115873175,Englewood,0,  0B  1,1333812
0B,SA,115873176,Englewood,0,  0B  3,1333812
0B,SA,115873177,Englewood,0,  0B  2,1333812
0B,SA,115873178,Englewood,0,  0B  1,1333812
0B,SA,115873179,Englewood,0,  0B  3,1333812
0B,SA,115873180,Englewood,0,  0B  2,1333812
0B,SA,115873181,Englewood,0,  0B  1,1333812
0B,SA,115873182,Englewood,0,  0B  3,1333812
0B,SA,115873183,Englewood,0,  0B  2,1333812
0B,SA,115873184,Englewood,0,  0B  1,1333812
0B,SA,115873185,Englewood,0,  0B  3,1333812
0B,SA,115873186,Englewood,0,  0B  2,1333812
0B,SA,115873187,Englewood,0,  0B  1,1333812
0B,SA,115873188,Englewood,0,  0B  3,1333812
0B,SA,115873189,Englewood,0,  0B  2,1333812
0B,SA,115873190,Englewood,0,  0B  1,1333812
0B,SA,115873191,Englewood,0,  0B  2,1333812
0B,SA,115873192,Englewood,0,  0B  3,1333812
0B,SA,115873193,Englewood,0,  0B  1,1333812
0B,SA,115873194,Englewood,0,  0B  2,1333812
0B,SA,115873195,Englewood,0,  0B  3,1333812
0B,SA,115873196,Englewood,0,  0B  1,1333812
0B,SA,115873197,Englewood,0,  0B  3,1333812
