block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  9,0,1,Englewood Station,1325346,SU_merged_115960888,115756118
a_0  9,0,1,Englewood Station,1325346,SU_merged_115960888,115756127
a_0  9,0,1,Englewood Station,1325346,WK_merged_115960887,115699406
a_0  9,0,1,Englewood Station,1325346,WK_merged_115960887,115699407
a_0  9,0,1,Englewood Station,1325346,WK_merged_115960887,115699420
a_0  9,0,1,Englewood Station,1325346,WK_merged_115960887,115699427
a_0  9,0,1,Englewood Station,1325346,WK_merged_115960887,115699435
a_0  9,0,1,Englewood Station,1325346,WK_merged_115960887,115699443
a_0  9,0,1,Englewood Station,1325346,WK_merged_115960887,115699450
a_0  9,0,1,Englewood Station,1325346,WK_merged_115960887,115699470
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699481
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699482
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699485
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699488
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699491
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699494
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699497
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699500
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699503
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699506
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699509
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699512
a_0B  1,0B,0,Englewood,1325347,SA_merged_115960891,115699515
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699559
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699561
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699564
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699568
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699571
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699574
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699577
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699580
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699583
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699586
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699588
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699591
a_0B  1,0B,0,Englewood,1325347,SU_merged_115960888,115699594
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699636
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699639
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699642
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699645
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699648
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699651
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699654
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699657
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699660
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699663
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699666
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699669
a_0B  1,0B,0,Englewood,1325347,WK_merged_115960887,115699672
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699519
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699522
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699525
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699528
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699531
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699534
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699537
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699540
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699543
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699546
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699549
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699552
a_0B  1,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699555
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699598
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699601
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699604
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699607
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699610
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699613
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699616
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699619
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699622
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699625
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699628
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699631
a_0B  1,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699634
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699676
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699679
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699682
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699685
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699688
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699691
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699694
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699697
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699700
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699703
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699706
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699709
a_0B  1,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699712
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699479
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699484
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699487
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699490
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699493
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699496
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699499
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699501
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699504
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699508
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699511
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699514
a_0B  2,0B,0,Englewood,1325347,SA_merged_115960891,115699517
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699557
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699560
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699563
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699566
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699567
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699570
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699573
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699576
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699579
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699582
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699585
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699589
a_0B  2,0B,0,Englewood,1325347,SU_merged_115960888,115699593
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699635
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699638
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699641
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699644
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699647
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699649
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699652
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699655
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699659
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699662
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699665
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699668
a_0B  2,0B,0,Englewood,1325347,WK_merged_115960887,115699671
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699518
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699521
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699524
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699527
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699529
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699532
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699535
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699539
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699542
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699545
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699548
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699551
a_0B  2,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699554
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699596
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699599
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699602
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699606
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699609
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699612
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699615
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699618
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699621
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699624
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699627
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699630
a_0B  2,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699633
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699674
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699677
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699680
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699684
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699687
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699690
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699693
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699696
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699699
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699702
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699705
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699708
a_0B  2,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699711
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699480
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699483
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699486
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699489
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699492
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699495
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699498
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699502
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699505
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699507
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699510
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699513
a_0B  3,0B,0,Englewood,1325347,SA_merged_115960891,115699516
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699558
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699562
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699565
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699569
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699572
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699575
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699578
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699581
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699584
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699587
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699590
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699592
a_0B  3,0B,0,Englewood,1325347,SU_merged_115960888,115699595
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699637
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699640
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699643
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699646
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699650
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699653
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699656
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699658
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699661
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699664
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699667
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699670
a_0B  3,0B,0,Englewood,1325347,WK_merged_115960887,115699673
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699520
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699523
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699526
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699530
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699533
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699536
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699538
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699541
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699544
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699547
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699550
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699553
a_0B  3,0B,1,Highlands Ranch,1325348,SA_merged_115960891,115699556
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699597
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699600
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699603
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699605
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699608
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699611
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699614
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699617
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699620
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699623
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699626
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699629
a_0B  3,0B,1,Highlands Ranch,1325348,SU_merged_115960888,115699632
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699675
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699678
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699681
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699683
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699686
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699689
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699692
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699695
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699698
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699701
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699704
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699707
a_0B  3,0B,1,Highlands Ranch,1325348,WK_merged_115960887,115699710
a_0L  1,0L,0,Civic Center,1325349,WK_merged_115960887,115699713
a_0L  1,0L,0,Civic Center,1325349,WK_merged_115960887,115699715
a_0L  1,0L,0,Civic Center,1325349,WK_merged_115960887,115699721
a_0L  1,0L,0,Civic Center,1325349,WK_merged_115960887,115699723
a_0L  1,0L,0,Civic Center,1325349,WK_merged_115960887,115699724
a_0L  2,0L,0,Civic Center,1325349,WK_merged_115960887,115699714
a_0L  2,0L,0,Civic Center,1325349,WK_merged_115960887,115699717
a_0L  2,0L,0,Civic Center,1325349,WK_merged_115960887,115699718
a_0L  2,0L,0,Civic Center,1325349,WK_merged_115960887,115699720
a_0L  3,0L,0,Civic Center,1325349,WK_merged_115960887,115699716
a_0L  3,0L,0,Civic Center,1325349,WK_merged_115960887,115699719
a_0L  3,0L,0,Civic Center,1325349,WK_merged_115960887,115699722
a_0L  3,0L,0,Civic Center,1325349,WK_merged_115960887,115699725
a_0L  4,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699726
a_0L  4,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699729
a_0L  4,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699732
a_0L  4,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699735
a_0L  5,0L,1,Broadway Stn,1325350,WK_merged_115960887,115699734
a_0L  5,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699728
a_0L  5,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699731
a_0L  5,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699736
a_0L  6,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699727
a_0L  6,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699730
a_0L  6,0L,1,Broadway Stn,1325351,WK_merged_115960887,115699733
a_1  1,1,0,Civic Center Stn,1325352,SA_merged_115960891,115699737
a_1  1,1,0,Civic Center Stn,1325352,SA_merged_115960891,115699739
a_1  1,1,0,Civic Center Stn,1325352,SA_merged_115960891,115699740
a_1  1,1,0,Civic Center Stn,1325352,SA_merged_115960891,115699742
a_1  1,1,0,Civic Center Stn,1325352,SA_merged_115960891,115699744
a_1  1,1,0,Civic Center Stn,1325352,SA_merged_115960891,115699745
a_1  1,1,0,Civic Center Stn,1325352,SA_merged_115960891,115699751
a_1  1,1,0,Civic Center Stn,1325352,SA_merged_115960891,115699753
a_1  1,1,0,Civic Center Stn,1325352,SA_merged_115960891,115699754
a_1  1,1,0,Civic Center Stn,1325352,SU_merged_115960888,115699773
a_1  1,1,0,Civic Center Stn,1325352,SU_merged_115960888,115699774
a_1  1,1,0,Civic Center Stn,1325352,SU_merged_115960888,115699777
a_1  1,1,0,Civic Center Stn,1325352,SU_merged_115960888,115699778
a_1  1,1,0,Civic Center Stn,1325352,SU_merged_115960888,115699782
a_1  1,1,0,Civic Center Stn,1325352,SU_merged_115960888,115699784
a_1  1,1,0,Civic Center Stn,1325352,SU_merged_115960888,115699786
a_1  1,1,0,Civic Center Stn,1325352,WK_merged_115960887,115699800
