route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0B,SU,115184296,Englewood,0,  0B  1,1295697
0B,SU,115184297,Englewood,0,  0B  3,1295697
0B,SU,115184298,Englewood,0,  0B  2,1295697
0B,SU,115184299,Englewood,0,  0B  1,1295697
0B,SU,115184300,Englewood,0,  0B  3,1295697
0B,SU,115184301,Englewood,0,  0B  1,1295697
0B,SU,115184302,Englewood,0,  0B  2,1295697
0B,SU,115184303,Englewood,0,  0B  3,1295697
0B,SU,115184304,Englewood,0,  0B  1,1295697
0B,SU,115184305,Englewood,0,  0B  3,1295697
0B,SU,115184306,Englewood,0,  0B  2,1295697
0B,SU,115184307,Englewood,0,  0B  1,1295697
0B,SU,115184308,Englewood,0,  0B  3,1295697
0B,SU,115184309,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184310,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184311,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184312,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184313,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184314,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184315,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184316,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184317,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184318,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184319,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184320,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184321,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184322,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184323,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184324,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184325,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184326,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184327,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184328,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184329,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184330,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184331,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184332,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184333,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184334,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184335,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184336,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184337,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184338,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184339,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184340,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184341,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184342,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184343,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184344,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184345,Highlands Ranch,1,  0B  3,1295698
0B,SU,115184346,Highlands Ranch,1,  0B  2,1295698
0B,SU,115184347,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184348,Englewood,0,  0B  2,1295697
0B,WK,115184349,Englewood,0,  0B  3,1295697
0B,WK,115184350,Englewood,0,  0B  1,1295697
0B,WK,115184351,Englewood,0,  0B  2,1295697
0B,WK,115184352,Englewood,0,  0B  3,1295697
0B,WK,115184353,Englewood,0,  0B  1,1295697
0B,WK,115184354,Englewood,0,  0B  2,1295697
0B,WK,115184355,Englewood,0,  0B  3,1295697
0B,WK,115184356,Englewood,0,  0B  1,1295697
0B,WK,115184357,Englewood,0,  0B  3,1295697
0B,WK,115184358,Englewood,0,  0B  2,1295697
0B,WK,115184359,Englewood,0,  0B  1,1295697
0B,WK,115184360,Englewood,0,  0B  3,1295697
0B,WK,115184361,Englewood,0,  0B  2,1295697
0B,WK,115184362,Englewood,0,  0B  1,1295697
0B,WK,115184363,Englewood,0,  0B  3,1295697
0B,WK,115184364,Englewood,0,  0B  2,1295697
0B,WK,115184365,Englewood,0,  0B  1,1295697
0B,WK,115184366,Englewood,0,  0B  3,1295697
0B,WK,115184367,Englewood,0,  0B  2,1295697
0B,WK,115184368,Englewood,0,  0B  1,1295697
0B,WK,115184369,Englewood,0,  0B  3,1295697
0B,WK,115184370,Englewood,0,  0B  2,1295697
0B,WK,115184371,Englewood,0,  0B  1,1295697
0B,WK,115184372,Englewood,0,  0B  3,1295697
0B,WK,115184373,Englewood,0,  0B  2,1295697
0B,WK,115184374,Englewood,0,  0B  1,1295697
0B,WK,115184375,Englewood,0,  0B  3,1295697
0B,WK,115184376,Englewood,0,  0B  2,1295697
0B,WK,115184377,Englewood,0,  0B  1,1295697
0B,WK,115184378,Englewood,0,  0B  3,1295697
0B,WK,115184379,Englewood,0,  0B  2,1295697
0B,WK,115184380,Englewood,0,  0B  1,1295697
0B,WK,115184381,Englewood,0,  0B  3,1295697
0B,WK,115184382,Englewood,0,  0B  2,1295697
0B,WK,115184383,Englewood,0,  0B  1,1295697
0B,WK,115184384,Englewood,0,  0B  3,1295697
0B,WK,115184385,Englewood,0,  0B  2,1295697
0B,WK,115184386,Englewood,0,  0B  1,1295697
0B,WK,115184387,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184388,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184389,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184390,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184391,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184392,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184393,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184394,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184395,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184396,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184397,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184398,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184399,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184400,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184401,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184402,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184403,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184404,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184405,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184406,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184407,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184408,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184409,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184410,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184411,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184412,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184413,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184414,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184415,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184416,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184417,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184418,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184419,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184420,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184421,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184422,Highlands Ranch,1,  0B  1,1295698
0B,WK,115184423,Highlands Ranch,1,  0B  3,1295698
0B,WK,115184424,Highlands Ranch,1,  0B  2,1295698
0B,WK,115184425,Highlands Ranch,1,  0B  1,1295698
0L,WK,115184426,Civic Center,0,  0L 61,1295701
0L,WK,115184427,Civic Center,0,  0L 63,1295701
0L,WK,115184428,Civic Center,0,  0L 62,1295701
0L,WK,115184429,Civic Center,0,  0L 61,1295701
0L,WK,115184430,Civic Center,0,  0L 62,1295701
0L,WK,115184431,Civic Center,0,  0L 62,1295701
0L,WK,115184432,Civic Center,0,  0L 62,1295701
0L,WK,115184433,Civic Center,0,  0L 61,1295701
0L,WK,115184434,Civic Center,0,  0L 62,1295701
0L,WK,115184435,Civic Center,0,  0L 61,1295701
0L,WK,115184436,Civic Center,0,  0L 61,1295701
0L,WK,115184437,Civic Center,0,  0L 61,1295701
0L,WK,115184438,Civic Center,0,  0L 63,1295701
0L,WK,115184439,Broadway Stn,1,  0L 71,1295711
0L,WK,115184440,Broadway Stn,1,  0L 72,1295711
0L,WK,115184441,Broadway Stn,1,  0L 71,1295711
0L,WK,115184442,Broadway Stn,1,  0L 73,1295711
0L,WK,115184443,Broadway Stn,1,  0L 72,1295711
0L,WK,115184444,Broadway Stn,1,  0L 71,1295711
0L,WK,115184445,Broadway Stn,1,  0L 72,1295711
0L,WK,115184446,Broadway Stn,1,  0L 71,1295711
0L,WK,115184447,Broadway Stn,1,  0L 72,1295710
0L,WK,115184448,Broadway Stn,1,  0L 71,1295711
0L,WK,115184449,Broadway Stn,1,  0L 73,1295711
1,SA,115184450, Civic Center Stn,0,   1  2,1297162
1,SA,115184451, Civic Center Stn,0,   1  2,1297162
1,SA,115184452, Civic Center Stn,0,   1  2,1297162
1,SA,115184453, Civic Center Stn,0,   1  1,1297162
1,SA,115184454, Civic Center Stn,0,   1  2,1297162
1,SA,115184455, Civic Center Stn,0,   1  1,1297162
1,SA,115184456, Civic Center Stn,0,   1  1,1297162
1,SA,115184457, Civic Center Stn,0,   1  1,1297162
1,SA,115184458, Civic Center Stn,0,   1  2,1297162
1,SA,115184459, Civic Center Stn,0,   1  1,1297162
1,SA,115184460, Civic Center Stn,0,   1  1,1297162
1,SA,115184461, Civic Center Stn,0,   1  2,1297162
1,SA,115184462, Civic Center Stn,0,   1  1,1297162
1,SA,115184463, Civic Center Stn,0,   1  2,1297162
1,SA,115184464, Civic Center Stn,0,   1  1,1297162
1,SA,115184465, Civic Center Stn,0,   1  1,1297162
1,SA,115184466, Civic Center Stn,0,   1  2,1297162
1,SA,115184467, Civic Center Stn,0,   1  2,1297162
1,SA,115184468,Lakewood Commons,1,   1  2,1297166
1,SA,115184469,Lakewood Commons,1,   1  2,1297166
1,SA,115184470,Lakewood Commons,1,   1  2,1297166
1,SA,115184471,Lakewood Commons,1,   1  1,1297166
1,SA,115184472,Lakewood Commons,1,   1  1,1297166
1,SA,115184473,Lakewood Commons,1,   1  1,1297166
1,SA,115184474,Lakewood Commons,1,   1  1,1297166
1,SA,115184475,Lakewood Commons,1,   1  2,1297166
1,SA,115184476,Lakewood Commons,1,   1  1,1297166
1,SA,115184477,Lakewood Commons,1,   1  2,1297166
1,SA,115184478,Lakewood Commons,1,   1  1,1297166
1,SA,115184479,Lakewood Commons,1,   1  2,1297166
1,SA,115184480,Lakewood Commons,1,   1  2,1297166
1,SA,115184481,Lakewood Commons,1,   1  2,1297166
1,SA,115184482,Lakewood Commons,1,   1  1,1297166
1,SA,115184483,Lakewood Commons,1,   1  1,1297166
1,SA,115184484,Lakewood Commons,1,   1  2,1297166
1,SA,115184485,Lakewood Commons,1,   1  1,1297166
1,SU,115184487, Civic Center Stn,0,   1  1,1297162
1,SU,115184488, Civic Center Stn,0,   1  1,1297162
1,SU,115184489, Civic Center Stn,0,   1  2,1297162
1,SU,115184490, Civic Center Stn,0,   1  2,1297162
1,SU,115184491, Civic Center Stn,0,   1  1,1297162
1,SU,115184492, Civic Center Stn,0,   1  1,1297162
1,SU,115184493, Civic Center Stn,0,   1  2,1297162
1,SU,115184494, Civic Center Stn,0,   1  2,1297162
1,SU,115184495, Civic Center Stn,0,   1  2,1297162
1,SU,115184496, Civic Center Stn,0,   1  1,1297162
1,SU,115184497, Civic Center Stn,0,   1  2,1297162
1,SU,115184498, Civic Center Stn,0,   1  1,1297162
1,SU,115184499, Civic Center Stn,0,   1  2,1297162
1,SU,115184500, Civic Center Stn,0,   1  1,1297162
1,SU,115184501,Lakewood Commons,1,   1  2,1297166
1,SU,115184502,Lakewood Commons,1,   1  1,1297166
1,SU,115184503,Lakewood Commons,1,   1  1,1297166
1,SU,115184504,Lakewood Commons,1,   1  1,1297166
1,SU,115184505,Lakewood Commons,1,   1  1,1297166
1,SU,115184506,Lakewood Commons,1,   1  2,1297166
1,SU,115184507,Lakewood Commons,1,   1  2,1297166
1,SU,115184508,Lakewood Commons,1,   1  1,1297166
1,SU,115184509,Lakewood Commons,1,   1  1,1297166
1,SU,115184510,Lakewood Commons,1,   1  1,1297166
1,SU,115184511,Lakewood Commons,1,   1  2,1297166
1,SU,115184512,Lakewood Commons,1,   1  2,1297166
1,SU,115184513,Lakewood Commons,1,   1  2,1297166
1,WK,115184514, Civic Center Stn,0,   1  1,1297162
1,WK,115184515, Civic Center Stn,0,   1  1,1297162
1,WK,115184516, Civic Center Stn,0,   1  2,1297162
1,WK,115184517, Civic Center Stn,0,   1  1,1297162
1,WK,115184518, Civic Center Stn,0,   1  1,1297162
1,WK,115184519, Civic Center Stn,0,   1  1,1297162
1,WK,115184520, Civic Center Stn,0,   1  2,1297162
1,WK,115184521, Civic Center Stn,0,   1  1,1297162
1,WK,115184522, Civic Center Stn,0,   1  2,1297162
1,WK,115184523, Civic Center Stn,0,   1  2,1297162
1,WK,115184524, Civic Center Stn,0,   1  2,1297162
1,WK,115184525, Civic Center Stn,0,   1  2,1297162
1,WK,115184526, Civic Center Stn,0,   1  2,1297162
1,WK,115184527, Civic Center Stn,0,   1  1,1297162
1,WK,115184528, Civic Center Stn,0,   1  1,1297162
1,WK,115184529, Civic Center Stn,0,   1  2,1297162
1,WK,115184530, Civic Center Stn,0,   1  1,1297162
1,WK,115184531, Civic Center Stn,0,   1  2,1297162
1,WK,115184532,Lakewood Commons,1,   1  1,1297166
1,WK,115184533,Lakewood Commons,1,   1  2,1297166
1,WK,115184534,Lakewood Commons,1,   1  1,1297166
1,WK,115184535,Lakewood Commons,1,   1  1,1297166
1,WK,115184536,Lakewood Commons,1,   1  2,1297166
1,WK,115184537,Lakewood Commons,1,   1  2,1297166
1,WK,115184538,Lakewood Commons,1,   1  2,1297166
1,WK,115184539,Lakewood Commons,1,   1  1,1297166
1,WK,115184540,Lakewood Commons,1,   1  2,1297166
1,WK,115184541,Lakewood Commons,1,   1  1,1297166
1,WK,115184542,Lakewood Commons,1,   1  2,1297166
1,WK,115184543,Lakewood Commons,1,   1  1,1297166
1,WK,115184544,Lakewood Commons,1,   1  1,1297166
1,WK,115184545,Lakewood Commons,1,   1  1,1297166
1,WK,115184546,Lakewood Commons,1,   1  1,1297166
1,WK,115184547,Lakewood Commons,1,   1  2,1297166
1,WK,115184548,Lakewood Commons,1,   1  2,1297166
1,WK,115184549,Lakewood Commons,1,   1  2,1297166
10,SA,115184550,9th Clermont via 12th Ave,0,  10  2,1295734
10,SA,115184551,Colfax & Billings,0,  15  8,1295731
10,SA,115184552,9th Clermont via 12th Ave,0,  10  4,1295734
10,SA,115184553,Colfax & Billings,0,  10 12,1295731
10,SA,115184554,9th Clermont via 12th Ave,0,  10  2,1295734
10,SA,115184555,Colfax & Billings,0,  10 13,1295731
10,SA,115184556,9th Clermont via 12th Ave,0,  10  4,1295734
10,SA,115184557,Colfax & Billings,0,  10 14,1295731
10,SA,115184558,9th Clermont via 12th Ave,0,  10  2,1295734
10,SA,115184559,Colfax & Billings,0,  10 12,1295731
10,SA,115184560,9th Clermont via 12th Ave,0,  10  4,1295734
10,SA,115184561,Colfax & Billings,0,  10 13,1295731
10,SA,115184562,9th Clermont via 12th Ave,0,  10  2,1295734
10,SA,115184563,Colfax & Billings,0,  10 14,1295731
10,SA,115184564,9th Clermont via 12th Ave,0,  10  4,1295734
10,SA,115184565,Colfax & Billings,0,  10 12,1295731
10,SA,115184566,9th Clermont via 12th Ave,0,  10  2,1295734
10,SA,115184567,Colfax & Billings,0,  10 13,1295731
10,SA,115184568,9th Clermont via 12th Ave,0,  10  4,1295734
10,SA,115184569,Colfax & Billings,0,  10 14,1295731
10,SA,115184570,9th Clermont via 12th Ave,0,  10  2,1295734
10,SA,115184571,Colfax & Billings,0,  10 12,1295731
10,SA,115184572,9th Clermont via 12th Ave,0,  10  4,1295734
10,SA,115184573,Colfax & Billings,0,  10 13,1295731
10,SA,115184574,9th Clermont via 12th Ave,0,  10  2,1295734
10,SA,115184575,Colfax & Billings,0,  10 14,1295731
10,SA,115184576,9th Clermont via 12th Ave,0,  10  4,1295734
10,SA,115184577,Colfax & Billings,0,  10 12,1295731
10,SA,115184578,9th Clermont via 12th Ave,0,  10  2,1295734
10,SA,115184579,Colfax & Billings,0,  10 12,1295731
10,SA,115184580,Colfax & Billings,0,  10 13,1295731
10,SA,115184581,9th Clermont via 12th Ave,0,  10  4,1295734
10,SA,115184582,Colfax & Billings,0,  15  7,1295731
10,SA,115184583,9th Clermont via 12th Ave,0,  10  4,1295734
10,SA,115184584,Colfax & Billings,0,  15  5,1295731
10,SA,115184585,Union Station,1,  10  2,1295739
10,SA,115184586,Union Station,1,  10 14,1295735
10,SA,115184587,Union Station,1,  10  2,1295739
10,SA,115184588,Union Station,1,  10 13,1295735
10,SA,115184589,Union Station,1,  15  8,1295735
10,SA,115184590,Union Station,1,  10  4,1295739
10,SA,115184591,Union Station,1,  10  4,1295739
10,SA,115184592,Union Station,1,  10  2,1295739
10,SA,115184593,Union Station,1,  10 12,1295735
10,SA,115184594,Union Station,1,  10  4,1295739
10,SA,115184595,Union Station,1,  10  4,1295739
10,SA,115184596,Union Station,1,  10 12,1295735
10,SA,115184597,Union Station,1,  15  7,1295735
10,SA,115184598,Union Station,1,  10  4,1295739
10,SA,115184599,Union Station,1,  10 12,1295735
10,SA,115184600,Union Station,1,  10  2,1295739
10,SA,115184601,Union Station,1,  10 14,1295735
10,SA,115184602,Union Station,1,  10  4,1295739
10,SA,115184603,Union Station,1,  10 13,1295735
10,SA,115184604,Union Station,1,  10  2,1295739
10,SA,115184605,Union Station,1,  10 12,1295735
10,SA,115184606,Union Station,1,  10  4,1295739
10,SA,115184607,Union Station,1,  10 14,1295735
10,SA,115184608,Union Station,1,  10  2,1295739
10,SA,115184609,Union Station,1,  10 13,1295735
10,SA,115184610,Union Station,1,  10  4,1295739
10,SA,115184611,Union Station,1,  10 12,1295735
10,SA,115184612,Union Station,1,  10  2,1295739
10,SA,115184613,Union Station,1,  10 13,1295735
10,SA,115184614,Union Station,1,  10  4,1295739
10,SA,115184615,Union Station,1,  10 14,1295735
10,SA,115184616,Union Station,1,  15  5,1295735
10,SA,115184617,Union Station,1,  10 13,1295735
10,SA,115184618,Union Station,1,  10  2,1295739
10,SA,115184619,Union Station,1,  10 12,1295735
10,SU,115184620,9th Clermont via 12th Ave,0,  10  4,1295734
10,SU,115184621,9th Clermont via 12th Ave,0,  10  4,1295734
10,SU,115184622,Colfax & Billings,0,  15  7,1295731
10,SU,115184623,Colfax & Billings,0,  10 14,1295731
10,SU,115184624,9th Clermont via 12th Ave,0,  10  4,1295734
10,SU,115184625,9th Clermont via 12th Ave,0,  10  2,1295734
10,SU,115184626,9th Clermont via 12th Ave,0,  10  2,1295734
10,SU,115184627,Colfax & Billings,0,  15  5,1295731
10,SU,115184628,9th Clermont via 12th Ave,0,  10  2,1295734
10,SU,115184629,9th Clermont via 12th Ave,0,  10  4,1295734
10,SU,115184630,Colfax & Billings,0,  10 13,1295731
10,SU,115184631,9th Clermont via 12th Ave,0,  10  2,1295734
10,SU,115184632,9th Clermont via 12th Ave,0,  10  2,1295734
10,SU,115184633,9th Clermont via 12th Ave,0,  10  4,1295734
10,SU,115184634,Colfax & Billings,0,  10 12,1295731
10,SU,115184635,Colfax & Billings,0,  10 14,1295731
10,SU,115184636,9th Clermont via 12th Ave,0,  10  2,1295734
10,SU,115184637,Colfax & Billings,0,  10 13,1295731
10,SU,115184638,Colfax & Billings,0,  10 13,1295731
10,SU,115184639,Colfax & Billings,0,  10 12,1295731
10,SU,115184640,Colfax & Billings,0,  10 13,1295731
10,SU,115184641,Colfax & Billings,0,  10 12,1295731
10,SU,115184642,9th Clermont via 12th Ave,0,  10  4,1295734
10,SU,115184643,Colfax & Billings,0,  10 14,1295731
10,SU,115184644,Colfax & Billings,0,  10 12,1295731
10,SU,115184645,Colfax & Billings,0,  10 14,1295731
10,SU,115184646,Colfax & Billings,0,  10 12,1295731
10,SU,115184647,9th Clermont via 12th Ave,0,  10  2,1295734
10,SU,115184648,9th Clermont via 12th Ave,0,  10  4,1295734
10,SU,115184649,Colfax & Billings,0,  15  8,1295731
10,SU,115184650,Colfax & Billings,0,  10 12,1295731
10,SU,115184651,9th Clermont via 12th Ave,0,  10  4,1295734
10,SU,115184652,9th Clermont via 12th Ave,0,  10  2,1295734
10,SU,115184653,Colfax & Billings,0,  10 13,1295731
10,SU,115184654,9th Clermont via 12th Ave,0,  10  2,1295734
10,SU,115184655,Union Station,1,  10  4,1295739
10,SU,115184656,Union Station,1,  10 14,1295735
10,SU,115184657,Union Station,1,  10  4,1295739
10,SU,115184658,Union Station,1,  10 13,1295735
10,SU,115184659,Union Station,1,  10  2,1295739
10,SU,115184660,Union Station,1,  10  2,1295739
10,SU,115184661,Union Station,1,  10  4,1295739
10,SU,115184662,Union Station,1,  10 13,1295735
10,SU,115184663,Union Station,1,  10  2,1295739
10,SU,115184664,Union Station,1,  10  4,1295739
10,SU,115184665,Union Station,1,  10 12,1295735
10,SU,115184666,Union Station,1,  10  4,1295739
10,SU,115184667,Union Station,1,  10 12,1295735
10,SU,115184668,Union Station,1,  10  2,1295739
10,SU,115184669,Union Station,1,  15  8,1295735
10,SU,115184670,Union Station,1,  10  4,1295739
10,SU,115184671,Union Station,1,  10  2,1295739
10,SU,115184672,Union Station,1,  10  2,1295739
10,SU,115184673,Union Station,1,  10 13,1295735
10,SU,115184674,Union Station,1,  10 12,1295735
10,SU,115184675,Union Station,1,  10 14,1295735
10,SU,115184676,Union Station,1,  10 14,1295735
10,SU,115184677,Union Station,1,  10  2,1295739
10,SU,115184678,Union Station,1,  10  2,1295739
10,SU,115184679,Union Station,1,  10 13,1295735
10,SU,115184680,Union Station,1,  10  4,1295739
10,SU,115184681,Union Station,1,  10 12,1295735
10,SU,115184682,Union Station,1,  10  2,1295739
10,SU,115184683,Union Station,1,  15  7,1295735
10,SU,115184684,Union Station,1,  10  4,1295739
10,SU,115184685,Union Station,1,  10 14,1295735
10,SU,115184686,Union Station,1,  10 12,1295735
10,SU,115184687,Union Station,1,  10 12,1295735
