block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  9,0,1,Englewood Station,1305546,SU_merged_115662450,115350252
a_0  9,0,1,Englewood Station,1305546,SU_merged_115662450,115350259
a_0  9,0,1,Englewood Station,1305546,SU_merged_115662450,115350268
a_0  9,0,1,Englewood Station,1305546,WK_merged_115662449,115350369
a_0  9,0,1,Englewood Station,1305546,WK_merged_115662449,115350376
a_0  9,0,1,Englewood Station,1305546,WK_merged_115662449,115350384
a_0  9,0,1,Englewood Station,1305546,WK_merged_115662449,115350387
a_0  9,0,1,Englewood Station,1305546,WK_merged_115662449,115350399
a_0  9,0,1,Englewood Station,1305546,WK_merged_115662449,115350414
a_0  9,0,1,Englewood Station,1305546,WK_merged_115662449,115350426
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350429
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350432
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350435
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350438
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350441
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350444
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350447
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350450
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350453
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350456
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350459
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350462
a_0B  1,0B,0,Englewood,1305550,SA_merged_115662452,115350465
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350507
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350509
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350512
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350516
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350519
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350522
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350525
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350528
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350531
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350534
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350536
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350539
a_0B  1,0B,0,Englewood,1305550,SU_merged_115662450,115350542
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350585
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350588
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350591
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350594
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350597
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350600
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350603
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350606
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350609
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350612
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350615
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350618
a_0B  1,0B,0,Englewood,1305550,WK_merged_115662449,115350621
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350468
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350471
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350474
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350477
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350480
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350483
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350486
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350489
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350492
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350495
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350498
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350501
a_0B  1,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350504
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350546
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350549
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350552
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350555
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350558
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350561
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350564
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350567
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350570
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350573
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350576
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350579
a_0B  1,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350582
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350624
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350627
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350630
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350633
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350636
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350639
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350642
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350645
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350648
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350651
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350654
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350657
a_0B  1,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350660
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350427
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350430
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350433
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350437
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350440
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350443
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350446
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350449
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350452
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350455
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350458
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350461
a_0B  2,0B,0,Englewood,1305550,SA_merged_115662452,115350464
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350505
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350508
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350511
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350514
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350515
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350518
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350521
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350524
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350527
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350530
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350533
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350537
a_0B  2,0B,0,Englewood,1305550,SU_merged_115662450,115350541
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350583
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350586
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350589
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350593
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350596
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350599
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350602
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350605
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350608
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350611
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350614
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350617
a_0B  2,0B,0,Englewood,1305550,WK_merged_115662449,115350620
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350466
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350469
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350472
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350476
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350479
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350482
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350485
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350488
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350491
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350494
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350497
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350500
a_0B  2,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350503
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350544
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350547
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350550
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350554
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350557
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350560
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350563
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350566
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350569
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350572
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350575
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350578
a_0B  2,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350581
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350622
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350625
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350628
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350632
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350635
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350638
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350641
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350644
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350647
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350650
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350653
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350656
a_0B  2,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350659
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350428
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350431
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350434
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350436
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350439
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350442
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350445
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350448
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350451
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350454
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350457
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350460
a_0B  3,0B,0,Englewood,1305550,SA_merged_115662452,115350463
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350506
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350510
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350513
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350517
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350520
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350523
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350526
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350529
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350532
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350535
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350538
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350540
a_0B  3,0B,0,Englewood,1305550,SU_merged_115662450,115350543
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350584
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350587
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350590
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350592
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350595
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350598
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350601
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350604
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350607
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350610
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350613
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350616
a_0B  3,0B,0,Englewood,1305550,WK_merged_115662449,115350619
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350467
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350470
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350473
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350475
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350478
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350481
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350484
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350487
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350490
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350493
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350496
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350499
a_0B  3,0B,1,Highlands Ranch,1305551,SA_merged_115662452,115350502
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350545
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350548
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350551
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350553
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350556
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350559
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350562
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350565
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350568
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350571
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350574
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350577
a_0B  3,0B,1,Highlands Ranch,1305551,SU_merged_115662450,115350580
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350623
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350626
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350629
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350631
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350634
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350637
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350640
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350643
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350646
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350649
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350652
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350655
a_0B  3,0B,1,Highlands Ranch,1305551,WK_merged_115662449,115350658
a_0L  1,0L,0,Civic Center,1305554,WK_merged_115662449,115350661
a_0L  1,0L,0,Civic Center,1305554,WK_merged_115662449,115350663
a_0L  1,0L,0,Civic Center,1305554,WK_merged_115662449,115350669
a_0L  1,0L,0,Civic Center,1305554,WK_merged_115662449,115350671
a_0L  1,0L,0,Civic Center,1305554,WK_merged_115662449,115350672
a_0L  2,0L,0,Civic Center,1305554,WK_merged_115662449,115350662
a_0L  2,0L,0,Civic Center,1305554,WK_merged_115662449,115350665
a_0L  2,0L,0,Civic Center,1305554,WK_merged_115662449,115350666
a_0L  2,0L,0,Civic Center,1305554,WK_merged_115662449,115350668
a_0L  3,0L,0,Civic Center,1305554,WK_merged_115662449,115350664
a_0L  3,0L,0,Civic Center,1305554,WK_merged_115662449,115350667
a_0L  3,0L,0,Civic Center,1305554,WK_merged_115662449,115350670
a_0L  3,0L,0,Civic Center,1305554,WK_merged_115662449,115350673
a_0L  4,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350674
a_0L  4,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350677
a_0L  4,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350680
a_0L  4,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350683
a_0L  5,0L,1,Broadway Stn,1305563,WK_merged_115662449,115350682
a_0L  5,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350676
a_0L  5,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350679
a_0L  5,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350684
a_0L  6,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350675
a_0L  6,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350678
a_0L  6,0L,1,Broadway Stn,1305564,WK_merged_115662449,115350681
a_1  1,1,0,Civic Center Stn,1305579,SA_merged_115662452,115350688
a_1  1,1,0,Civic Center Stn,1305579,SA_merged_115662452,115350690
a_1  1,1,0,Civic Center Stn,1305579,SA_merged_115662452,115350691
a_1  1,1,0,Civic Center Stn,1305579,SA_merged_115662452,115350692
a_1  1,1,0,Civic Center Stn,1305579,SA_merged_115662452,115350694
a_1  1,1,0,Civic Center Stn,1305579,SA_merged_115662452,115350695
a_1  1,1,0,Civic Center Stn,1305579,SA_merged_115662452,115350697
a_1  1,1,0,Civic Center Stn,1305579,SA_merged_115662452,115350699
a_1  1,1,0,Civic Center Stn,1305579,SA_merged_115662452,115350700
a_1  1,1,0,Civic Center Stn,1305579,SU_merged_115662450,115350721
a_1  1,1,0,Civic Center Stn,1305579,SU_merged_115662450,115350722
a_1  1,1,0,Civic Center Stn,1305579,SU_merged_115662450,115350725
a_1  1,1,0,Civic Center Stn,1305579,SU_merged_115662450,115350726
a_1  1,1,0,Civic Center Stn,1305579,SU_merged_115662450,115350730
a_1  1,1,0,Civic Center Stn,1305579,SU_merged_115662450,115350732
a_1  1,1,0,Civic Center Stn,1305579,SU_merged_115662450,115350734
a_1  1,1,0,Civic Center Stn,1305579,WK_merged_115662449,115350748
