route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0B,SU,115350531,Englewood,0,  0B  1,1305550
0B,SU,115350532,Englewood,0,  0B  3,1305550
0B,SU,115350533,Englewood,0,  0B  2,1305550
0B,SU,115350534,Englewood,0,  0B  1,1305550
0B,SU,115350535,Englewood,0,  0B  3,1305550
0B,SU,115350536,Englewood,0,  0B  1,1305550
0B,SU,115350537,Englewood,0,  0B  2,1305550
0B,SU,115350538,Englewood,0,  0B  3,1305550
0B,SU,115350539,Englewood,0,  0B  1,1305550
0B,SU,115350540,Englewood,0,  0B  3,1305550
0B,SU,115350541,Englewood,0,  0B  2,1305550
0B,SU,115350542,Englewood,0,  0B  1,1305550
0B,SU,115350543,Englewood,0,  0B  3,1305550
0B,SU,115350544,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350545,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350546,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350547,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350548,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350549,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350550,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350551,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350552,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350553,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350554,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350555,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350556,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350557,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350558,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350559,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350560,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350561,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350562,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350563,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350564,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350565,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350566,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350567,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350568,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350569,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350570,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350571,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350572,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350573,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350574,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350575,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350576,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350577,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350578,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350579,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350580,Highlands Ranch,1,  0B  3,1305551
0B,SU,115350581,Highlands Ranch,1,  0B  2,1305551
0B,SU,115350582,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350583,Englewood,0,  0B  2,1305550
0B,WK,115350584,Englewood,0,  0B  3,1305550
0B,WK,115350585,Englewood,0,  0B  1,1305550
0B,WK,115350586,Englewood,0,  0B  2,1305550
0B,WK,115350587,Englewood,0,  0B  3,1305550
0B,WK,115350588,Englewood,0,  0B  1,1305550
0B,WK,115350589,Englewood,0,  0B  2,1305550
0B,WK,115350590,Englewood,0,  0B  3,1305550
0B,WK,115350591,Englewood,0,  0B  1,1305550
0B,WK,115350592,Englewood,0,  0B  3,1305550
0B,WK,115350593,Englewood,0,  0B  2,1305550
0B,WK,115350594,Englewood,0,  0B  1,1305550
0B,WK,115350595,Englewood,0,  0B  3,1305550
0B,WK,115350596,Englewood,0,  0B  2,1305550
0B,WK,115350597,Englewood,0,  0B  1,1305550
0B,WK,115350598,Englewood,0,  0B  3,1305550
0B,WK,115350599,Englewood,0,  0B  2,1305550
0B,WK,115350600,Englewood,0,  0B  1,1305550
0B,WK,115350601,Englewood,0,  0B  3,1305550
0B,WK,115350602,Englewood,0,  0B  2,1305550
0B,WK,115350603,Englewood,0,  0B  1,1305550
0B,WK,115350604,Englewood,0,  0B  3,1305550
0B,WK,115350605,Englewood,0,  0B  2,1305550
0B,WK,115350606,Englewood,0,  0B  1,1305550
0B,WK,115350607,Englewood,0,  0B  3,1305550
0B,WK,115350608,Englewood,0,  0B  2,1305550
0B,WK,115350609,Englewood,0,  0B  1,1305550
0B,WK,115350610,Englewood,0,  0B  3,1305550
0B,WK,115350611,Englewood,0,  0B  2,1305550
0B,WK,115350612,Englewood,0,  0B  1,1305550
0B,WK,115350613,Englewood,0,  0B  3,1305550
0B,WK,115350614,Englewood,0,  0B  2,1305550
0B,WK,115350615,Englewood,0,  0B  1,1305550
0B,WK,115350616,Englewood,0,  0B  3,1305550
0B,WK,115350617,Englewood,0,  0B  2,1305550
0B,WK,115350618,Englewood,0,  0B  1,1305550
0B,WK,115350619,Englewood,0,  0B  3,1305550
0B,WK,115350620,Englewood,0,  0B  2,1305550
0B,WK,115350621,Englewood,0,  0B  1,1305550
0B,WK,115350622,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350623,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350624,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350625,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350626,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350627,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350628,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350629,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350630,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350631,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350632,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350633,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350634,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350635,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350636,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350637,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350638,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350639,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350640,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350641,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350642,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350643,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350644,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350645,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350646,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350647,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350648,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350649,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350650,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350651,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350652,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350653,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350654,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350655,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350656,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350657,Highlands Ranch,1,  0B  1,1305551
0B,WK,115350658,Highlands Ranch,1,  0B  3,1305551
0B,WK,115350659,Highlands Ranch,1,  0B  2,1305551
0B,WK,115350660,Highlands Ranch,1,  0B  1,1305551
0L,WK,115350661,Civic Center,0,  0L  1,1305554
0L,WK,115350662,Civic Center,0,  0L  2,1305554
0L,WK,115350663,Civic Center,0,  0L  1,1305554
0L,WK,115350664,Civic Center,0,  0L  3,1305554
0L,WK,115350665,Civic Center,0,  0L  2,1305554
0L,WK,115350666,Civic Center,0,  0L  2,1305554
0L,WK,115350667,Civic Center,0,  0L  3,1305554
0L,WK,115350668,Civic Center,0,  0L  2,1305554
0L,WK,115350669,Civic Center,0,  0L  1,1305554
0L,WK,115350670,Civic Center,0,  0L  3,1305554
0L,WK,115350671,Civic Center,0,  0L  1,1305554
0L,WK,115350672,Civic Center,0,  0L  1,1305554
0L,WK,115350673,Civic Center,0,  0L  3,1305554
0L,WK,115350674,Broadway Stn,1,  0L  4,1305564
0L,WK,115350675,Broadway Stn,1,  0L  6,1305564
0L,WK,115350676,Broadway Stn,1,  0L  5,1305564
0L,WK,115350677,Broadway Stn,1,  0L  4,1305564
0L,WK,115350678,Broadway Stn,1,  0L  6,1305564
0L,WK,115350679,Broadway Stn,1,  0L  5,1305564
0L,WK,115350680,Broadway Stn,1,  0L  4,1305564
0L,WK,115350681,Broadway Stn,1,  0L  6,1305564
0L,WK,115350682,Broadway Stn,1,  0L  5,1305563
0L,WK,115350683,Broadway Stn,1,  0L  4,1305564
0L,WK,115350684,Broadway Stn,1,  0L  5,1305564
1,SA,115350685, Civic Center Stn,0,   1  2,1305579
1,SA,115350686, Civic Center Stn,0,   1  2,1305579
1,SA,115350687, Civic Center Stn,0,   1  2,1305579
1,SA,115350688, Civic Center Stn,0,   1  1,1305579
1,SA,115350689, Civic Center Stn,0,   1  2,1305579
1,SA,115350690, Civic Center Stn,0,   1  1,1305579
1,SA,115350691, Civic Center Stn,0,   1  1,1305579
1,SA,115350692, Civic Center Stn,0,   1  1,1305579
1,SA,115350693, Civic Center Stn,0,   1  2,1305579
1,SA,115350694, Civic Center Stn,0,   1  1,1305579
1,SA,115350695, Civic Center Stn,0,   1  1,1305579
1,SA,115350696, Civic Center Stn,0,   1  2,1305579
1,SA,115350697, Civic Center Stn,0,   1  1,1305579
1,SA,115350698, Civic Center Stn,0,   1  2,1305579
1,SA,115350699, Civic Center Stn,0,   1  1,1305579
1,SA,115350700, Civic Center Stn,0,   1  1,1305579
1,SA,115350701, Civic Center Stn,0,   1  2,1305579
1,SA,115350702, Civic Center Stn,0,   1  2,1305579
1,SA,115350703,Lakewood Commons,1,   1  2,1305584
1,SA,115350704,Lakewood Commons,1,   1  2,1305584
1,SA,115350705,Lakewood Commons,1,   1  2,1305584
1,SA,115350706,Lakewood Commons,1,   1  1,1305584
1,SA,115350707,Lakewood Commons,1,   1  1,1305584
1,SA,115350708,Lakewood Commons,1,   1  1,1305584
1,SA,115350709,Lakewood Commons,1,   1  1,1305584
1,SA,115350710,Lakewood Commons,1,   1  2,1305584
1,SA,115350711,Lakewood Commons,1,   1  1,1305584
1,SA,115350712,Lakewood Commons,1,   1  2,1305584
1,SA,115350713,Lakewood Commons,1,   1  1,1305584
1,SA,115350714,Lakewood Commons,1,   1  2,1305584
1,SA,115350715,Lakewood Commons,1,   1  2,1305584
1,SA,115350716,Lakewood Commons,1,   1  2,1305584
1,SA,115350717,Lakewood Commons,1,   1  1,1305584
1,SA,115350718,Lakewood Commons,1,   1  1,1305584
1,SA,115350719,Lakewood Commons,1,   1  2,1305584
1,SA,115350720,Lakewood Commons,1,   1  1,1305584
1,SU,115350721, Civic Center Stn,0,   1  1,1305579
1,SU,115350722, Civic Center Stn,0,   1  1,1305579
1,SU,115350723, Civic Center Stn,0,   1  2,1305579
1,SU,115350724, Civic Center Stn,0,   1  2,1305579
1,SU,115350725, Civic Center Stn,0,   1  1,1305579
1,SU,115350726, Civic Center Stn,0,   1  1,1305579
1,SU,115350727, Civic Center Stn,0,   1  2,1305579
1,SU,115350728, Civic Center Stn,0,   1  2,1305579
1,SU,115350729, Civic Center Stn,0,   1  2,1305579
1,SU,115350730, Civic Center Stn,0,   1  1,1305579
1,SU,115350731, Civic Center Stn,0,   1  2,1305579
1,SU,115350732, Civic Center Stn,0,   1  1,1305579
1,SU,115350733, Civic Center Stn,0,   1  2,1305579
1,SU,115350734, Civic Center Stn,0,   1  1,1305579
1,SU,115350735,Lakewood Commons,1,   1  2,1305584
1,SU,115350736,Lakewood Commons,1,   1  1,1305584
1,SU,115350737,Lakewood Commons,1,   1  1,1305584
1,SU,115350738,Lakewood Commons,1,   1  1,1305584
1,SU,115350739,Lakewood Commons,1,   1  1,1305584
1,SU,115350740,Lakewood Commons,1,   1  2,1305584
1,SU,115350741,Lakewood Commons,1,   1  2,1305584
1,SU,115350742,Lakewood Commons,1,   1  1,1305584
1,SU,115350743,Lakewood Commons,1,   1  1,1305584
1,SU,115350744,Lakewood Commons,1,   1  1,1305584
1,SU,115350745,Lakewood Commons,1,   1  2,1305584
1,SU,115350746,Lakewood Commons,1,   1  2,1305584
1,SU,115350747,Lakewood Commons,1,   1  2,1305584
1,WK,115350748, Civic Center Stn,0,   1  1,1305579
1,WK,115350749, Civic Center Stn,0,   1  1,1305579
1,WK,115350750, Civic Center Stn,0,   1  2,1305579
1,WK,115350751, Civic Center Stn,0,   1  1,1305579
1,WK,115350752, Civic Center Stn,0,   1  1,1305579
1,WK,115350753, Civic Center Stn,0,   1  1,1305579
1,WK,115350754, Civic Center Stn,0,   1  2,1305579
1,WK,115350755, Civic Center Stn,0,   1  1,1305579
1,WK,115350756, Civic Center Stn,0,   1  2,1305579
1,WK,115350757, Civic Center Stn,0,   1  2,1305579
1,WK,115350758, Civic Center Stn,0,   1  2,1305579
1,WK,115350759, Civic Center Stn,0,   1  2,1305579
1,WK,115350760, Civic Center Stn,0,   1  2,1305579
1,WK,115350761, Civic Center Stn,0,   1  1,1305579
1,WK,115350762, Civic Center Stn,0,   1  1,1305579
1,WK,115350763, Civic Center Stn,0,   1  2,1305579
1,WK,115350764, Civic Center Stn,0,   1  1,1305579
1,WK,115350765, Civic Center Stn,0,   1  2,1305579
1,WK,115350766,Lakewood Commons,1,   1  1,1305584
1,WK,115350767,Lakewood Commons,1,   1  2,1305584
1,WK,115350768,Lakewood Commons,1,   1  1,1305584
1,WK,115350769,Lakewood Commons,1,   1  1,1305584
1,WK,115350770,Lakewood Commons,1,   1  2,1305584
1,WK,115350771,Lakewood Commons,1,   1  2,1305584
1,WK,115350772,Lakewood Commons,1,   1  2,1305584
1,WK,115350773,Lakewood Commons,1,   1  1,1305584
1,WK,115350774,Lakewood Commons,1,   1  2,1305584
1,WK,115350775,Lakewood Commons,1,   1  1,1305584
1,WK,115350776,Lakewood Commons,1,   1  2,1305584
1,WK,115350777,Lakewood Commons,1,   1  1,1305584
1,WK,115350778,Lakewood Commons,1,   1  1,1305584
1,WK,115350779,Lakewood Commons,1,   1  1,1305584
1,WK,115350780,Lakewood Commons,1,   1  1,1305584
1,WK,115350781,Lakewood Commons,1,   1  2,1305584
1,WK,115350782,Lakewood Commons,1,   1  2,1305584
1,WK,115350783,Lakewood Commons,1,   1  2,1305584
10,SA,115350784,9th Clermont via 12th Ave,0,  10  2,1305588
10,SA,115350785,Colfax & Billings,0,  15  8,1305585
10,SA,115350786,9th Clermont via 12th Ave,0,  10  4,1305588
10,SA,115350787,Colfax & Billings,0,  10 12,1305585
10,SA,115350788,9th Clermont via 12th Ave,0,  10  2,1305588
10,SA,115350789,Colfax & Billings,0,  10 13,1305585
10,SA,115350790,9th Clermont via 12th Ave,0,  10  4,1305588
10,SA,115350791,Colfax & Billings,0,  10 14,1305585
10,SA,115350792,9th Clermont via 12th Ave,0,  10  2,1305588
10,SA,115350793,Colfax & Billings,0,  10 12,1305585
10,SA,115350794,9th Clermont via 12th Ave,0,  10  4,1305588
10,SA,115350795,Colfax & Billings,0,  10 13,1305585
10,SA,115350796,9th Clermont via 12th Ave,0,  10  2,1305588
10,SA,115350797,Colfax & Billings,0,  10 14,1305585
10,SA,115350798,9th Clermont via 12th Ave,0,  10  4,1305588
10,SA,115350799,Colfax & Billings,0,  10 12,1305585
10,SA,115350800,9th Clermont via 12th Ave,0,  10  2,1305588
10,SA,115350801,Colfax & Billings,0,  10 13,1305585
10,SA,115350802,9th Clermont via 12th Ave,0,  10  4,1305588
10,SA,115350803,Colfax & Billings,0,  10 14,1305585
10,SA,115350804,9th Clermont via 12th Ave,0,  10  2,1305588
10,SA,115350805,Colfax & Billings,0,  10 12,1305585
10,SA,115350806,9th Clermont via 12th Ave,0,  10  4,1305588
10,SA,115350807,Colfax & Billings,0,  10 13,1305585
10,SA,115350808,9th Clermont via 12th Ave,0,  10  2,1305588
10,SA,115350809,Colfax & Billings,0,  10 14,1305585
10,SA,115350810,9th Clermont via 12th Ave,0,  10  4,1305588
10,SA,115350811,Colfax & Billings,0,  10 12,1305585
10,SA,115350812,9th Clermont via 12th Ave,0,  10  2,1305588
10,SA,115350813,Colfax & Billings,0,  10 12,1305585
10,SA,115350814,Colfax & Billings,0,  10 13,1305585
10,SA,115350815,9th Clermont via 12th Ave,0,  10  4,1305588
10,SA,115350816,Colfax & Billings,0,  15  7,1305585
10,SA,115350817,9th Clermont via 12th Ave,0,  10  4,1305588
10,SA,115350818,Colfax & Billings,0,  15  5,1305585
10,SA,115350819,Union Station,1,  10  2,1305593
10,SA,115350820,Union Station,1,  10 14,1305589
10,SA,115350821,Union Station,1,  10  2,1305593
10,SA,115350822,Union Station,1,  10 13,1305589
10,SA,115350823,Union Station,1,  15  8,1305589
10,SA,115350824,Union Station,1,  10  4,1305593
10,SA,115350825,Union Station,1,  10  4,1305593
10,SA,115350826,Union Station,1,  10  2,1305593
10,SA,115350827,Union Station,1,  10 12,1305589
10,SA,115350828,Union Station,1,  10  4,1305593
10,SA,115350829,Union Station,1,  10  4,1305593
10,SA,115350830,Union Station,1,  10 12,1305589
10,SA,115350831,Union Station,1,  15  7,1305589
10,SA,115350832,Union Station,1,  10  4,1305593
10,SA,115350833,Union Station,1,  10 12,1305589
10,SA,115350834,Union Station,1,  10  2,1305593
10,SA,115350835,Union Station,1,  10 14,1305589
10,SA,115350836,Union Station,1,  10  4,1305593
10,SA,115350837,Union Station,1,  10 13,1305589
10,SA,115350838,Union Station,1,  10  2,1305593
10,SA,115350839,Union Station,1,  10 12,1305589
10,SA,115350840,Union Station,1,  10  4,1305593
10,SA,115350841,Union Station,1,  10 14,1305589
10,SA,115350842,Union Station,1,  10  2,1305593
10,SA,115350843,Union Station,1,  10 13,1305589
10,SA,115350844,Union Station,1,  10  4,1305593
10,SA,115350845,Union Station,1,  10 12,1305589
10,SA,115350846,Union Station,1,  10  2,1305593
10,SA,115350847,Union Station,1,  10 13,1305589
10,SA,115350848,Union Station,1,  10  4,1305593
10,SA,115350849,Union Station,1,  10 14,1305589
10,SA,115350850,Union Station,1,  15  5,1305589
10,SA,115350851,Union Station,1,  10 13,1305589
10,SA,115350852,Union Station,1,  10  2,1305593
10,SA,115350853,Union Station,1,  10 12,1305589
10,SU,115350854,9th Clermont via 12th Ave,0,  10  4,1305588
10,SU,115350855,9th Clermont via 12th Ave,0,  10  4,1305588
10,SU,115350856,Colfax & Billings,0,  15  7,1305585
10,SU,115350857,Colfax & Billings,0,  10 14,1305585
10,SU,115350858,9th Clermont via 12th Ave,0,  10  4,1305588
10,SU,115350859,9th Clermont via 12th Ave,0,  10  2,1305588
10,SU,115350860,9th Clermont via 12th Ave,0,  10  2,1305588
10,SU,115350861,Colfax & Billings,0,  15  5,1305585
10,SU,115350862,9th Clermont via 12th Ave,0,  10  2,1305588
10,SU,115350863,9th Clermont via 12th Ave,0,  10  4,1305588
10,SU,115350864,Colfax & Billings,0,  10 13,1305585
10,SU,115350865,9th Clermont via 12th Ave,0,  10  2,1305588
10,SU,115350866,9th Clermont via 12th Ave,0,  10  2,1305588
10,SU,115350867,9th Clermont via 12th Ave,0,  10  4,1305588
10,SU,115350868,Colfax & Billings,0,  10 12,1305585
10,SU,115350869,Colfax & Billings,0,  10 14,1305585
10,SU,115350870,9th Clermont via 12th Ave,0,  10  2,1305588
10,SU,115350871,Colfax & Billings,0,  10 13,1305585
10,SU,115350872,Colfax & Billings,0,  10 13,1305585
10,SU,115350873,Colfax & Billings,0,  10 12,1305585
10,SU,115350874,Colfax & Billings,0,  10 13,1305585
10,SU,115350875,Colfax & Billings,0,  10 12,1305585
10,SU,115350876,9th Clermont via 12th Ave,0,  10  4,1305588
10,SU,115350877,Colfax & Billings,0,  10 14,1305585
10,SU,115350878,Colfax & Billings,0,  10 12,1305585
10,SU,115350879,Colfax & Billings,0,  10 14,1305585
10,SU,115350880,Colfax & Billings,0,  10 12,1305585
10,SU,115350881,9th Clermont via 12th Ave,0,  10  2,1305588
10,SU,115350882,9th Clermont via 12th Ave,0,  10  4,1305588
10,SU,115350883,Colfax & Billings,0,  15  8,1305585
10,SU,115350884,Colfax & Billings,0,  10 12,1305585
10,SU,115350885,9th Clermont via 12th Ave,0,  10  4,1305588
10,SU,115350886,9th Clermont via 12th Ave,0,  10  2,1305588
10,SU,115350887,Colfax & Billings,0,  10 13,1305585
10,SU,115350888,9th Clermont via 12th Ave,0,  10  2,1305588
10,SU,115350889,Union Station,1,  10  4,1305593
10,SU,115350890,Union Station,1,  10 14,1305589
10,SU,115350891,Union Station,1,  10  4,1305593
10,SU,115350892,Union Station,1,  10 13,1305589
10,SU,115350893,Union Station,1,  10  2,1305593
10,SU,115350894,Union Station,1,  10  2,1305593
10,SU,115350895,Union Station,1,  10  4,1305593
10,SU,115350896,Union Station,1,  10 13,1305589
10,SU,115350897,Union Station,1,  10  2,1305593
10,SU,115350898,Union Station,1,  10  4,1305593
10,SU,115350899,Union Station,1,  10 12,1305589
10,SU,115350900,Union Station,1,  10  4,1305593
10,SU,115350901,Union Station,1,  10 12,1305589
10,SU,115350902,Union Station,1,  10  2,1305593
10,SU,115350903,Union Station,1,  15  8,1305589
10,SU,115350904,Union Station,1,  10  4,1305593
10,SU,115350905,Union Station,1,  10  2,1305593
10,SU,115350906,Union Station,1,  10  2,1305593
10,SU,115350907,Union Station,1,  10 13,1305589
10,SU,115350908,Union Station,1,  10 12,1305589
10,SU,115350909,Union Station,1,  10 14,1305589
10,SU,115350910,Union Station,1,  10 14,1305589
10,SU,115350911,Union Station,1,  10  2,1305593
10,SU,115350912,Union Station,1,  10  2,1305593
10,SU,115350913,Union Station,1,  10 13,1305589
10,SU,115350914,Union Station,1,  10  4,1305593
10,SU,115350915,Union Station,1,  10 12,1305589
10,SU,115350916,Union Station,1,  10  2,1305593
10,SU,115350917,Union Station,1,  15  7,1305589
10,SU,115350918,Union Station,1,  10  4,1305593
10,SU,115350919,Union Station,1,  10 14,1305589
10,SU,115350920,Union Station,1,  10 12,1305589
10,SU,115350921,Union Station,1,  10 12,1305589
