block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  9,0,1,Englewood Station,1295693,SU_merged_115532090,115184017
a_0  9,0,1,Englewood Station,1295693,SU_merged_115532090,115184035
a_0  9,0,1,Englewood Station,1295693,SU_merged_115532090,115184039
a_0  9,0,1,Englewood Station,1295693,WK_merged_115532088,115184134
a_0  9,0,1,Englewood Station,1295693,WK_merged_115532088,115184141
a_0  9,0,1,Englewood Station,1295693,WK_merged_115532088,115184149
a_0  9,0,1,Englewood Station,1295693,WK_merged_115532088,115184152
a_0  9,0,1,Englewood Station,1295693,WK_merged_115532088,115184165
a_0  9,0,1,Englewood Station,1295693,WK_merged_115532088,115184173
a_0  9,0,1,Englewood Station,1295693,WK_merged_115532088,115184188
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184194
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184197
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184200
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184203
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184206
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184209
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184212
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184215
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184218
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184221
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184224
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184227
a_0B  1,0B,0,Englewood,1295697,SA_merged_115532092,115184230
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184272
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184274
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184277
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184281
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184284
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184287
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184290
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184293
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184296
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184299
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184301
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184304
a_0B  1,0B,0,Englewood,1295697,SU_merged_115532090,115184307
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184350
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184353
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184356
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184359
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184362
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184365
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184368
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184371
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184374
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184377
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184380
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184383
a_0B  1,0B,0,Englewood,1295697,WK_merged_115532088,115184386
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184233
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184236
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184239
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184242
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184245
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184248
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184251
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184254
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184257
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184260
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184263
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184266
a_0B  1,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184269
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184311
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184314
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184317
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184320
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184323
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184326
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184329
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184332
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184335
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184338
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184341
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184344
a_0B  1,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184347
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184389
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184392
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184395
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184398
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184401
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184404
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184407
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184410
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184413
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184416
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184419
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184422
a_0B  1,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184425
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184192
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184195
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184198
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184202
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184205
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184208
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184211
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184214
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184217
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184220
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184223
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184226
a_0B  2,0B,0,Englewood,1295697,SA_merged_115532092,115184229
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184270
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184273
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184276
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184279
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184280
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184283
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184286
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184289
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184292
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184295
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184298
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184302
a_0B  2,0B,0,Englewood,1295697,SU_merged_115532090,115184306
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184348
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184351
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184354
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184358
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184361
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184364
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184367
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184370
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184373
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184376
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184379
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184382
a_0B  2,0B,0,Englewood,1295697,WK_merged_115532088,115184385
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184231
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184234
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184237
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184241
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184244
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184247
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184250
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184253
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184256
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184259
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184262
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184265
a_0B  2,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184268
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184309
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184312
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184315
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184319
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184322
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184325
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184328
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184331
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184334
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184337
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184340
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184343
a_0B  2,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184346
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184387
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184390
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184393
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184397
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184400
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184403
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184406
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184409
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184412
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184415
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184418
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184421
a_0B  2,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184424
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184193
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184196
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184199
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184201
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184204
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184207
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184210
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184213
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184216
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184219
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184222
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184225
a_0B  3,0B,0,Englewood,1295697,SA_merged_115532092,115184228
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184271
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184275
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184278
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184282
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184285
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184288
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184291
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184294
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184297
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184300
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184303
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184305
a_0B  3,0B,0,Englewood,1295697,SU_merged_115532090,115184308
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184349
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184352
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184355
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184357
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184360
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184363
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184366
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184369
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184372
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184375
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184378
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184381
a_0B  3,0B,0,Englewood,1295697,WK_merged_115532088,115184384
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184232
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184235
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184238
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184240
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184243
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184246
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184249
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184252
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184255
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184258
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184261
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184264
a_0B  3,0B,1,Highlands Ranch,1295698,SA_merged_115532092,115184267
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184310
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184313
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184316
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184318
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184321
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184324
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184327
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184330
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184333
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184336
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184339
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184342
a_0B  3,0B,1,Highlands Ranch,1295698,SU_merged_115532090,115184345
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184388
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184391
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184394
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184396
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184399
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184402
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184405
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184408
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184411
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184414
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184417
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184420
a_0B  3,0B,1,Highlands Ranch,1295698,WK_merged_115532088,115184423
a_0L 61,0L,0,Civic Center,1295701,WK_merged_115532088,115184426
a_0L 61,0L,0,Civic Center,1295701,WK_merged_115532088,115184429
a_0L 61,0L,0,Civic Center,1295701,WK_merged_115532088,115184433
a_0L 61,0L,0,Civic Center,1295701,WK_merged_115532088,115184435
a_0L 61,0L,0,Civic Center,1295701,WK_merged_115532088,115184436
a_0L 61,0L,0,Civic Center,1295701,WK_merged_115532088,115184437
a_0L 62,0L,0,Civic Center,1295701,WK_merged_115532088,115184428
a_0L 62,0L,0,Civic Center,1295701,WK_merged_115532088,115184430
a_0L 62,0L,0,Civic Center,1295701,WK_merged_115532088,115184431
a_0L 62,0L,0,Civic Center,1295701,WK_merged_115532088,115184432
a_0L 62,0L,0,Civic Center,1295701,WK_merged_115532088,115184434
a_0L 63,0L,0,Civic Center,1295701,WK_merged_115532088,115184427
a_0L 63,0L,0,Civic Center,1295701,WK_merged_115532088,115184438
a_0L 71,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184439
a_0L 71,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184441
a_0L 71,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184444
a_0L 71,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184446
a_0L 71,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184448
a_0L 72,0L,1,Broadway Stn,1295710,WK_merged_115532088,115184447
a_0L 72,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184440
a_0L 72,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184443
a_0L 72,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184445
a_0L 73,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184442
a_0L 73,0L,1,Broadway Stn,1295711,WK_merged_115532088,115184449
a_1  1,1,0,Civic Center Stn,1297162,SA_merged_115532092,115184453
a_1  1,1,0,Civic Center Stn,1297162,SA_merged_115532092,115184455
a_1  1,1,0,Civic Center Stn,1297162,SA_merged_115532092,115184456
a_1  1,1,0,Civic Center Stn,1297162,SA_merged_115532092,115184457
a_1  1,1,0,Civic Center Stn,1297162,SA_merged_115532092,115184459
a_1  1,1,0,Civic Center Stn,1297162,SA_merged_115532092,115184460
a_1  1,1,0,Civic Center Stn,1297162,SA_merged_115532092,115184462
a_1  1,1,0,Civic Center Stn,1297162,SA_merged_115532092,115184464
a_1  1,1,0,Civic Center Stn,1297162,SA_merged_115532092,115184465
a_1  1,1,0,Civic Center Stn,1297162,SU_merged_115532090,115184487
a_1  1,1,0,Civic Center Stn,1297162,SU_merged_115532090,115184488
a_1  1,1,0,Civic Center Stn,1297162,SU_merged_115532090,115184491
a_1  1,1,0,Civic Center Stn,1297162,SU_merged_115532090,115184492
a_1  1,1,0,Civic Center Stn,1297162,SU_merged_115532090,115184496
a_1  1,1,0,Civic Center Stn,1297162,SU_merged_115532090,115184498
a_1  1,1,0,Civic Center Stn,1297162,SU_merged_115532090,115184500
a_1  1,1,0,Civic Center Stn,1297162,WK_merged_115532088,115184514
