block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  9,0,1,Englewood Station,1316572,SU_merged_115782110,115538483
a_0  9,0,1,Englewood Station,1316572,SU_merged_115782110,115538490
a_0  9,0,1,Englewood Station,1316572,SU_merged_115782110,115538499
a_0  9,0,1,Englewood Station,1316572,WK_merged_115782109,115538600
a_0  9,0,1,Englewood Station,1316572,WK_merged_115782109,115538607
a_0  9,0,1,Englewood Station,1316572,WK_merged_115782109,115538615
a_0  9,0,1,Englewood Station,1316572,WK_merged_115782109,115538618
a_0  9,0,1,Englewood Station,1316572,WK_merged_115782109,115538630
a_0  9,0,1,Englewood Station,1316572,WK_merged_115782109,115538645
a_0  9,0,1,Englewood Station,1316572,WK_merged_115782109,115538657
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538660
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538661
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538664
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538667
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538670
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538673
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538676
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538679
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538682
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538685
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538688
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538691
a_0B  1,0B,0,Englewood,1316573,SA_merged_115782113,115538694
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538738
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538740
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538743
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538747
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538750
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538753
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538756
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538759
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538762
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538765
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538767
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538770
a_0B  1,0B,0,Englewood,1316573,SU_merged_115782110,115538773
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538815
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538818
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538821
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538824
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538827
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538830
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538833
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538836
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538839
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538842
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538845
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538848
a_0B  1,0B,0,Englewood,1316573,WK_merged_115782109,115538851
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538698
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538701
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538704
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538707
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538710
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538713
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538716
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538719
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538722
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538725
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538728
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538731
a_0B  1,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538734
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538777
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538780
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538783
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538786
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538789
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538792
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538795
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538798
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538801
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538804
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538807
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538810
a_0B  1,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538813
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538855
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538858
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538861
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538864
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538867
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538870
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538873
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538876
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538879
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538882
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538885
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538888
a_0B  1,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538891
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538658
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538663
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538666
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538669
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538672
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538675
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538678
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538680
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538683
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538687
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538690
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538693
a_0B  2,0B,0,Englewood,1316573,SA_merged_115782113,115538696
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538736
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538739
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538742
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538745
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538746
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538749
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538752
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538755
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538758
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538761
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538764
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538768
a_0B  2,0B,0,Englewood,1316573,SU_merged_115782110,115538772
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538814
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538817
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538820
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538823
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538826
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538829
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538832
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538835
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538838
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538840
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538843
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538846
a_0B  2,0B,0,Englewood,1316573,WK_merged_115782109,115538850
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538697
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538700
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538703
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538706
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538708
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538711
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538714
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538718
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538721
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538724
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538727
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538730
a_0B  2,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538733
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538775
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538778
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538781
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538785
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538788
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538791
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538794
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538797
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538800
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538803
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538806
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538809
a_0B  2,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538812
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538853
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538856
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538859
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538863
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538866
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538869
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538872
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538875
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538878
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538881
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538884
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538887
a_0B  2,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538890
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538659
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538662
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538665
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538668
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538671
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538674
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538677
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538681
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538684
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538686
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538689
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538692
a_0B  3,0B,0,Englewood,1316573,SA_merged_115782113,115538695
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538737
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538741
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538744
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538748
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538751
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538754
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538757
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538760
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538763
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538766
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538769
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538771
a_0B  3,0B,0,Englewood,1316573,SU_merged_115782110,115538774
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538816
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538819
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538822
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538825
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538828
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538831
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538834
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538837
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538841
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538844
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538847
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538849
a_0B  3,0B,0,Englewood,1316573,WK_merged_115782109,115538852
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538699
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538702
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538705
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538709
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538712
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538715
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538717
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538720
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538723
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538726
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538729
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538732
a_0B  3,0B,1,Highlands Ranch,1316574,SA_merged_115782113,115538735
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538776
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538779
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538782
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538784
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538787
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538790
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538793
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538796
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538799
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538802
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538805
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538808
a_0B  3,0B,1,Highlands Ranch,1316574,SU_merged_115782110,115538811
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538854
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538857
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538860
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538862
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538865
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538868
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538871
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538874
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538877
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538880
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538883
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538886
a_0B  3,0B,1,Highlands Ranch,1316574,WK_merged_115782109,115538889
a_0L  1,0L,0,Civic Center,1316575,WK_merged_115782109,115538892
a_0L  1,0L,0,Civic Center,1316575,WK_merged_115782109,115538894
a_0L  1,0L,0,Civic Center,1316575,WK_merged_115782109,115538900
a_0L  1,0L,0,Civic Center,1316575,WK_merged_115782109,115538902
a_0L  1,0L,0,Civic Center,1316575,WK_merged_115782109,115538903
a_0L  2,0L,0,Civic Center,1316575,WK_merged_115782109,115538893
a_0L  2,0L,0,Civic Center,1316575,WK_merged_115782109,115538896
a_0L  2,0L,0,Civic Center,1316575,WK_merged_115782109,115538897
a_0L  2,0L,0,Civic Center,1316575,WK_merged_115782109,115538899
a_0L  3,0L,0,Civic Center,1316575,WK_merged_115782109,115538895
a_0L  3,0L,0,Civic Center,1316575,WK_merged_115782109,115538898
a_0L  3,0L,0,Civic Center,1316575,WK_merged_115782109,115538901
a_0L  3,0L,0,Civic Center,1316575,WK_merged_115782109,115538904
a_0L  4,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538905
a_0L  4,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538908
a_0L  4,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538911
a_0L  4,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538914
a_0L  5,0L,1,Broadway Stn,1316576,WK_merged_115782109,115538913
a_0L  5,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538907
a_0L  5,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538910
a_0L  5,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538915
a_0L  6,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538906
a_0L  6,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538909
a_0L  6,0L,1,Broadway Stn,1316577,WK_merged_115782109,115538912
a_1  1,1,0,Civic Center Stn,1316578,SA_merged_115782113,115538916
a_1  1,1,0,Civic Center Stn,1316578,SA_merged_115782113,115538918
a_1  1,1,0,Civic Center Stn,1316578,SA_merged_115782113,115538919
a_1  1,1,0,Civic Center Stn,1316578,SA_merged_115782113,115538921
a_1  1,1,0,Civic Center Stn,1316578,SA_merged_115782113,115538923
a_1  1,1,0,Civic Center Stn,1316578,SA_merged_115782113,115538924
a_1  1,1,0,Civic Center Stn,1316578,SA_merged_115782113,115538930
a_1  1,1,0,Civic Center Stn,1316578,SA_merged_115782113,115538932
a_1  1,1,0,Civic Center Stn,1316578,SA_merged_115782113,115538933
a_1  1,1,0,Civic Center Stn,1316578,SU_merged_115782110,115538952
a_1  1,1,0,Civic Center Stn,1316578,SU_merged_115782110,115538953
a_1  1,1,0,Civic Center Stn,1316578,SU_merged_115782110,115538956
a_1  1,1,0,Civic Center Stn,1316578,SU_merged_115782110,115538957
a_1  1,1,0,Civic Center Stn,1316578,SU_merged_115782110,115538961
a_1  1,1,0,Civic Center Stn,1316578,SU_merged_115782110,115538963
a_1  1,1,0,Civic Center Stn,1316578,SU_merged_115782110,115538965
a_1  1,1,0,Civic Center Stn,1316578,WK_merged_115782109,115538979
