shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48728,40.224843000,-105.269932000,592,27355.66
48728,40.224912000,-105.271730000,602,27628.28
48728,40.225073000,-105.271827000,601,27608.55
48728,40.225188000,-105.271904000,600,27594.17
48728,40.225279000,-105.271905000,599,27584.04
48728,40.225319000,-105.269906000,593,27408.69
48728,40.225342000,-105.269905000,594,27411.25
48728,40.225348000,-105.271742000,598,27568.20
48728,40.225362000,-105.271695000,597,27563.91
48728,40.225380000,-105.271463000,595,27543.74
48728,40.225384000,-105.271618000,596,27556.92
48729,40.000085000,-105.263769000,625,28153.50
48729,40.000085000,-105.263908000,626,28165.35
48729,40.000086000,-105.263996000,627,28172.86
48729,40.000088000,-105.264130000,628,28184.29
48729,40.000090000,-105.264281000,629,28197.17
48729,40.000090000,-105.265690000,637,28317.33
48729,40.000090000,-105.266516000,638,28387.77
48729,40.000090000,-105.267669000,640,28486.09
48729,40.000090000,-105.267770000,641,28494.70
48729,40.000090000,-105.267777000,642,28495.30
48729,40.000091000,-105.264321000,630,28200.58
48729,40.000091000,-105.266583000,639,28393.48
48729,40.000093000,-105.264474000,631,28213.63
48729,40.000093000,-105.264505000,632,28216.27
48729,40.000096000,-105.264946000,633,28253.88
48729,40.000096000,-105.265054000,634,28263.09
48729,40.000096000,-105.265075000,635,28264.88
48729,40.000096000,-105.265236000,636,28278.61
48729,40.000234000,-105.263866000,624,28134.97
48729,40.000239941,-105.267778000,643,28511.99
48729,40.000776000,-105.264239000,623,28066.76
48729,40.000876000,-105.264308000,622,28054.17
48729,40.000963000,-105.264368000,621,28043.22
48729,40.001009000,-105.264399000,620,28037.45
48729,40.001641000,-105.264841000,619,27957.64
48729,40.002113000,-105.265163000,618,27898.35
48729,40.002283000,-105.265305000,617,27875.89
48729,40.002391000,-105.265411000,616,27860.85
48729,40.002541000,-105.265589000,615,27838.28
48729,40.002678000,-105.265782000,614,27815.84
48729,40.002790000,-105.265978000,613,27794.99
48729,40.002885000,-105.266187000,612,27774.27
48729,40.002956000,-105.266385000,611,27755.63
48729,40.003021000,-105.266569000,610,27738.35
48729,40.003180000,-105.267076000,609,27691.63
48729,40.003265000,-105.267359000,608,27665.71
48729,40.003328000,-105.267561000,607,27647.11
48729,40.003347000,-105.267623000,606,27641.42
48729,40.003355000,-105.267647000,605,27639.19
48729,40.003394000,-105.267749000,604,27629.47
48729,40.003443000,-105.267860000,603,27618.54
48729,40.003491000,-105.267971000,602,27607.67
48729,40.003522000,-105.268031000,601,27601.50
48729,40.003659000,-105.268292000,600,27574.52
48729,40.003686000,-105.268341000,599,27569.37
48729,40.003780000,-105.268511000,598,27551.50
48729,40.004363000,-105.269567000,597,27440.50
48729,40.004475000,-105.269768000,596,27419.31
48729,40.004526000,-105.269862000,595,27409.48
48729,40.004618000,-105.270033000,594,27391.66
48729,40.004915000,-105.270557000,593,27336.08
48729,40.004943000,-105.270611000,592,27330.52
48729,40.005170000,-105.271019000,591,27287.52
48729,40.005600000,-105.271793000,590,27205.99
48729,40.005732000,-105.272033000,589,27180.80
48729,40.005773000,-105.272108000,588,27172.94
48729,40.005853000,-105.272255000,587,27157.57
48729,40.005900000,-105.272338000,586,27148.77
48729,40.005980000,-105.272481000,585,27133.67
48729,40.006353000,-105.273146000,584,27063.39
48729,40.006662000,-105.273697000,583,27005.16
48729,40.006732000,-105.273820000,582,26992.09
48729,40.006932000,-105.274172000,581,26954.72
48729,40.007125000,-105.274502000,580,26919.32
48729,40.007218000,-105.274639000,579,26903.71
48729,40.007258000,-105.274690000,578,26897.49
48729,40.007267000,-105.274702000,577,26896.05
48729,40.007306000,-105.274753000,576,26889.91
48729,40.007365000,-105.274822000,575,26881.09
48729,40.007418000,-105.274884000,574,26873.17
48729,40.007477000,-105.274925000,573,26865.73
48729,40.007567000,-105.274992000,572,26854.20
48729,40.007673000,-105.275071000,571,26840.61
48729,40.007776000,-105.275140000,570,26827.72
48729,40.007899000,-105.275225000,569,26812.23
48729,40.008616000,-105.275720000,568,26721.94
48729,40.008721000,-105.275794000,567,26708.66
48729,40.008733000,-105.275802000,566,26707.16
48729,40.009241000,-105.276178000,565,26642.15
48729,40.009367000,-105.276254000,564,26626.70
48729,40.009465000,-105.276326000,563,26614.18
48729,40.009572000,-105.276394000,562,26600.94
48729,40.009803000,-105.276543000,561,26572.25
48729,40.009850000,-105.276573000,560,26566.43
48729,40.010065000,-105.276710000,559,26539.80
48729,40.010508000,-105.276993000,558,26484.90
48729,40.011166000,-105.277362000,557,26405.18
48729,40.011205000,-105.277384000,556,26400.45
48729,40.011283000,-105.277427000,555,26391.02
48729,40.011551000,-105.277574000,554,26358.66
48729,40.011746000,-105.277679000,553,26335.18
48729,40.011823000,-105.277720000,552,26325.93
48729,40.011947000,-105.277788000,551,26310.95
48729,40.011969000,-105.277801000,550,26308.27
48729,40.012339000,-105.278007000,549,26263.49
48729,40.012686000,-105.278203000,548,26221.40
48729,40.012878000,-105.278302000,547,26198.42
48729,40.013030000,-105.278367000,546,26180.62
48729,40.013068000,-105.278383000,545,26176.17
48729,40.013157000,-105.278420000,544,26165.78
48729,40.013275000,-105.278458000,543,26152.25
48729,40.013345000,-105.278469000,542,26144.40
48729,40.013368000,-105.278473000,541,26141.81
48729,40.013467000,-105.278464000,540,26130.77
48729,40.013576000,-105.278503000,539,26118.19
48729,40.014011000,-105.278655000,538,26068.06
48729,40.014023000,-105.278659000,537,26066.68
48729,40.014096000,-105.278685000,536,26058.26
48729,40.014181000,-105.278712000,535,26048.52
48729,40.014271000,-105.278741000,534,26038.20
48729,40.014408000,-105.278786000,533,26022.47
48729,40.014479000,-105.278808000,532,26014.35
48729,40.014643000,-105.278859000,531,25995.58
48729,40.015165000,-105.279041000,530,25935.44
48729,40.015179000,-105.279046000,528,25933.82
48729,40.015179000,-105.279046000,529,25933.82
48729,40.015739000,-105.279232000,527,25869.50
48729,40.015761000,-105.279238000,526,25867.00
48729,40.015818000,-105.279257000,525,25860.45
48729,40.015929000,-105.279293000,524,25847.72
48729,40.016002000,-105.279320000,523,25839.27
48729,40.016047000,-105.279337000,522,25834.05
48729,40.016230000,-105.279404000,521,25812.90
48729,40.016387000,-105.279462000,520,25794.73
48729,40.016503000,-105.279505000,519,25781.31
48729,40.016653000,-105.279560000,518,25763.97
48729,40.016666000,-105.279565000,517,25762.46
48729,40.016791000,-105.279610000,516,25748.02
48729,40.016863000,-105.279636000,515,25739.71
48729,40.017343000,-105.279802000,514,25684.43
48729,40.017380000,-105.279814000,513,25680.19
48729,40.017463000,-105.279842000,512,25670.65
48729,40.017670000,-105.279912000,511,25646.84
48729,40.017895000,-105.279988000,510,25620.97
48729,40.018190000,-105.280087000,509,25587.06
48729,40.018396000,-105.280157000,508,25563.37
48729,40.018919000,-105.280333000,507,25503.25
48729,40.018991000,-105.280359000,506,25494.93
48729,40.019422000,-105.280513000,505,25445.19
48729,40.019598000,-105.280570000,504,25425.00
48729,40.019907000,-105.280672000,503,25389.52
48729,40.020035000,-105.280715000,502,25374.81
48729,40.020126000,-105.280747000,501,25364.32
48729,40.020282000,-105.280802000,500,25346.33
48729,40.020425000,-105.280849000,499,25329.92
48729,40.020933000,-105.281016000,498,25271.60
48729,40.021425000,-105.281181000,497,25215.05
48729,40.021789000,-105.281303000,496,25173.22
48729,40.022177000,-105.281433000,495,25128.63
48729,40.022232000,-105.281451000,494,25122.32
48729,40.022617000,-105.281580000,493,25078.07
48729,40.022679000,-105.281601000,492,25070.94
48729,40.023071000,-105.281733000,491,25025.88
48729,40.023194000,-105.281774000,490,25011.74
48729,40.023507000,-105.281898000,489,24975.33
48729,40.023652000,-105.281944000,488,24958.72
48729,40.023726000,-105.281968000,487,24950.23
48729,40.023894000,-105.282012000,486,24931.16
48729,40.023972000,-105.282023000,485,24922.43
48729,40.024041000,-105.282033000,484,24914.70
48729,40.024188000,-105.282043000,483,24898.31
48729,40.024204000,-105.282043000,482,24896.53
48729,40.024475000,-105.282046000,481,24866.36
48729,40.024829000,-105.282047000,480,24826.96
48729,40.024975000,-105.282047000,479,24810.70
48729,40.025131000,-105.282051000,478,24793.33
48729,40.025523000,-105.282062000,477,24749.69
48729,40.025837000,-105.282069000,476,24714.73
48729,40.025942000,-105.282072000,475,24703.04
48729,40.026145000,-105.282079000,474,24680.43
48729,40.026350000,-105.282079000,473,24657.61
48729,40.026384000,-105.282079000,472,24653.82
48729,40.026452000,-105.282080000,471,24646.25
48729,40.026750000,-105.282085000,470,24613.08
48729,40.027024000,-105.282087000,469,24582.58
48729,40.027518000,-105.282096000,468,24527.58
48729,40.028001000,-105.282104000,467,24473.81
48729,40.028356000,-105.282105000,466,24434.29
48729,40.028483000,-105.282106000,465,24420.15
48729,40.028609000,-105.282107000,464,24406.12
48729,40.029134000,-105.282111000,463,24347.68
48729,40.029256000,-105.282112000,462,24334.10
48729,40.030104000,-105.282099000,461,24239.69
48729,40.030399000,-105.282097000,460,24206.85
48729,40.031070000,-105.282093000,459,24132.16
48729,40.031289000,-105.282092000,458,24107.78
48729,40.032062000,-105.282087000,457,24021.73
48729,40.032867000,-105.282082000,456,23932.12
48729,40.033231000,-105.282081000,455,23891.59
48729,40.034036000,-105.282076000,454,23801.98
48729,40.034073000,-105.282076000,453,23797.86
48729,40.034193000,-105.282075000,452,23784.50
48729,40.035003000,-105.282085000,451,23694.33
48729,40.035105000,-105.282085000,450,23682.98
48729,40.035527000,-105.282084000,449,23636.00
48729,40.036300000,-105.282082000,448,23549.95
48729,40.036408000,-105.282083000,447,23537.93
48729,40.036526000,-105.282081000,446,23524.79
48729,40.036930000,-105.282080000,445,23479.82
48729,40.037030000,-105.282080000,444,23468.69
48729,40.037130000,-105.282080000,443,23457.55
48729,40.037283000,-105.282079000,442,23440.52
48729,40.037497000,-105.282078000,441,23416.70
48729,40.037882000,-105.282075000,440,23373.84
48729,40.038584000,-105.282077000,439,23295.69
48729,40.039098000,-105.282078000,438,23238.48
48729,40.039451000,-105.282082000,437,23199.18
48729,40.039990000,-105.282084000,436,23139.18
48729,40.040270000,-105.282086000,435,23108.01
48729,40.040286000,-105.282086000,434,23106.23
48729,40.040515000,-105.282087000,433,23080.73
48729,40.040819000,-105.282089000,432,23046.89
48729,40.040837000,-105.282090000,431,23044.89
48729,40.040930000,-105.282090000,430,23034.53
48729,40.041010000,-105.282088000,429,23025.63
48729,40.041168000,-105.282085000,428,23008.04
48729,40.041238000,-105.282083000,427,23000.24
48729,40.041258000,-105.282082000,426,22998.01
48729,40.041547000,-105.282078000,425,22965.84
48729,40.041693000,-105.282076000,424,22949.59
48729,40.041730000,-105.282074000,423,22945.46
48729,40.043234000,-105.282088000,422,22778.04
48729,40.043370000,-105.282087000,421,22762.90
48729,40.043647000,-105.282086000,420,22732.06
48729,40.043755000,-105.282083000,419,22720.04
48729,40.043890000,-105.282085000,418,22705.01
48729,40.044085000,-105.282088000,417,22683.30
48729,40.044618000,-105.282093000,416,22623.96
48729,40.044998000,-105.282092000,415,22581.66
48729,40.045388000,-105.282093000,414,22538.25
48729,40.045449000,-105.282093000,413,22531.46
48729,40.045581000,-105.282094000,412,22516.76
48729,40.045900000,-105.282095000,411,22481.25
48729,40.046170000,-105.282095000,410,22451.19
48729,40.046323000,-105.282096000,409,22434.16
48729,40.046393000,-105.282095000,408,22426.37
48729,40.046519000,-105.282094000,407,22412.34
48729,40.046889000,-105.282094000,406,22371.15
48729,40.047152000,-105.282096000,405,22341.88
48729,40.047329000,-105.282097000,404,22322.17
48729,40.047537000,-105.282098000,403,22299.02
48729,40.047650000,-105.282099000,402,22286.44
48729,40.047730000,-105.282099000,401,22277.53
48729,40.047917000,-105.282100000,400,22256.72
48729,40.048011000,-105.282101000,399,22246.25
48729,40.048110000,-105.282101000,398,22235.23
48729,40.048339000,-105.282101000,397,22209.74
48729,40.048613000,-105.282100000,396,22179.24
48729,40.048868000,-105.282112000,395,22150.83
48729,40.049079000,-105.282118000,394,22127.34
48729,40.049167000,-105.282120000,393,22117.54
48729,40.049309000,-105.282128000,392,22101.72
48729,40.049445000,-105.282141000,391,22086.54
48729,40.049506000,-105.282144000,390,22079.74
48729,40.050002000,-105.282151000,389,22024.53
48729,40.050299000,-105.282137000,388,21991.44
48729,40.050621000,-105.282118000,387,21955.56
48729,40.050783000,-105.282114000,386,21937.52
48729,40.050854000,-105.282112000,385,21929.62
48729,40.051608000,-105.282112000,384,21845.68
48729,40.052267000,-105.282119000,383,21772.32
48729,40.052476000,-105.282123000,382,21749.05
48729,40.052809000,-105.282129000,381,21711.98
48729,40.053073000,-105.282131000,380,21682.59
48729,40.053167000,-105.282132000,379,21672.13
48729,40.053882000,-105.282126000,378,21592.53
48729,40.054156000,-105.282125000,377,21562.03
48729,40.054470000,-105.282125000,376,21527.08
48729,40.054590000,-105.282125000,375,21513.72
48729,40.054682000,-105.282127000,374,21503.48
48729,40.054950000,-105.282129000,373,21473.64
48729,40.055101000,-105.282130000,372,21456.83
48729,40.055245000,-105.282131000,371,21440.80
48729,40.055893000,-105.282134000,370,21368.67
48729,40.055955000,-105.282135000,369,21361.76
48729,40.055993000,-105.282136000,368,21357.53
48729,40.056200000,-105.282136000,367,21334.49
48729,40.056299000,-105.282136000,366,21323.47
48729,40.056327000,-105.282136000,365,21320.35
48729,40.056709000,-105.282137000,364,21277.83
48729,40.056798000,-105.282137000,363,21267.92
48729,40.057474000,-105.282139000,362,21192.67
48729,40.057591000,-105.282140000,361,21179.64
48729,40.057933000,-105.282141000,360,21141.57
48729,40.058104000,-105.282142000,359,21122.54
48729,40.058142000,-105.282142000,358,21118.31
48729,40.058268000,-105.282141000,357,21104.28
48729,40.058299000,-105.282141000,356,21100.83
48729,40.058346000,-105.282140000,355,21095.60
48729,40.058561000,-105.282141000,354,21071.66
48729,40.058681000,-105.282141000,353,21058.30
48729,40.058796000,-105.282141000,352,21045.50
48729,40.058988000,-105.282142000,351,21024.13
48729,40.059156000,-105.282143000,350,21005.43
48729,40.059362000,-105.282143000,349,20982.50
48729,40.059582000,-105.282144000,348,20958.00
48729,40.059943000,-105.282143000,347,20917.82
48729,40.060574000,-105.282145000,346,20847.58
48729,40.060743000,-105.282141000,345,20828.76
48729,40.061203000,-105.282143000,344,20777.55
48729,40.061340000,-105.282143000,343,20762.30
48729,40.061733000,-105.282136000,342,20718.55
48729,40.061835000,-105.282137000,341,20707.19
48729,40.061941000,-105.282138000,340,20695.39
48729,40.062175000,-105.282136000,339,20669.34
48729,40.062321000,-105.282134000,338,20653.09
48729,40.062916000,-105.282132000,337,20586.86
48729,40.063352000,-105.282123000,336,20538.31
48729,40.063535000,-105.282125000,335,20517.94
48729,40.063770000,-105.282122000,334,20491.78
48729,40.064057000,-105.282122000,333,20459.83
48729,40.064169000,-105.282203000,332,20445.58
48729,40.064280000,-105.282199000,331,20433.22
48729,40.064397000,-105.282183000,330,20420.13
48729,40.064589000,-105.282119000,329,20398.07
48729,40.064677000,-105.282081000,328,20387.75
48729,40.064826000,-105.281990000,327,20369.44
48729,40.064851000,-105.281969000,326,20366.13
48729,40.064995000,-105.281833000,325,20346.35
48729,40.065072000,-105.281807000,324,20337.50
48729,40.065131000,-105.281779000,323,20330.51
48729,40.065186000,-105.281765000,322,20324.28
48729,40.065229000,-105.281764000,321,20319.49
48729,40.065314000,-105.281768000,320,20310.02
48729,40.065600000,-105.281994000,319,20272.81
48729,40.065682000,-105.282051000,318,20262.47
48729,40.065769000,-105.282112000,317,20251.48
48729,40.065975000,-105.282231000,316,20226.41
48729,40.066251000,-105.282387000,315,20192.93
48729,40.066394000,-105.282451000,314,20176.11
48729,40.066762000,-105.282507000,313,20134.87
48729,40.067023000,-105.282610000,312,20104.51
48729,40.068912000,-105.283244000,311,19887.41
48729,40.072886000,-105.284459000,310,19433.08
48729,40.073054000,-105.284510000,309,19413.88
48729,40.073322000,-105.284580000,308,19383.45
48729,40.073565000,-105.284632000,307,19356.04
48729,40.073755000,-105.284658000,306,19334.78
48729,40.073926000,-105.284666000,305,19315.73
48729,40.074090000,-105.284666000,304,19297.47
48729,40.074254000,-105.284658000,303,19279.20
48729,40.074405000,-105.284641000,302,19262.33
48729,40.074596000,-105.284598000,301,19240.76
48729,40.074773000,-105.284555000,300,19220.71
48729,40.074990000,-105.284486000,299,19195.85
48729,40.075305000,-105.284340000,298,19158.65
48729,40.075665000,-105.284175000,297,19116.18
48729,40.078806000,-105.282572000,296,18740.81
48729,40.078976000,-105.282495000,295,18720.78
