shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48729,40.004475,-105.269768,596,27419.31
48729,40.004526,-105.269862,595,27409.48
48729,40.004618,-105.270033,594,27391.66
48729,40.004915,-105.270557,593,27336.08
48729,40.004943,-105.270611,592,27330.52
48729,40.00517,-105.271019,591,27287.52
48729,40.0056,-105.271793,590,27205.99
48729,40.005732,-105.272033,589,27180.8
48729,40.005773,-105.272108,588,27172.94
48729,40.005853,-105.272255,587,27157.57
48729,40.0059,-105.272338,586,27148.77
48729,40.00598,-105.272481,585,27133.67
48729,40.006353,-105.273146,584,27063.39
48729,40.006662,-105.273697,583,27005.16
48729,40.006732,-105.27382,582,26992.09
48729,40.006932,-105.274172,581,26954.72
48729,40.007125,-105.274502,580,26919.32
48729,40.007218,-105.274639,579,26903.71
48729,40.007258,-105.27469,578,26897.49
48729,40.007267,-105.274702,577,26896.05
48729,40.007306,-105.274753,576,26889.91
48729,40.007365,-105.274822,575,26881.09
48729,40.007418,-105.274884,574,26873.17
48729,40.007477,-105.274925,573,26865.73
48729,40.007567,-105.274992,572,26854.2
48729,40.007673,-105.275071,571,26840.61
48729,40.007776,-105.27514,570,26827.72
48729,40.007899,-105.275225,569,26812.23
48729,40.008616,-105.27572,568,26721.94
48729,40.008721,-105.275794,567,26708.66
48729,40.008733,-105.275802,566,26707.16
48729,40.009241,-105.276178,565,26642.15
48729,40.009367,-105.276254,564,26626.7
48729,40.009465,-105.276326,563,26614.18
48729,40.009572,-105.276394,562,26600.94
48729,40.009803,-105.276543,561,26572.25
48729,40.00985,-105.276573,560,26566.43
48729,40.010065,-105.27671,559,26539.8
48729,40.010508,-105.276993,558,26484.9
48729,40.011166,-105.277362,557,26405.18
48729,40.011205,-105.277384,556,26400.45
48729,40.011283,-105.277427,555,26391.02
48729,40.011551,-105.277574,554,26358.66
48729,40.011746,-105.277679,553,26335.18
48729,40.011823,-105.27772,552,26325.93
48729,40.011947,-105.277788,551,26310.95
48729,40.011969,-105.277801,550,26308.27
48729,40.012339,-105.278007,549,26263.49
48729,40.012686,-105.278203,548,26221.4
48729,40.012878,-105.278302,547,26198.42
48729,40.01303,-105.278367,546,26180.62
48729,40.013068,-105.278383,545,26176.17
48729,40.013157,-105.27842,544,26165.78
48729,40.013275,-105.278458,543,26152.25
48729,40.013345,-105.278469,542,26144.4
48729,40.013368,-105.278473,541,26141.81
48729,40.013467,-105.278464,540,26130.77
48729,40.013576,-105.278503,539,26118.19
48729,40.014011,-105.278655,538,26068.06
48729,40.014023,-105.278659,537,26066.68
48729,40.014096,-105.278685,536,26058.26
48729,40.014181,-105.278712,535,26048.52
48729,40.014271,-105.278741,534,26038.2
48729,40.014408,-105.278786,533,26022.47
48729,40.014479,-105.278808,532,26014.35
48729,40.014643,-105.278859,531,25995.58
48729,40.015165,-105.279041,530,25935.44
48729,40.015179,-105.279046,528,25933.82
48729,40.015739,-105.279232,527,25869.5
48729,40.015761,-105.279238,526,25867
48729,40.015818,-105.279257,525,25860.45
48729,40.015929,-105.279293,524,25847.72
48729,40.016002,-105.27932,523,25839.27
48729,40.016047,-105.279337,522,25834.05
48729,40.01623,-105.279404,521,25812.9
48729,40.016387,-105.279462,520,25794.73
48729,40.016503,-105.279505,519,25781.31
48729,40.016653,-105.27956,518,25763.97
48729,40.016666,-105.279565,517,25762.46
48729,40.016791,-105.27961,516,25748.02
48729,40.016863,-105.279636,515,25739.71
48729,40.017343,-105.279802,514,25684.43
48729,40.01738,-105.279814,513,25680.19
48729,40.017463,-105.279842,512,25670.65
48729,40.01767,-105.279912,511,25646.84
48729,40.017895,-105.279988,510,25620.97
48729,40.01819,-105.280087,509,25587.06
48729,40.018396,-105.280157,508,25563.37
48729,40.018919,-105.280333,507,25503.25
48729,40.018991,-105.280359,506,25494.93
48729,40.019422,-105.280513,505,25445.19
48729,40.019598,-105.28057,504,25425
48729,40.019907,-105.280672,503,25389.52
48729,40.020035,-105.280715,502,25374.81
48729,40.020126,-105.280747,501,25364.32
48729,40.020282,-105.280802,500,25346.33
48729,40.020425,-105.280849,499,25329.92
48729,40.020933,-105.281016,498,25271.6
48729,40.021425,-105.281181,497,25215.05
48729,40.021789,-105.281303,496,25173.22
48729,40.022177,-105.281433,495,25128.63
48729,40.022232,-105.281451,494,25122.32
48729,40.022617,-105.28158,493,25078.07
48729,40.022679,-105.281601,492,25070.94
48729,40.023071,-105.281733,491,25025.88
48729,40.023194,-105.281774,490,25011.74
48729,40.023507,-105.281898,489,24975.33
48729,40.023652,-105.281944,488,24958.72
48729,40.023726,-105.281968,487,24950.23
48729,40.023894,-105.282012,486,24931.16
48729,40.023972,-105.282023,485,24922.43
48729,40.024041,-105.282033,484,24914.7
48729,40.024188,-105.282043,483,24898.31
48729,40.024204,-105.282043,482,24896.53
48729,40.024475,-105.282046,481,24866.36
48729,40.024829,-105.282047,480,24826.96
48729,40.024975,-105.282047,479,24810.7
48729,40.025131,-105.282051,478,24793.33
48729,40.025523,-105.282062,477,24749.69
48729,40.025837,-105.282069,476,24714.73
48729,40.025942,-105.282072,475,24703.04
48729,40.026145,-105.282079,474,24680.43
48729,40.02635,-105.282079,473,24657.61
48729,40.026384,-105.282079,472,24653.82
48729,40.026452,-105.28208,471,24646.25
48729,40.02675,-105.282085,470,24613.08
48729,40.027024,-105.282087,469,24582.58
48729,40.027518,-105.282096,468,24527.58
48729,40.028001,-105.282104,467,24473.81
48729,40.028356,-105.282105,466,24434.29
48729,40.028483,-105.282106,465,24420.15
48729,40.028609,-105.282107,464,24406.12
48729,40.029134,-105.282111,463,24347.68
48729,40.029256,-105.282112,462,24334.1
48729,40.030104,-105.282099,461,24239.69
48729,40.030399,-105.282097,460,24206.85
48729,40.03107,-105.282093,459,24132.16
48729,40.031289,-105.282092,458,24107.78
48729,40.032062,-105.282087,457,24021.73
48729,40.032867,-105.282082,456,23932.12
48729,40.033231,-105.282081,455,23891.59
48729,40.034036,-105.282076,454,23801.98
48729,40.034073,-105.282076,453,23797.86
48729,40.034193,-105.282075,452,23784.5
48729,40.035003,-105.282085,451,23694.33
48729,40.035105,-105.282085,450,23682.98
48729,40.035527,-105.282084,449,23636
48729,40.0363,-105.282082,448,23549.95
48729,40.036408,-105.282083,447,23537.93
48729,40.036526,-105.282081,446,23524.79
48729,40.03693,-105.28208,445,23479.82
48729,40.03703,-105.28208,444,23468.69
48729,40.03713,-105.28208,443,23457.55
48729,40.037283,-105.282079,442,23440.52
48729,40.037497,-105.282078,441,23416.7
48729,40.037882,-105.282075,440,23373.84
48729,40.038584,-105.282077,439,23295.69
48729,40.039098,-105.282078,438,23238.48
48729,40.039451,-105.282082,437,23199.18
48729,40.03999,-105.282084,436,23139.18
48729,40.04027,-105.282086,435,23108.01
48729,40.040286,-105.282086,434,23106.23
48729,40.040515,-105.282087,433,23080.73
48729,40.040819,-105.282089,432,23046.89
48729,40.040837,-105.28209,431,23044.89
48729,40.04093,-105.28209,430,23034.53
48729,40.04101,-105.282088,429,23025.63
48729,40.041168,-105.282085,428,23008.04
48729,40.041238,-105.282083,427,23000.24
48729,40.041258,-105.282082,426,22998.01
48729,40.041547,-105.282078,425,22965.84
48729,40.041693,-105.282076,424,22949.59
48729,40.04173,-105.282074,423,22945.46
48729,40.043234,-105.282088,422,22778.04
48729,40.04337,-105.282087,421,22762.9
48729,40.043647,-105.282086,420,22732.06
48729,40.043755,-105.282083,419,22720.04
48729,40.04389,-105.282085,418,22705.01
48729,40.044085,-105.282088,417,22683.3
48729,40.044618,-105.282093,416,22623.96
48729,40.044998,-105.282092,415,22581.66
48729,40.045388,-105.282093,414,22538.25
48729,40.045449,-105.282093,413,22531.46
48729,40.045581,-105.282094,412,22516.76
48729,40.0459,-105.282095,411,22481.25
48729,40.04617,-105.282095,410,22451.19
48729,40.046323,-105.282096,409,22434.16
48729,40.046393,-105.282095,408,22426.37
48729,40.046519,-105.282094,407,22412.34
48729,40.046889,-105.282094,406,22371.15
48729,40.047152,-105.282096,405,22341.88
48729,40.047329,-105.282097,404,22322.17
48729,40.047537,-105.282098,403,22299.02
48729,40.04765,-105.282099,402,22286.44
48729,40.04773,-105.282099,401,22277.53
48729,40.047917,-105.2821,400,22256.72
48729,40.048011,-105.282101,399,22246.25
48729,40.04811,-105.282101,398,22235.23
48729,40.048339,-105.282101,397,22209.74
48729,40.048613,-105.2821,396,22179.24
48729,40.048868,-105.282112,395,22150.83
48729,40.049079,-105.282118,394,22127.34
48729,40.049167,-105.28212,393,22117.54
48729,40.049309,-105.282128,392,22101.72
48729,40.049445,-105.282141,391,22086.54
48729,40.049506,-105.282144,390,22079.74
48729,40.050002,-105.282151,389,22024.53
48729,40.050299,-105.282137,388,21991.44
48729,40.050621,-105.282118,387,21955.56
48729,40.050783,-105.282114,386,21937.52
48729,40.050854,-105.282112,385,21929.62
48729,40.051608,-105.282112,384,21845.68
48729,40.052267,-105.282119,383,21772.32
48729,40.052476,-105.282123,382,21749.05
48729,40.052809,-105.282129,381,21711.98
48729,40.053073,-105.282131,380,21682.59
48729,40.053167,-105.282132,379,21672.13
48729,40.053882,-105.282126,378,21592.53
48729,40.054156,-105.282125,377,21562.03
48729,40.05447,-105.282125,376,21527.08
48729,40.05459,-105.282125,375,21513.72
48729,40.054682,-105.282127,374,21503.48
48729,40.05495,-105.282129,373,21473.64
48729,40.055101,-105.28213,372,21456.83
48729,40.055245,-105.282131,371,21440.8
48729,40.055893,-105.282134,370,21368.67
48729,40.055955,-105.282135,369,21361.76
48729,40.055993,-105.282136,368,21357.53
48729,40.0562,-105.282136,367,21334.49
48729,40.056299,-105.282136,366,21323.47
48729,40.056327,-105.282136,365,21320.35
48729,40.056709,-105.282137,364,21277.83
48729,40.056798,-105.282137,363,21267.92
48729,40.057474,-105.282139,362,21192.67
48729,40.057591,-105.28214,361,21179.64
48729,40.057933,-105.282141,360,21141.57
48729,40.058104,-105.282142,359,21122.54
48729,40.058142,-105.282142,358,21118.31
48729,40.058268,-105.282141,357,21104.28
48729,40.058299,-105.282141,356,21100.83
48729,40.058346,-105.28214,355,21095.6
48729,40.058561,-105.282141,354,21071.66
48729,40.058681,-105.282141,353,21058.3
48729,40.058796,-105.282141,352,21045.5
48729,40.058988,-105.282142,351,21024.13
48729,40.059156,-105.282143,350,21005.43
48729,40.059362,-105.282143,349,20982.5
48729,40.059582,-105.282144,348,20958
48729,40.059943,-105.282143,347,20917.82
48729,40.060574,-105.282145,346,20847.58
48729,40.060743,-105.282141,345,20828.76
48729,40.061203,-105.282143,344,20777.55
48729,40.06134,-105.282143,343,20762.3
48729,40.061733,-105.282136,342,20718.55
48729,40.061835,-105.282137,341,20707.19
48729,40.061941,-105.282138,340,20695.39
48729,40.062175,-105.282136,339,20669.34
48729,40.062321,-105.282134,338,20653.09
48729,40.062916,-105.282132,337,20586.86
48729,40.063352,-105.282123,336,20538.31
48729,40.063535,-105.282125,335,20517.94
48729,40.06377,-105.282122,334,20491.78
48729,40.064057,-105.282122,333,20459.83
48729,40.064169,-105.282203,332,20445.58
48729,40.06428,-105.282199,331,20433.22
48729,40.064397,-105.282183,330,20420.13
48729,40.064589,-105.282119,329,20398.07
48729,40.064677,-105.282081,328,20387.75
48729,40.064826,-105.28199,327,20369.44
48729,40.064851,-105.281969,326,20366.13
48729,40.064995,-105.281833,325,20346.35
48729,40.065072,-105.281807,324,20337.5
48729,40.065131,-105.281779,323,20330.51
48729,40.065186,-105.281765,322,20324.28
48729,40.065229,-105.281764,321,20319.49
48729,40.065314,-105.281768,320,20310.02
48729,40.0656,-105.281994,319,20272.81
48729,40.065682,-105.282051,318,20262.47
48729,40.065769,-105.282112,317,20251.48
48729,40.065975,-105.282231,316,20226.41
48729,40.066251,-105.282387,315,20192.93
48729,40.066394,-105.282451,314,20176.11
48729,40.066762,-105.282507,313,20134.87
48729,40.067023,-105.28261,312,20104.51
48729,40.068912,-105.283244,311,19887.41
48729,40.072886,-105.284459,310,19433.08
48729,40.073054,-105.28451,309,19413.88
48729,40.073322,-105.28458,308,19383.45
48729,40.073565,-105.284632,307,19356.04
48729,40.073755,-105.284658,306,19334.78
48729,40.073926,-105.284666,305,19315.73
48729,40.07409,-105.284666,304,19297.47
48729,40.074254,-105.284658,303,19279.2
48729,40.074405,-105.284641,302,19262.33
48729,40.074596,-105.284598,301,19240.76
48729,40.074773,-105.284555,300,19220.71
48729,40.07499,-105.284486,299,19195.85
48729,40.075305,-105.28434,298,19158.65
48729,40.075665,-105.284175,297,19116.18
48729,40.078806,-105.282572,296,18740.81
48729,40.078976,-105.282495,295,18720.78
48729,40.079173,-105.282409,294,18697.66
48729,40.079383,-105.28234,293,18673.56
48729,40.07958,-105.28228,292,18651.04
48729,40.079731,-105.282244,291,18633.95
48729,40.079922,-105.282203,290,18612.41
48729,40.080127,-105.282193,289,18589.57
48729,40.080339,-105.282172,288,18565.9
48729,40.080981,-105.282158,287,18494.42
48729,40.097129,-105.282143,286,16696.84
48729,40.097537,-105.282132,285,16651.41
48729,40.098602,-105.282077,284,16532.76
48729,40.099096,-105.282053,283,16477.73
48729,40.099271,-105.282045,282,16458.24
48729,40.100303,-105.281989,281,16343.26
48729,40.10037,-105.281985,280,16335.79
48729,40.100978,-105.281989,279,16268.11
48729,40.101355,-105.28201,278,16226.1
48729,40.105002,-105.28219,277,15819.83
48729,40.105274,-105.28219,276,15789.55
48729,40.105551,-105.282173,275,15758.68
48729,40.105989,-105.282143,274,15709.86
48729,40.108524,-105.281854,273,15426.59
48729,40.108779,-105.281825,272,15398.1
48729,40.109009,-105.281817,271,15372.49
48729,40.109602,-105.281816,270,15306.47
48729,40.109822,-105.281838,269,15281.91
48729,40.110022,-105.281865,268,15259.53
48729,40.110065,-105.281871,267,15254.72
48729,40.110368,-105.281911,266,15220.81
48729,40.112026,-105.282128,265,15035.32
48729,40.112685,-105.28221,264,14961.63
48729,40.112853,-105.282231,263,14942.85
48729,40.113109,-105.282257,262,14914.26
48729,40.113311,-105.282263,261,14891.77
48729,40.113371,-105.282265,260,14885.09
48729,40.114487,-105.28228,259,14760.85
48729,40.114972,-105.282283,258,14706.86
48729,40.116382,-105.282293,257,14549.9
48729,40.117729,-105.282302,256,14399.95
48729,40.11873,-105.282304,255,14288.52
48729,40.11981,-105.282305,254,14168.29
48729,40.123939,-105.282307,253,13708.65
48729,40.124189,-105.282313,252,13680.82
48729,40.126587,-105.282317,251,13413.87
48729,40.128458,-105.28231,250,13205.59
48729,40.128626,-105.282312,249,13186.89
48729,40.129321,-105.28231,248,13109.53
48729,40.129542,-105.282308,247,13084.92
48729,40.129867,-105.282306,246,13048.74
48729,40.12998,-105.282306,245,13036.16
48729,40.131663,-105.282279,244,12848.8
48729,40.13177,-105.282276,243,12836.89
48729,40.13192,-105.282353,242,12818.95
48729,40.132156,-105.282364,241,12792.66
48729,40.132398,-105.28236,240,12765.72
48729,40.13282,-105.282355,239,12718.74
48729,40.133068,-105.282354,238,12691.13
48729,40.133457,-105.282352,237,12647.83
48729,40.133591,-105.282354,236,12632.91
48729,40.133695,-105.282356,235,12621.33
48729,40.133858,-105.282355,234,12603.19
48729,40.13434,-105.282361,233,12549.53
48729,40.135134,-105.282352,232,12461.14
48729,40.135415,-105.282284,231,12429.33
48729,40.136446,-105.282695,229,12245.86
48729,40.136669,-105.28227,228,12201.99
48729,40.136669,-105.28227,230,12289.73
48729,40.138265,-105.28226,227,12024.32
48729,40.138706,-105.282257,226,11975.23
48729,40.139433,-105.282253,225,11894.3
48729,40.141604,-105.282271,224,11652.62
48729,40.141765,-105.282272,223,11634.7
48729,40.141828,-105.282272,222,11627.68
48729,40.143798,-105.282253,221,11408.38
48729,40.144152,-105.282249,220,11368.97
48729,40.14497,-105.282242,219,11277.91
48729,40.145074,-105.282241,218,11266.33
48729,40.145467,-105.282245,217,11222.58
48729,40.145615,-105.282243,216,11206.1
48729,40.145794,-105.282243,215,11186.18
48729,40.148144,-105.282249,214,10924.58
48729,40.148523,-105.282237,213,10882.37
48729,40.148977,-105.282207,212,10831.77
48729,40.149348,-105.282146,211,10790.15
48729,40.149624,-105.282076,210,10758.85
48729,40.150063,-105.281935,209,10708.53
48729,40.150238,-105.281853,208,10687.84
48729,40.150484,-105.281729,207,10658.49
48729,40.150727,-105.281588,206,10628.9
48729,40.150965,-105.28143,205,10599.19
48729,40.151205,-105.281251,204,10568.44
48729,40.151364,-105.28112,203,10547.52
48729,40.151596,-105.280911,202,10516.16
48729,40.15224,-105.280246,201,10424.83
48729,40.156888,-105.275445,200,9765.61
48729,40.157525,-105.274764,199,9674.04
48729,40.157756,-105.274488,198,9639.22
48729,40.158044,-105.274114,197,9594.05
48729,40.158243,-105.273836,196,9561.64
48729,40.159169,-105.272513,195,9409.02
48729,40.159322,-105.272319,194,9385.3
48729,40.159349,-105.272286,193,9381.19
48729,40.159601,-105.272009,192,9344.55
48729,40.159729,-105.271884,191,9326.77
48729,40.159832,-105.271786,190,9312.59
48729,40.159955,-105.271668,189,9295.61
48729,40.160131,-105.27153,188,9272.77
48729,40.160385,-105.271372,187,9241.47
48729,40.160564,-105.271256,186,9219.23
48729,40.160799,-105.271136,185,9191.15
48729,40.161182,-105.270994,184,9146.83
48729,40.163208,-105.270354,183,8914.82
48729,40.163418,-105.270285,182,8890.72
48729,40.163629,-105.270204,181,8866.24
48729,40.163822,-105.270103,180,8843.1
48729,40.164086,-105.269952,179,8811.03
48729,40.164346,-105.269777,178,8778.48
48729,40.164612,-105.269556,177,8743.41
48729,40.164806,-105.269368,176,8716.53
48729,40.165049,-105.269088,175,8680.49
48729,40.165716,-105.268261,174,8578.2
48729,40.165948,-105.267974,173,8542.66
48729,40.166086,-105.26782,172,8522.47
48729,40.166228,-105.267672,171,8502.27
48729,40.166374,-105.267532,170,8482.12
48729,40.166526,-105.267402,169,8461.9
48729,40.167034,-105.267009,168,8396.21
48729,40.169705,-105.264943,167,8050.82
48729,40.172159,-105.262672,166,7716.24
48729,40.173344,-105.261584,165,7555.1
48729,40.173724,-105.261235,164,7503.42
48729,40.174023,-105.260932,163,7461.33
48729,40.174345,-105.260563,162,7413.68
48729,40.174443,-105.260424,161,7397.6
48729,40.174657,-105.260119,160,7362.38
48729,40.175011,-105.259578,159,7301.79
48729,40.176508,-105.257182,158,7038.54
48729,40.176902,-105.256598,157,6972.27
48729,40.177241,-105.256145,156,6918.34
48729,40.177275,-105.2561,155,6912.96
48729,40.177484,-105.255836,154,6880.63
48729,40.177597,-105.255693,153,6863.13
48729,40.178058,-105.255155,152,6794.37
48729,40.178356,-105.254862,151,6752.88
48729,40.178679,-105.254598,150,6710.49
48729,40.178951,-105.254403,149,6675.97
48729,40.179311,-105.254185,148,6631.81
48729,40.179692,-105.253996,147,6586.45
48729,40.183339,-105.25275,146,6166.87
48729,40.18377,-105.252641,145,6118
48729,40.183957,-105.252605,144,6096.96
48729,40.1842,-105.252568,143,6069.73
48729,40.184328,-105.25256,142,6055.46
48729,40.184635,-105.252541,141,6021.25
