shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48728,40.004057,-105.268823,16
48728,40.004326,-105.269312,17
48728,40.004406,-105.269458,18
48728,40.004541,-105.269709,19
48728,40.004601,-105.269813,20
48728,40.004649,-105.269896,21
48728,40.00499,-105.270513,22
48728,40.005356,-105.27116,23
48728,40.0055,-105.271413,24
48728,40.005593,-105.271579,25
48728,40.005813,-105.27197,26
48728,40.005836,-105.272011,27
48728,40.005911,-105.272145,28
48728,40.006059,-105.2724,29
48728,40.006431,-105.273077,30
48728,40.006695,-105.273557,31
48728,40.006913,-105.273953,32
48728,40.006944,-105.274006,33
48728,40.007195,-105.274429,34
48728,40.007272,-105.274546,35
48728,40.007328,-105.274608,36
48728,40.007389,-105.274679,37
48728,40.007476,-105.274763,38
48728,40.007489,-105.274771,39
48728,40.007535,-105.274806,40
48728,40.00765,-105.274899,41
48728,40.007854,-105.275049,42
48728,40.008655,-105.275584,43
48728,40.008874,-105.275741,44
48728,40.009166,-105.275948,45
48728,40.009217,-105.275982,46
48728,40.0093,-105.276037,47
48728,40.009406,-105.276107,48
48728,40.009504,-105.276172,49
48728,40.009576,-105.276217,50
48728,40.009678,-105.276282,51
48728,40.009997,-105.276517,52
48728,40.01001,-105.276526,53
48728,40.010188,-105.276644,54
48728,40.010509,-105.276858,55
48728,40.010894,-105.277077,56
48728,40.011035,-105.277157,57
48728,40.011327,-105.277313,58
48728,40.011543,-105.277445,59
48728,40.012173,-105.277785,60
48728,40.012335,-105.277881,61
48728,40.012368,-105.277901,62
48728,40.01254,-105.278003,63
48728,40.012598,-105.278037,64
48728,40.012633,-105.278058,65
48728,40.012701,-105.278097,66
48728,40.01281,-105.278152,67
48728,40.012902,-105.278194,68
48728,40.01303,-105.278252,69
48728,40.013099,-105.278275,70
48728,40.013136,-105.278288,71
48728,40.013386,-105.278393,72
48728,40.013467,-105.278464,73
48728,40.013576,-105.278503,74
48728,40.014011,-105.278655,75
48728,40.014096,-105.278685,76
48728,40.014181,-105.278712,77
48728,40.014271,-105.278741,78
48728,40.014408,-105.278786,79
48728,40.014479,-105.278808,80
48728,40.014643,-105.278859,81
48728,40.015165,-105.279041,82
48728,40.015179,-105.279046,83
48728,40.015326,-105.279095,84
48728,40.01572,-105.279225,85
48728,40.015739,-105.279232,86
48728,40.015761,-105.279238,87
48728,40.015818,-105.279257,88
48728,40.015929,-105.279293,89
48728,40.016002,-105.27932,90
48728,40.016047,-105.279337,91
48728,40.01623,-105.279404,92
48728,40.016387,-105.279462,93
48728,40.016653,-105.27956,94
48728,40.016666,-105.279565,95
48728,40.016791,-105.27961,96
48728,40.016863,-105.279636,97
48728,40.017079,-105.279711,98
48728,40.017343,-105.279802,99
48728,40.01738,-105.279814,100
48728,40.01767,-105.279912,101
48728,40.017895,-105.279988,102
48728,40.01819,-105.280087,103
48728,40.018396,-105.280157,104
48728,40.018919,-105.280333,105
48728,40.019345,-105.280485,106
48728,40.019422,-105.280513,107
48728,40.019598,-105.28057,108
48728,40.019907,-105.280672,109
48728,40.020035,-105.280715,110
48728,40.020126,-105.280747,111
48728,40.020282,-105.280802,112
48728,40.020425,-105.280849,113
48728,40.020933,-105.281016,114
48728,40.021425,-105.281181,115
48728,40.021789,-105.281303,116
48728,40.022177,-105.281433,117
48728,40.022232,-105.281451,118
48728,40.022386,-105.281502,119
48728,40.022617,-105.28158,120
48728,40.022679,-105.281601,121
48728,40.023194,-105.281774,122
48728,40.023507,-105.281898,123
48728,40.023652,-105.281944,124
48728,40.023726,-105.281968,125
48728,40.023894,-105.282012,126
48728,40.023972,-105.282023,127
48728,40.024041,-105.282033,128
48728,40.024188,-105.282043,129
48728,40.024204,-105.282043,130
48728,40.024475,-105.282046,131
48728,40.024829,-105.282047,132
48728,40.024975,-105.282047,133
48728,40.025131,-105.282051,134
48728,40.025523,-105.282062,135
48728,40.025837,-105.282069,136
48728,40.025942,-105.282072,137
48728,40.026108,-105.282078,138
48728,40.026145,-105.282079,139
48728,40.026384,-105.282079,140
48728,40.026452,-105.28208,141
48728,40.02675,-105.282085,142
48728,40.027024,-105.282087,143
48728,40.027518,-105.282096,144
48728,40.028001,-105.282104,145
48728,40.028356,-105.282105,146
48728,40.028483,-105.282106,147
48728,40.028609,-105.282107,148
48728,40.029134,-105.282111,149
48728,40.029256,-105.282112,150
48728,40.030104,-105.282099,151
48728,40.030352,-105.282097,152
48728,40.03107,-105.282093,153
48728,40.031289,-105.282092,154
48728,40.032062,-105.282087,155
48728,40.032867,-105.282082,156
48728,40.033231,-105.282081,157
48728,40.034036,-105.282076,158
48728,40.034073,-105.282076,159
48728,40.034193,-105.282075,160
48728,40.035003,-105.282085,161
48728,40.035105,-105.282085,162
48728,40.035527,-105.282084,163
48728,40.0363,-105.282082,164
48728,40.036335,-105.282082,165
48728,40.036408,-105.282083,166
48728,40.036526,-105.282081,167
48728,40.03703,-105.28208,168
48728,40.03713,-105.28208,169
48728,40.037283,-105.282079,170
48728,40.037497,-105.282078,171
48728,40.037882,-105.282075,172
48728,40.038584,-105.282077,173
48728,40.039098,-105.282078,174
48728,40.039451,-105.282082,175
48728,40.03999,-105.282084,176
48728,40.04027,-105.282086,177
48728,40.040286,-105.282086,178
48728,40.040515,-105.282087,179
48728,40.040819,-105.282089,180
48728,40.040837,-105.28209,181
48728,40.04093,-105.28209,182
48728,40.04101,-105.282088,183
48728,40.041026,-105.282088,184
48728,40.041238,-105.282083,185
48728,40.041258,-105.282082,186
48728,40.041503,-105.282079,187
48728,40.041547,-105.282078,188
48728,40.041693,-105.282076,189
48728,40.04173,-105.282074,190
48728,40.043234,-105.282088,191
48728,40.04337,-105.282087,192
48728,40.043647,-105.282086,193
48728,40.043755,-105.282083,194
48728,40.04389,-105.282085,195
48728,40.044085,-105.282088,196
48728,40.044618,-105.282093,197
48728,40.044998,-105.282092,198
48728,40.045388,-105.282093,199
48728,40.045449,-105.282093,200
48728,40.045581,-105.282094,201
48728,40.0459,-105.282095,202
48728,40.04617,-105.282095,203
48728,40.046323,-105.282096,204
48728,40.046393,-105.282095,205
48728,40.046519,-105.282094,206
48728,40.046889,-105.282094,207
48728,40.047152,-105.282096,208
48728,40.047329,-105.282097,209
48728,40.047537,-105.282098,210
48728,40.04765,-105.282099,211
48728,40.047917,-105.2821,212
48728,40.048011,-105.282101,213
48728,40.04811,-105.282101,214
48728,40.04824,-105.282101,215
48728,40.048339,-105.282101,216
48728,40.048613,-105.2821,217
48728,40.048868,-105.282112,218
48728,40.049079,-105.282118,219
48728,40.049167,-105.28212,220
48728,40.049309,-105.282128,221
48728,40.049445,-105.282141,222
48728,40.049506,-105.282144,223
48728,40.050002,-105.282151,224
48728,40.050299,-105.282137,225
48728,40.050621,-105.282118,226
48728,40.050783,-105.282114,227
48728,40.050854,-105.282112,228
48728,40.051608,-105.282112,229
48728,40.051724,-105.282113,230
48728,40.052267,-105.282119,231
48728,40.052809,-105.282129,232
48728,40.053073,-105.282131,233
48728,40.053167,-105.282132,234
48728,40.053882,-105.282126,235
48728,40.054156,-105.282125,236
48728,40.05447,-105.282125,237
48728,40.05459,-105.282125,238
48728,40.054682,-105.282127,239
48728,40.05495,-105.282129,240
48728,40.055101,-105.28213,241
48728,40.055245,-105.282131,242
48728,40.055893,-105.282134,243
48728,40.055955,-105.282135,244
48728,40.055993,-105.282136,245
48728,40.0562,-105.282136,246
48728,40.056299,-105.282136,247
48728,40.056327,-105.282136,248
48728,40.056709,-105.282137,249
48728,40.056798,-105.282137,250
48728,40.057474,-105.282139,251
48728,40.057591,-105.28214,252
48728,40.057933,-105.282141,253
48728,40.058104,-105.282142,254
48728,40.058142,-105.282142,255
48728,40.058268,-105.282141,256
48728,40.058346,-105.28214,257
48728,40.058561,-105.282141,258
48728,40.05857,-105.282141,259
48728,40.058681,-105.282141,260
48728,40.058796,-105.282141,261
48728,40.058988,-105.282142,262
48728,40.059156,-105.282143,263
48728,40.059362,-105.282143,264
48728,40.059582,-105.282144,265
48728,40.059943,-105.282143,266
48728,40.060574,-105.282145,267
48728,40.060743,-105.282141,268
48728,40.061203,-105.282143,269
48728,40.06134,-105.282143,270
48728,40.061733,-105.282136,271
48728,40.061835,-105.282137,272
48728,40.061941,-105.282138,273
48728,40.062175,-105.282136,274
48728,40.062321,-105.282134,275
48728,40.062916,-105.282132,276
48728,40.063352,-105.282123,277
48728,40.063535,-105.282125,278
48728,40.06377,-105.282122,279
48728,40.064057,-105.282122,280
48728,40.06418,-105.282069,281
48728,40.064402,-105.282035,282
48728,40.064454,-105.282023,283
48728,40.064497,-105.282013,284
48728,40.064522,-105.282008,285
48728,40.064755,-105.28189,286
48728,40.064803,-105.281858,287
48728,40.064872,-105.281795,288
48728,40.064939,-105.281727,289
48728,40.065038,-105.28163,290
48728,40.065091,-105.281553,291
48728,40.065185,-105.281352,292
48728,40.065248,-105.281407,293
48728,40.065558,-105.281659,294
48728,40.065882,-105.281894,295
48728,40.066129,-105.282057,296
48728,40.066279,-105.282156,297
48728,40.066457,-105.282252,298
48728,40.066762,-105.282507,299
48728,40.067023,-105.28261,300
48728,40.068912,-105.283244,301
48728,40.07076,-105.283809,302
48728,40.073054,-105.28451,303
48728,40.073322,-105.28458,304
48728,40.073565,-105.284632,305
48728,40.073755,-105.284658,306
48728,40.073926,-105.284666,307
48728,40.07409,-105.284666,308
48728,40.074254,-105.284658,309
48728,40.074405,-105.284641,310
48728,40.074596,-105.284598,311
48728,40.074773,-105.284555,312
48728,40.07499,-105.284486,313
48728,40.075305,-105.28434,314
48728,40.075665,-105.284175,315
48728,40.078806,-105.282572,316
48728,40.078976,-105.282495,317
48728,40.079173,-105.282409,318
48728,40.079383,-105.28234,319
48728,40.07958,-105.28228,320
48728,40.079649,-105.282264,321
48728,40.079731,-105.282244,322
48728,40.079922,-105.282203,323
48728,40.080127,-105.282193,324
48728,40.080339,-105.282172,325
48728,40.080981,-105.282158,326
48728,40.097129,-105.282143,327
48728,40.097537,-105.282132,328
48728,40.098602,-105.282077,329
48728,40.099096,-105.282053,330
48728,40.099271,-105.282045,331
48728,40.100303,-105.281989,332
48728,40.10037,-105.281985,333
48728,40.100978,-105.281989,334
48728,40.101355,-105.28201,335
48728,40.102591,-105.282071,336
48728,40.105002,-105.28219,337
48728,40.105274,-105.28219,338
48728,40.105551,-105.282173,339
48728,40.105989,-105.282143,340
48728,40.108524,-105.281854,341
48728,40.108779,-105.281825,342
48728,40.109009,-105.281817,343
48728,40.109602,-105.281816,344
48728,40.109822,-105.281838,345
48728,40.110022,-105.281865,346
48728,40.110368,-105.281911,347
48728,40.112026,-105.282128,348
48728,40.112685,-105.28221,349
48728,40.112853,-105.282231,350
48728,40.113109,-105.282257,351
48728,40.113311,-105.282263,352
48728,40.113371,-105.282265,353
48728,40.114487,-105.28228,354
48728,40.114972,-105.282283,355
48728,40.116382,-105.282293,356
48728,40.117729,-105.282302,357
48728,40.11873,-105.282304,358
48728,40.11981,-105.282305,359
48728,40.123939,-105.282307,360
48728,40.124189,-105.282313,361
48728,40.126587,-105.282317,362
48728,40.128458,-105.28231,363
48728,40.128626,-105.282312,364
48728,40.129321,-105.28231,365
48728,40.129542,-105.282308,366
48728,40.129867,-105.282306,367
48728,40.12998,-105.282306,368
48728,40.131663,-105.282279,369
48728,40.13177,-105.282276,370
48728,40.131921,-105.28221,371
48728,40.13239,-105.282183,372
48728,40.133163,-105.282181,373
48728,40.133216,-105.282181,374
48728,40.133669,-105.282186,375
48728,40.133696,-105.282186,376
48728,40.134448,-105.282183,377
48728,40.135162,-105.282211,378
48728,40.135415,-105.282284,379
48728,40.136669,-105.28227,380
48728,40.136962,-105.282268,381
48728,40.138265,-105.28226,382
48728,40.138706,-105.282257,383
48728,40.139433,-105.282253,384
48728,40.141601,-105.282271,385
48728,40.141765,-105.282272,386
48728,40.141828,-105.282272,387
48728,40.143798,-105.282253,388
48728,40.144152,-105.282249,389
48728,40.14497,-105.282242,390
48728,40.145074,-105.282241,391
48728,40.145467,-105.282245,392
48728,40.145615,-105.282243,393
48728,40.145794,-105.282243,394
48728,40.148144,-105.282249,395
48728,40.148523,-105.282237,396
48728,40.148977,-105.282207,397
48728,40.149348,-105.282146,398
48728,40.149624,-105.282076,399
48728,40.150063,-105.281935,400
48728,40.150238,-105.281853,401
48728,40.150484,-105.281729,402
48728,40.150727,-105.281588,403
48728,40.150965,-105.28143,404
48728,40.151205,-105.281251,405
48728,40.151364,-105.28112,406
48728,40.151596,-105.280911,407
48728,40.15224,-105.280246,408
48728,40.156888,-105.275445,409
48728,40.157525,-105.274764,410
48728,40.157756,-105.274488,411
48728,40.158044,-105.274114,412
48728,40.158243,-105.273836,413
48728,40.159169,-105.272513,414
48728,40.159322,-105.272319,415
48728,40.159349,-105.272286,416
48728,40.159601,-105.272009,417
48728,40.159729,-105.271884,418
48728,40.159832,-105.271786,419
48728,40.159955,-105.271668,420
48728,40.160131,-105.27153,421
48728,40.160385,-105.271372,422
48728,40.160564,-105.271256,423
48728,40.160799,-105.271136,424
48728,40.161182,-105.270994,425
48728,40.163208,-105.270354,426
48728,40.163418,-105.270285,427
48728,40.163629,-105.270204,428
48728,40.163822,-105.270103,429
48728,40.164086,-105.269952,430
48728,40.164346,-105.269777,431
48728,40.164612,-105.269556,432
48728,40.164806,-105.269368,433
48728,40.165049,-105.269088,434
48728,40.165716,-105.268261,435
48728,40.165948,-105.267974,436
48728,40.166086,-105.26782,437
48728,40.166228,-105.267672,438
48728,40.166374,-105.267532,439
48728,40.166526,-105.267402,440
48728,40.167034,-105.267009,441
48728,40.169705,-105.264943,442
48728,40.172159,-105.262672,443
48728,40.173344,-105.261584,444
48728,40.173724,-105.261235,445
48728,40.174023,-105.260932,446
48728,40.174345,-105.260563,447
48728,40.174443,-105.260424,448
48728,40.174657,-105.260119,449
48728,40.175011,-105.259578,450
48728,40.175361,-105.259018,451
48728,40.176508,-105.257182,452
48728,40.176902,-105.256598,453
48728,40.177241,-105.256145,454
48728,40.177275,-105.2561,455
48728,40.177597,-105.255693,456
48728,40.178058,-105.255155,457
48728,40.178356,-105.254862,458
48728,40.178679,-105.254598,459
48728,40.178951,-105.254403,460
48728,40.179311,-105.254185,461
48728,40.179692,-105.253996,462
48728,40.183339,-105.25275,463
48728,40.18377,-105.252641,464
48728,40.183957,-105.252605,465
48728,40.1842,-105.252568,466
48728,40.184328,-105.25256,467
48728,40.184635,-105.252541,468
48728,40.185297,-105.25254,469
48728,40.186215,-105.252534,470
48728,40.186623,-105.252518,471
48728,40.186926,-105.252472,472
48728,40.187268,-105.252405,473
48728,40.187729,-105.252242,474
48728,40.18825,-105.251988,475
48728,40.189158,-105.251576,476
48728,40.189598,-105.251427,477
48728,40.190033,-105.251336,478
48728,40.190376,-105.251285,479
48728,40.190789,-105.251267,480
48728,40.191541,-105.25126,481
48728,40.192299,-105.251221,482
48728,40.192833,-105.251188,483
48728,40.193349,-105.251128,484
48728,40.19378,-105.25107,485
48728,40.194274,-105.250956,486
48728,40.194829,-105.250769,487
48728,40.198551,-105.249344,488
48728,40.198989,-105.249247,489
48728,40.199059,-105.249231,490
48728,40.199497,-105.249178,491
48728,40.199831,-105.249166,492
48728,40.201582,-105.249135,493
48728,40.203873,-105.249145,494
48728,40.204326,-105.249147,495
48728,40.207756,-105.249157,496
48728,40.207906,-105.249155,497
48728,40.208063,-105.249154,498
48728,40.208815,-105.249145,499
48728,40.209897,-105.249132,500
48728,40.210591,-105.249122,501
48728,40.210642,-105.249122,502
48728,40.210781,-105.24912,503
48728,40.211237,-105.249115,504
48728,40.211628,-105.249101,505
48728,40.211782,-105.249099,506
48728,40.211897,-105.249091,507
48728,40.211953,-105.249086,508
48728,40.212131,-105.249073,509
48728,40.212236,-105.249068,510
48728,40.212345,-105.24905,511
48728,40.212393,-105.249294,512
48728,40.212464,-105.249611,513
48728,40.212554,-105.249951,514
48728,40.212644,-105.250265,515
48728,40.21267,-105.250493,517
48728,40.212675,-105.250358,516
48728,40.212806,-105.250868,518
48728,40.212845,-105.250951,519
48728,40.212917,-105.251108,520
48728,40.213013,-105.251331,521
48728,40.21314,-105.251594,522
48728,40.213165,-105.251645,523
48728,40.213255,-105.251831,524
48728,40.213445,-105.252165,525
48728,40.213572,-105.252362,526
48728,40.213724,-105.25261,527
48728,40.213808,-105.252731,528
48728,40.213906,-105.252871,529
48728,40.215199,-105.254603,530
48728,40.215387,-105.254851,531
48728,40.215418,-105.254892,532
48728,40.215552,-105.255075,533
48728,40.215642,-105.255199,534
48728,40.215797,-105.255434,535
48728,40.21581,-105.255454,536
48728,40.215918,-105.255628,537
48728,40.216082,-105.255938,538
48728,40.216309,-105.256459,539
48728,40.216367,-105.256623,540
48728,40.216575,-105.257209,541
48728,40.21684,-105.257894,542
48728,40.217008,-105.258253,543
48728,40.217149,-105.258539,544
48728,40.217334,-105.258822,545
48728,40.21748,-105.258998,546
48728,40.217585,-105.25914,547
48728,40.218041,-105.259626,548
48728,40.218108,-105.259703,549
48728,40.218178,-105.259781,550
48728,40.218219,-105.259829,551
48728,40.218834,-105.260557,552
48728,40.220358,-105.262332,553
48728,40.220537,-105.262557,554
48728,40.220744,-105.262818,555
48728,40.220848,-105.262961,556
48728,40.22112,-105.263334,557
48728,40.221196,-105.263438,558
48728,40.221633,-105.264007,559
48728,40.221761,-105.264171,560
48728,40.222159,-105.264662,561
48728,40.222355,-105.264903,562
48728,40.222486,-105.265065,563
48728,40.222622,-105.265234,564
48728,40.222705,-105.265335,565
48728,40.222807,-105.265459,566
48728,40.222884,-105.265549,567
48728,40.222913,-105.265583,568
48728,40.223216,-105.265962,569
48728,40.223246,-105.265997,570
