shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48727,40.020662000,-105.255239000,33
48727,40.020682000,-105.255254000,32
48727,40.020703000,-105.256402000,15
48727,40.020710000,-105.255277000,31
48727,40.020723000,-105.255287000,30
48727,40.020729000,-105.253577000,56
48727,40.020736000,-105.255300000,29
48727,40.020741000,-105.256414000,16
48727,40.020746000,-105.255311000,28
48727,40.020755500,-105.253578500,57
48727,40.020763000,-105.255334000,27
48727,40.020769000,-105.256294000,17
48727,40.020777000,-105.255354000,26
48727,40.020782000,-105.253580000,58
48727,40.020792000,-105.255380000,25
48727,40.020803000,-105.265680000,115
48727,40.020810000,-105.255415000,24
48727,40.020815000,-105.255427000,23
48727,40.020830000,-105.265547000,114
48727,40.020832000,-105.255467000,22
48727,40.020835000,-105.256013000,18
48727,40.020865000,-105.255557000,21
48727,40.020877000,-105.255796000,19
48727,40.020885000,-105.255687000,20
48727,40.021113000,-105.264199000,113
48727,40.021174000,-105.253600000,59
48727,40.021176000,-105.263911000,112
48727,40.021213000,-105.263734000,111
48727,40.021276000,-105.263434000,110
48727,40.021317000,-105.253614000,60
48727,40.021341000,-105.263322000,109
48727,40.021374000,-105.263205000,108
48727,40.021402000,-105.263083000,107
48727,40.021524000,-105.253675000,61
48727,40.021557000,-105.253683000,62
48727,40.021564000,-105.262303000,106
48727,40.021623000,-105.262021000,105
48727,40.021643000,-105.253681000,63
48727,40.021669000,-105.261784000,104
48727,40.021715000,-105.261548000,103
48727,40.021729000,-105.253679000,64
48727,40.021764000,-105.261313000,102
48727,40.021847000,-105.260911000,101
48727,40.021955000,-105.253673000,65
48727,40.022000000,-105.260142000,100
48727,40.022047000,-105.259952000,99
48727,40.022066000,-105.259876000,98
48727,40.022068000,-105.253674000,66
48727,40.022111000,-105.259712000,97
48727,40.022138000,-105.259610000,96
48727,40.022206000,-105.259322000,95
48727,40.022305000,-105.258839000,94
48727,40.022336000,-105.253663000,67
48727,40.022358000,-105.258585000,93
48727,40.022380000,-105.258478000,92
48727,40.022419000,-105.258286000,91
48727,40.022438000,-105.258179000,90
48727,40.022449000,-105.258129000,89
48727,40.022515000,-105.257772000,88
48727,40.022545000,-105.253622000,68
48727,40.022636000,-105.257212000,87
48727,40.022645000,-105.253607000,69
48727,40.022679000,-105.256993000,86
48727,40.022730000,-105.256753000,85
48727,40.022739000,-105.253597000,70
48727,40.022761000,-105.256604000,84
48727,40.022775500,-105.256534500,83
48727,40.022790000,-105.256465000,82
48727,40.022816000,-105.256343000,81
48727,40.023020500,-105.255369500,80
48727,40.023037000,-105.255299000,79
48727,40.023155000,-105.253593000,71
48727,40.023185000,-105.253593000,72
48727,40.023205000,-105.254494000,78
48727,40.023300000,-105.253592000,73
48727,40.023322000,-105.253936000,77
48727,40.023341000,-105.253858000,76
48727,40.023371000,-105.253735000,75
48727,40.023408000,-105.253592000,74
48728,40.000247000,-105.267778000,1
48728,40.001780000,-105.267780000,2
48728,40.001850000,-105.267785000,3
48728,40.001958000,-105.267784000,4
48728,40.002240000,-105.267776000,5
48728,40.002730000,-105.267784000,6
48728,40.003193000,-105.267791000,7
48728,40.003270000,-105.267787000,8
48728,40.003340000,-105.267776000,9
48728,40.003347000,-105.267771000,10
48728,40.003394000,-105.267749000,11
48728,40.003481000,-105.267700000,12
48728,40.003541000,-105.267821000,13
48728,40.003676000,-105.268094000,14
48728,40.003943000,-105.268605000,15
48728,40.004057000,-105.268823000,16
48728,40.004326000,-105.269312000,17
48728,40.004406000,-105.269458000,18
48728,40.004541000,-105.269709000,19
48728,40.004601000,-105.269813000,20
48728,40.004649000,-105.269896000,21
48728,40.004990000,-105.270513000,22
48728,40.005356000,-105.271160000,23
48728,40.005500000,-105.271413000,24
48728,40.005593000,-105.271579000,25
48728,40.005813000,-105.271970000,26
48728,40.005836000,-105.272011000,27
48728,40.005911000,-105.272145000,28
48728,40.006059000,-105.272400000,29
48728,40.006431000,-105.273077000,30
48728,40.006695000,-105.273557000,31
48728,40.006913000,-105.273953000,32
48728,40.006944000,-105.274006000,33
48728,40.007195000,-105.274429000,34
48728,40.007272000,-105.274546000,35
48728,40.007328000,-105.274608000,36
48728,40.007389000,-105.274679000,37
48728,40.007476000,-105.274763000,38
48728,40.007489000,-105.274771000,39
48728,40.007535000,-105.274806000,40
48728,40.007650000,-105.274899000,41
48728,40.007854000,-105.275049000,42
48728,40.008655000,-105.275584000,43
48728,40.008874000,-105.275741000,44
48728,40.009166000,-105.275948000,45
48728,40.009217000,-105.275982000,46
48728,40.009300000,-105.276037000,47
48728,40.009406000,-105.276107000,48
48728,40.009504000,-105.276172000,49
48728,40.009576000,-105.276217000,50
48728,40.009678000,-105.276282000,51
48728,40.009997000,-105.276517000,52
48728,40.010010000,-105.276526000,53
48728,40.010188000,-105.276644000,54
48728,40.010509000,-105.276858000,55
48728,40.010894000,-105.277077000,56
48728,40.011035000,-105.277157000,57
48728,40.011327000,-105.277313000,58
48728,40.011543000,-105.277445000,59
48728,40.012173000,-105.277785000,60
48728,40.012335000,-105.277881000,61
48728,40.012368000,-105.277901000,62
48728,40.012540000,-105.278003000,63
48728,40.012598000,-105.278037000,64
48728,40.012633000,-105.278058000,65
48728,40.012701000,-105.278097000,66
48728,40.012810000,-105.278152000,67
48728,40.012902000,-105.278194000,68
48728,40.013030000,-105.278252000,69
48728,40.013099000,-105.278275000,70
48728,40.013136000,-105.278288000,71
48728,40.013386000,-105.278393000,72
48728,40.013467000,-105.278464000,73
48728,40.013576000,-105.278503000,74
48728,40.014011000,-105.278655000,75
48728,40.014096000,-105.278685000,76
48728,40.014181000,-105.278712000,77
48728,40.014271000,-105.278741000,78
48728,40.014408000,-105.278786000,79
48728,40.014479000,-105.278808000,80
48728,40.014643000,-105.278859000,81
48728,40.015165000,-105.279041000,82
48728,40.015179000,-105.279046000,83
48728,40.015326000,-105.279095000,84
48728,40.015720000,-105.279225000,85
48728,40.015739000,-105.279232000,86
48728,40.015761000,-105.279238000,87
48728,40.015818000,-105.279257000,88
48728,40.015929000,-105.279293000,89
48728,40.016002000,-105.279320000,90
48728,40.016047000,-105.279337000,91
48728,40.016230000,-105.279404000,92
48728,40.016387000,-105.279462000,93
48728,40.016653000,-105.279560000,94
48728,40.016666000,-105.279565000,95
48728,40.016791000,-105.279610000,96
48728,40.016863000,-105.279636000,97
48728,40.017079000,-105.279711000,98
48728,40.017343000,-105.279802000,99
48728,40.017380000,-105.279814000,100
48728,40.017670000,-105.279912000,101
48728,40.017895000,-105.279988000,102
48728,40.018190000,-105.280087000,103
48728,40.018396000,-105.280157000,104
48728,40.018919000,-105.280333000,105
48728,40.019345000,-105.280485000,106
48728,40.019422000,-105.280513000,107
48728,40.019598000,-105.280570000,108
48728,40.019907000,-105.280672000,109
48728,40.020035000,-105.280715000,110
48728,40.020126000,-105.280747000,111
48728,40.020282000,-105.280802000,112
48728,40.020425000,-105.280849000,113
48728,40.020933000,-105.281016000,114
48728,40.021425000,-105.281181000,115
48728,40.021789000,-105.281303000,116
48728,40.022177000,-105.281433000,117
48728,40.022232000,-105.281451000,118
48728,40.022386000,-105.281502000,119
48728,40.022617000,-105.281580000,120
48728,40.022679000,-105.281601000,121
48728,40.023194000,-105.281774000,122
48728,40.023507000,-105.281898000,123
48728,40.023652000,-105.281944000,124
48728,40.023726000,-105.281968000,125
48728,40.023894000,-105.282012000,126
48728,40.023972000,-105.282023000,127
48728,40.024041000,-105.282033000,128
48728,40.024188000,-105.282043000,129
48728,40.024204000,-105.282043000,130
48728,40.024475000,-105.282046000,131
48728,40.024829000,-105.282047000,132
48728,40.024975000,-105.282047000,133
48728,40.025131000,-105.282051000,134
48728,40.025523000,-105.282062000,135
48728,40.025837000,-105.282069000,136
48728,40.025942000,-105.282072000,137
48728,40.026108000,-105.282078000,138
48728,40.026145000,-105.282079000,139
48728,40.026384000,-105.282079000,140
48728,40.026452000,-105.282080000,141
48728,40.026750000,-105.282085000,142
48728,40.027024000,-105.282087000,143
48728,40.027518000,-105.282096000,144
48728,40.028001000,-105.282104000,145
48728,40.028356000,-105.282105000,146
48728,40.028483000,-105.282106000,147
48728,40.028609000,-105.282107000,148
48728,40.029134000,-105.282111000,149
48728,40.029256000,-105.282112000,150
48728,40.030104000,-105.282099000,151
48728,40.030352000,-105.282097000,152
48728,40.031070000,-105.282093000,153
48728,40.031289000,-105.282092000,154
48728,40.032062000,-105.282087000,155
48728,40.032867000,-105.282082000,156
48728,40.033231000,-105.282081000,157
48728,40.034036000,-105.282076000,158
48728,40.034073000,-105.282076000,159
48728,40.034193000,-105.282075000,160
48728,40.035003000,-105.282085000,161
48728,40.035105000,-105.282085000,162
48728,40.035527000,-105.282084000,163
48728,40.036300000,-105.282082000,164
48728,40.036335000,-105.282082000,165
48728,40.036408000,-105.282083000,166
48728,40.036526000,-105.282081000,167
48728,40.037030000,-105.282080000,168
48728,40.037130000,-105.282080000,169
48728,40.037283000,-105.282079000,170
48728,40.037497000,-105.282078000,171
48728,40.037882000,-105.282075000,172
48728,40.038584000,-105.282077000,173
48728,40.039098000,-105.282078000,174
48728,40.039451000,-105.282082000,175
48728,40.039990000,-105.282084000,176
48728,40.040270000,-105.282086000,177
48728,40.040286000,-105.282086000,178
48728,40.040515000,-105.282087000,179
48728,40.040819000,-105.282089000,180
48728,40.040837000,-105.282090000,181
48728,40.040930000,-105.282090000,182
48728,40.041010000,-105.282088000,183
48728,40.041026000,-105.282088000,184
48728,40.041238000,-105.282083000,185
48728,40.041258000,-105.282082000,186
48728,40.041503000,-105.282079000,187
48728,40.041547000,-105.282078000,188
48728,40.041693000,-105.282076000,189
48728,40.041730000,-105.282074000,190
48728,40.043234000,-105.282088000,191
48728,40.043370000,-105.282087000,192
48728,40.043647000,-105.282086000,193
48728,40.043755000,-105.282083000,194
48728,40.043890000,-105.282085000,195
48728,40.044085000,-105.282088000,196
48728,40.044618000,-105.282093000,197
48728,40.044998000,-105.282092000,198
48728,40.045388000,-105.282093000,199
48728,40.045449000,-105.282093000,200
48728,40.045581000,-105.282094000,201
48728,40.045900000,-105.282095000,202
48728,40.046170000,-105.282095000,203
48728,40.046323000,-105.282096000,204
48728,40.046393000,-105.282095000,205
48728,40.046519000,-105.282094000,206
48728,40.046889000,-105.282094000,207
48728,40.047152000,-105.282096000,208
48728,40.047329000,-105.282097000,209
48728,40.047537000,-105.282098000,210
48728,40.047650000,-105.282099000,211
48728,40.047917000,-105.282100000,212
48728,40.048011000,-105.282101000,213
48728,40.048110000,-105.282101000,214
48728,40.048240000,-105.282101000,215
48728,40.048339000,-105.282101000,216
48728,40.048613000,-105.282100000,217
48728,40.048868000,-105.282112000,218
48728,40.049079000,-105.282118000,219
48728,40.049167000,-105.282120000,220
48728,40.049309000,-105.282128000,221
48728,40.049445000,-105.282141000,222
48728,40.049506000,-105.282144000,223
48728,40.050002000,-105.282151000,224
48728,40.050299000,-105.282137000,225
48728,40.050621000,-105.282118000,226
48728,40.050783000,-105.282114000,227
48728,40.050854000,-105.282112000,228
48728,40.051608000,-105.282112000,229
48728,40.051724000,-105.282113000,230
48728,40.052267000,-105.282119000,231
48728,40.052809000,-105.282129000,232
48728,40.053073000,-105.282131000,233
48728,40.053167000,-105.282132000,234
48728,40.053882000,-105.282126000,235
48728,40.054156000,-105.282125000,236
48728,40.054470000,-105.282125000,237
48728,40.054590000,-105.282125000,238
48728,40.054682000,-105.282127000,239
48728,40.054950000,-105.282129000,240
48728,40.055101000,-105.282130000,241
48728,40.055245000,-105.282131000,242
48728,40.055893000,-105.282134000,243
48728,40.055955000,-105.282135000,244
48728,40.055993000,-105.282136000,245
48728,40.056200000,-105.282136000,246
48728,40.056299000,-105.282136000,247
48728,40.056327000,-105.282136000,248
48728,40.056709000,-105.282137000,249
48728,40.056798000,-105.282137000,250
48728,40.057474000,-105.282139000,251
48728,40.057591000,-105.282140000,252
48728,40.057933000,-105.282141000,253
48728,40.058104000,-105.282142000,254
48728,40.058142000,-105.282142000,255
48728,40.058268000,-105.282141000,256
48728,40.058346000,-105.282140000,257
48728,40.058561000,-105.282141000,258
48728,40.058570000,-105.282141000,259
48728,40.058681000,-105.282141000,260
48728,40.058796000,-105.282141000,261
48728,40.058988000,-105.282142000,262
48728,40.059156000,-105.282143000,263
48728,40.059362000,-105.282143000,264
48728,40.059582000,-105.282144000,265
48728,40.059943000,-105.282143000,266
48728,40.060574000,-105.282145000,267
48728,40.060743000,-105.282141000,268
48728,40.061203000,-105.282143000,269
48728,40.061340000,-105.282143000,270
48728,40.061733000,-105.282136000,271
48728,40.061835000,-105.282137000,272
48728,40.061941000,-105.282138000,273
48728,40.062175000,-105.282136000,274
48728,40.062321000,-105.282134000,275
48728,40.062916000,-105.282132000,276
48728,40.063352000,-105.282123000,277
48728,40.063535000,-105.282125000,278
48728,40.063770000,-105.282122000,279
48728,40.064057000,-105.282122000,280
48728,40.064180000,-105.282069000,281
48728,40.064402000,-105.282035000,282
48728,40.064454000,-105.282023000,283
48728,40.064497000,-105.282013000,284
48728,40.064522000,-105.282008000,285
48728,40.064755000,-105.281890000,286
48728,40.064803000,-105.281858000,287
48728,40.064872000,-105.281795000,288
48728,40.064939000,-105.281727000,289
48728,40.065038000,-105.281630000,290
48728,40.065091000,-105.281553000,291
48728,40.065185000,-105.281352000,292
48728,40.065248000,-105.281407000,293
48728,40.065558000,-105.281659000,294
48728,40.065882000,-105.281894000,295
48728,40.066129000,-105.282057000,296
48728,40.066279000,-105.282156000,297
48728,40.066457000,-105.282252000,298
48728,40.066762000,-105.282507000,299
48728,40.067023000,-105.282610000,300
48728,40.068912000,-105.283244000,301
48728,40.070760000,-105.283809000,302
48728,40.073054000,-105.284510000,303
48728,40.073322000,-105.284580000,304
48728,40.073565000,-105.284632000,305
48728,40.073755000,-105.284658000,306
48728,40.073926000,-105.284666000,307
48728,40.074090000,-105.284666000,308
48728,40.074254000,-105.284658000,309
48728,40.074405000,-105.284641000,310
48728,40.074596000,-105.284598000,311
48728,40.074773000,-105.284555000,312
48728,40.074990000,-105.284486000,313
48728,40.075305000,-105.284340000,314
48728,40.075665000,-105.284175000,315
48728,40.078806000,-105.282572000,316
48728,40.078976000,-105.282495000,317
48728,40.079173000,-105.282409000,318
48728,40.079383000,-105.282340000,319
48728,40.079580000,-105.282280000,320
48728,40.079649000,-105.282264000,321
48728,40.079731000,-105.282244000,322
48728,40.079922000,-105.282203000,323
48728,40.080127000,-105.282193000,324
48728,40.080339000,-105.282172000,325
48728,40.080981000,-105.282158000,326
48728,40.097129000,-105.282143000,327
48728,40.097537000,-105.282132000,328
48728,40.098602000,-105.282077000,329
48728,40.099096000,-105.282053000,330
48728,40.099271000,-105.282045000,331
48728,40.100303000,-105.281989000,332
48728,40.100370000,-105.281985000,333
48728,40.100978000,-105.281989000,334
48728,40.101355000,-105.282010000,335
48728,40.102591000,-105.282071000,336
48728,40.105002000,-105.282190000,337
48728,40.105274000,-105.282190000,338
48728,40.105551000,-105.282173000,339
