trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1118123,15:00:00,15:00:00,161799,,7,,,,,,1,11073.51
1118123,15:08:00,15:08:00,161800,,8,,,,,,1,17135.36
1118123,15:18:00,15:18:00,161802,,11,,,,,,1,22567.78
1118123,15:25:00,15:25:00,161803,,12,,,,,,1,23876.74
1118123,15:31:00,15:31:00,161801,,13,,,,,,1,25364.49
1118123,15:40:00,15:40:00,161804,,16,,,,,,1,30716.49
1118123,15:50:00,15:50:00,161805,,17,,,,,,1,36664.35
1118123,16:10:00,16:10:00,221348,,23,,,,,,1,48275.31
1118124,,,169656,,22,,,,,,0,47736.63
1118124,,,169657,,21,,,,,,0,47306.89
1118124,,,169659,,18,,,,,,0,44537.53
1118124,,,169660,,10,,,,,,0,22376.72
1118124,,,169661,,9,,,,,,0,20178.44
1118124,,,169662,,6,,,,,,0,3475.5
1118124,,,169663,,20,,,,,,0,46728.65
1118124,,,169663,,4,,,,,,0,1526.06
1118124,,,169664,,3,,,,,,0,961.59
1118124,,,169672,,2,,,,,,0,634.26
1118124,,,169674,,19,,,,,,0,45918.46
1118124,,,221349,,14,,,,,,0,25436.09
1118124,,,221350,,15,,,,,,0,27621.06
1118124,16:20:00,16:20:00,221348,,1,,,,,,1,0
1118124,16:26:00,16:26:00,161798,,5,,,,,,1,2368.92
1118124,16:40:00,16:40:00,161799,,7,,,,,,1,11073.51
1118124,16:48:00,16:48:00,161800,,8,,,,,,1,17135.36
1118124,16:58:00,16:58:00,161802,,11,,,,,,1,22567.78
1118124,17:05:00,17:05:00,161803,,12,,,,,,1,23876.74
1118124,17:11:00,17:11:00,161801,,13,,,,,,1,25364.49
1118124,17:20:00,17:20:00,161804,,16,,,,,,1,30716.49
1118124,17:30:00,17:30:00,161805,,17,,,,,,1,36664.35
1118124,17:50:00,17:50:00,221348,,23,,,,,,1,48275.31
1118125,,,169656,,22,,,,,,0,47736.63
1118125,,,169657,,21,,,,,,0,47306.89
1118125,,,169659,,18,,,,,,0,44537.53
1118125,,,169660,,10,,,,,,0,22376.72
1118125,,,169661,,9,,,,,,0,20178.44
1118125,,,169662,,6,,,,,,0,3475.5
1118125,,,169663,,20,,,,,,0,46728.65
1118125,,,169663,,4,,,,,,0,1526.06
1118125,,,169664,,3,,,,,,0,961.59
1118125,,,169672,,2,,,,,,0,634.26
1118125,,,169674,,19,,,,,,0,45918.46
1118125,,,221349,,14,,,,,,0,25436.09
1118125,,,221350,,15,,,,,,0,27621.06
1118125,08:20:00,08:20:00,221348,,1,,,,,,1,0
1118125,08:26:00,08:26:00,161798,,5,,,,,,1,2368.92
1118125,08:40:00,08:40:00,161799,,7,,,,,,1,11073.51
1118125,08:48:00,08:48:00,161800,,8,,,,,,1,17135.36
1118125,08:58:00,08:58:00,161802,,11,,,,,,1,22567.78
1118125,09:05:00,09:05:00,161803,,12,,,,,,1,23876.74
1118125,09:11:00,09:11:00,161801,,13,,,,,,1,25364.49
1118125,09:20:00,09:20:00,161804,,16,,,,,,1,30716.49
1118125,09:30:00,09:30:00,161805,,17,,,,,,1,36664.35
1118125,09:50:00,09:50:00,221348,,23,,,,,,1,48275.31
1118126,,,169656,,22,,,,,,0,47736.63
1118126,,,169657,,21,,,,,,0,47306.89
1118126,,,169659,,18,,,,,,0,44537.53
1118126,,,169660,,10,,,,,,0,22376.72
1118126,,,169661,,9,,,,,,0,20178.44
1118126,,,169662,,6,,,,,,0,3475.5
1118126,,,169663,,20,,,,,,0,46728.65
1118126,,,169663,,4,,,,,,0,1526.06
1118126,,,169664,,3,,,,,,0,961.59
1118126,,,169672,,2,,,,,,0,634.26
1118126,,,169674,,19,,,,,,0,45918.46
1118126,,,221349,,14,,,,,,0,25436.09
1118126,,,221350,,15,,,,,,0,27621.06
1118126,08:40:00,08:40:00,221348,,1,,,,,,1,0
1118126,08:46:00,08:46:00,161798,,5,,,,,,1,2368.92
1118126,09:00:00,09:00:00,161799,,7,,,,,,1,11073.51
1118126,09:08:00,09:08:00,161800,,8,,,,,,1,17135.36
1118126,09:18:00,09:18:00,161802,,11,,,,,,1,22567.78
1118126,09:25:00,09:25:00,161803,,12,,,,,,1,23876.74
1118126,09:31:00,09:31:00,161801,,13,,,,,,1,25364.49
1118126,09:40:00,09:40:00,161804,,16,,,,,,1,30716.49
1118126,09:50:00,09:50:00,161805,,17,,,,,,1,36664.35
1118126,10:10:00,10:10:00,221348,,23,,,,,,1,48275.31
1118127,,,169656,,22,,,,,,0,47736.63
1118127,,,169657,,21,,,,,,0,47306.89
1118127,,,169659,,18,,,,,,0,44537.53
1118127,,,169660,,10,,,,,,0,22376.72
1118127,,,169661,,9,,,,,,0,20178.44
1118127,,,169662,,6,,,,,,0,3475.5
1118127,,,169663,,20,,,,,,0,46728.65
1118127,,,169663,,4,,,,,,0,1526.06
1118127,,,169664,,3,,,,,,0,961.59
1118127,,,169672,,2,,,,,,0,634.26
1118127,,,169674,,19,,,,,,0,45918.46
1118127,,,221349,,14,,,,,,0,25436.09
1118127,,,221350,,15,,,,,,0,27621.06
1118127,10:00:00,10:00:00,221348,,1,,,,,,1,0
1118127,10:06:00,10:06:00,161798,,5,,,,,,1,2368.92
1118127,10:20:00,10:20:00,161799,,7,,,,,,1,11073.51
1118127,10:28:00,10:28:00,161800,,8,,,,,,1,17135.36
1118127,10:38:00,10:38:00,161802,,11,,,,,,1,22567.78
1118127,10:45:00,10:45:00,161803,,12,,,,,,1,23876.74
1118127,10:51:00,10:51:00,161801,,13,,,,,,1,25364.49
1118127,11:00:00,11:00:00,161804,,16,,,,,,1,30716.49
1118127,11:10:00,11:10:00,161805,,17,,,,,,1,36664.35
1118127,11:30:00,11:30:00,221348,,23,,,,,,1,48275.31
1118128,,,169656,,22,,,,,,0,47736.63
1118128,,,169657,,21,,,,,,0,47306.89
1118128,,,169659,,18,,,,,,0,44537.53
1118128,,,169660,,10,,,,,,0,22376.72
1118128,,,169661,,9,,,,,,0,20178.44
1118128,,,169662,,6,,,,,,0,3475.5
1118128,,,169663,,20,,,,,,0,46728.65
1118128,,,169663,,4,,,,,,0,1526.06
1118128,,,169664,,3,,,,,,0,961.59
1118128,,,169672,,2,,,,,,0,634.26
1118128,,,169674,,19,,,,,,0,45918.46
1118128,,,221349,,14,,,,,,0,25436.09
1118128,,,221350,,15,,,,,,0,27621.06
1118128,11:40:00,11:40:00,221348,,1,,,,,,1,0
1118128,11:46:00,11:46:00,161798,,5,,,,,,1,2368.92
1118128,12:00:00,12:00:00,161799,,7,,,,,,1,11073.51
1118128,12:08:00,12:08:00,161800,,8,,,,,,1,17135.36
1118128,12:18:00,12:18:00,161802,,11,,,,,,1,22567.78
1118128,12:25:00,12:25:00,161803,,12,,,,,,1,23876.74
1118128,12:31:00,12:31:00,161801,,13,,,,,,1,25364.49
1118128,12:40:00,12:40:00,161804,,16,,,,,,1,30716.49
1118128,12:50:00,12:50:00,161805,,17,,,,,,1,36664.35
1118128,13:10:00,13:10:00,221348,,23,,,,,,1,48275.31
1118129,,,169656,,22,,,,,,0,47736.63
1118129,,,169657,,21,,,,,,0,47306.89
1118129,,,169659,,18,,,,,,0,44537.53
1118129,,,169660,,10,,,,,,0,22376.72
1118129,,,169661,,9,,,,,,0,20178.44
1118129,,,169662,,6,,,,,,0,3475.5
1118129,,,169663,,20,,,,,,0,46728.65
1118129,,,169663,,4,,,,,,0,1526.06
1118129,,,169664,,3,,,,,,0,961.59
1118129,,,169672,,2,,,,,,0,634.26
1118129,,,169674,,19,,,,,,0,45918.46
1118129,,,221349,,14,,,,,,0,25436.09
1118129,,,221350,,15,,,,,,0,27621.06
1118129,13:20:00,13:20:00,221348,,1,,,,,,1,0
1118129,13:26:00,13:26:00,161798,,5,,,,,,1,2368.92
1118129,13:40:00,13:40:00,161799,,7,,,,,,1,11073.51
1118129,13:48:00,13:48:00,161800,,8,,,,,,1,17135.36
1118129,13:58:00,13:58:00,161802,,11,,,,,,1,22567.78
1118129,14:05:00,14:05:00,161803,,12,,,,,,1,23876.74
1118129,14:11:00,14:11:00,161801,,13,,,,,,1,25364.49
1118129,14:20:00,14:20:00,161804,,16,,,,,,1,30716.49
1118129,14:30:00,14:30:00,161805,,17,,,,,,1,36664.35
1118129,14:50:00,14:50:00,221348,,23,,,,,,1,48275.31
1118130,,,169656,,22,,,,,,0,47736.63
1118130,,,169657,,21,,,,,,0,47306.89
1118130,,,169659,,18,,,,,,0,44537.53
1118130,,,169660,,10,,,,,,0,22376.72
1118130,,,169661,,9,,,,,,0,20178.44
1118130,,,169662,,6,,,,,,0,3475.5
1118130,,,169663,,20,,,,,,0,46728.65
1118130,,,169663,,4,,,,,,0,1526.06
1118130,,,169664,,3,,,,,,0,961.59
1118130,,,169672,,2,,,,,,0,634.26
1118130,,,169674,,19,,,,,,0,45918.46
1118130,,,221349,,14,,,,,,0,25436.09
1118130,,,221350,,15,,,,,,0,27621.06
1118130,15:00:00,15:00:00,221348,,1,,,,,,1,0
1118130,15:06:00,15:06:00,161798,,5,,,,,,1,2368.92
1118130,15:20:00,15:20:00,161799,,7,,,,,,1,11073.51
1118130,15:28:00,15:28:00,161800,,8,,,,,,1,17135.36
1118130,15:38:00,15:38:00,161802,,11,,,,,,1,22567.78
1118130,15:45:00,15:45:00,161803,,12,,,,,,1,23876.74
1118130,15:51:00,15:51:00,161801,,13,,,,,,1,25364.49
1118130,16:00:00,16:00:00,161804,,16,,,,,,1,30716.49
1118130,16:10:00,16:10:00,161805,,17,,,,,,1,36664.35
1118130,16:30:00,16:30:00,221348,,23,,,,,,1,48275.31
1118131,,,169656,,22,,,,,,0,47736.63
1118131,,,169657,,21,,,,,,0,47306.89
1118131,,,169659,,18,,,,,,0,44537.53
1118131,,,169660,,10,,,,,,0,22376.72
1118131,,,169661,,9,,,,,,0,20178.44
1118131,,,169662,,6,,,,,,0,3475.5
1118131,,,169663,,20,,,,,,0,46728.65
1118131,,,169663,,4,,,,,,0,1526.06
1118131,,,169664,,3,,,,,,0,961.59
1118131,,,169672,,2,,,,,,0,634.26
1118131,,,169674,,19,,,,,,0,45918.46
1118131,,,221349,,14,,,,,,0,25436.09
1118131,,,221350,,15,,,,,,0,27621.06
1118131,16:40:00,16:40:00,221348,,1,,,,,,1,0
1118131,16:46:00,16:46:00,161798,,5,,,,,,1,2368.92
1118131,17:00:00,17:00:00,161799,,7,,,,,,1,11073.51
1118131,17:08:00,17:08:00,161800,,8,,,,,,1,17135.36
1118131,17:18:00,17:18:00,161802,,11,,,,,,1,22567.78
1118131,17:25:00,17:25:00,161803,,12,,,,,,1,23876.74
1118131,17:31:00,17:31:00,161801,,13,,,,,,1,25364.49
1118131,17:40:00,17:40:00,161804,,16,,,,,,1,30716.49
1118131,17:50:00,17:50:00,161805,,17,,,,,,1,36664.35
1118131,18:10:00,18:10:00,221348,,23,,,,,,1,48275.31
1118134,,,169656,,22,,,,,,0,47736.63
1118134,,,169657,,21,,,,,,0,47306.89
1118134,,,169659,,18,,,,,,0,44537.53
1118134,,,169660,,10,,,,,,0,22376.72
1118134,,,169661,,9,,,,,,0,20178.44
1118134,,,169662,,6,,,,,,0,3475.5
1118134,,,169663,,20,,,,,,0,46728.65
1118134,,,169663,,4,,,,,,0,1526.06
1118134,,,169664,,3,,,,,,0,961.59
1118134,,,169672,,2,,,,,,0,634.26
1118134,,,169674,,19,,,,,,0,45918.46
1118134,,,221349,,14,,,,,,0,25436.09
1118134,,,221350,,15,,,,,,0,27621.06
1118134,10:20:00,10:20:00,221348,,1,,,,,,1,0
1118134,10:26:00,10:26:00,161798,,5,,,,,,1,2368.92
1118134,10:40:00,10:40:00,161799,,7,,,,,,1,11073.51
1118134,10:48:00,10:48:00,161800,,8,,,,,,1,17135.36
1118134,10:58:00,10:58:00,161802,,11,,,,,,1,22567.78
1118134,11:05:00,11:05:00,161803,,12,,,,,,1,23876.74
1118134,11:11:00,11:11:00,161801,,13,,,,,,1,25364.49
1118134,11:20:00,11:20:00,161804,,16,,,,,,1,30716.49
1118134,11:30:00,11:30:00,161805,,17,,,,,,1,36664.35
1118134,11:50:00,11:50:00,221348,,23,,,,,,1,48275.31
1118135,,,169656,,22,,,,,,0,47736.63
1118135,,,169657,,21,,,,,,0,47306.89
1118135,,,169659,,18,,,,,,0,44537.53
1118135,,,169660,,10,,,,,,0,22376.72
1118135,,,169661,,9,,,,,,0,20178.44
1118135,,,169662,,6,,,,,,0,3475.5
1118135,,,169663,,20,,,,,,0,46728.65
1118135,,,169663,,4,,,,,,0,1526.06
1118135,,,169664,,3,,,,,,0,961.59
1118135,,,169672,,2,,,,,,0,634.26
1118135,,,169674,,19,,,,,,0,45918.46
1118135,,,221349,,14,,,,,,0,25436.09
1118135,,,221350,,15,,,,,,0,27621.06
1118135,12:00:00,12:00:00,221348,,1,,,,,,1,0
1118135,12:06:00,12:06:00,161798,,5,,,,,,1,2368.92
1118135,12:20:00,12:20:00,161799,,7,,,,,,1,11073.51
1118135,12:28:00,12:28:00,161800,,8,,,,,,1,17135.36
1118135,12:38:00,12:38:00,161802,,11,,,,,,1,22567.78
1118135,12:45:00,12:45:00,161803,,12,,,,,,1,23876.74
1118135,12:51:00,12:51:00,161801,,13,,,,,,1,25364.49
1118135,13:00:00,13:00:00,161804,,16,,,,,,1,30716.49
1118135,13:10:00,13:10:00,161805,,17,,,,,,1,36664.35
1118135,13:30:00,13:30:00,221348,,23,,,,,,1,48275.31
1118136,,,169656,,22,,,,,,0,47736.63
1118136,,,169657,,21,,,,,,0,47306.89
1118136,,,169659,,18,,,,,,0,44537.53
1118136,,,169660,,10,,,,,,0,22376.72
1118136,,,169661,,9,,,,,,0,20178.44
1118136,,,169662,,6,,,,,,0,3475.5
1118136,,,169663,,20,,,,,,0,46728.65
1118136,,,169663,,4,,,,,,0,1526.06
1118136,,,169664,,3,,,,,,0,961.59
1118136,,,169672,,2,,,,,,0,634.26
1118136,,,169674,,19,,,,,,0,45918.46
1118136,,,221349,,14,,,,,,0,25436.09
1118136,,,221350,,15,,,,,,0,27621.06
1118136,13:40:00,13:40:00,221348,,1,,,,,,1,0
1118136,13:46:00,13:46:00,161798,,5,,,,,,1,2368.92
1118136,14:00:00,14:00:00,161799,,7,,,,,,1,11073.51
1118136,14:08:00,14:08:00,161800,,8,,,,,,1,17135.36
1118136,14:18:00,14:18:00,161802,,11,,,,,,1,22567.78
1118136,14:25:00,14:25:00,161803,,12,,,,,,1,23876.74
1118136,14:31:00,14:31:00,161801,,13,,,,,,1,25364.49
1118136,14:40:00,14:40:00,161804,,16,,,,,,1,30716.49
1118136,14:50:00,14:50:00,161805,,17,,,,,,1,36664.35
1118136,15:10:00,15:10:00,221348,,23,,,,,,1,48275.31
1118137,,,169656,,22,,,,,,0,47736.63
1118137,,,169657,,21,,,,,,0,47306.89
1118137,,,169659,,18,,,,,,0,44537.53
1118137,,,169660,,10,,,,,,0,22376.72
1118137,,,169661,,9,,,,,,0,20178.44
1118137,,,169662,,6,,,,,,0,3475.5
1118137,,,169663,,20,,,,,,0,46728.65
1118137,,,169663,,4,,,,,,0,1526.06
1118137,,,169664,,3,,,,,,0,961.59
1118137,,,169672,,2,,,,,,0,634.26
1118137,,,169674,,19,,,,,,0,45918.46
1118137,,,221349,,14,,,,,,0,25436.09
1118137,,,221350,,15,,,,,,0,27621.06
1118137,15:20:00,15:20:00,221348,,1,,,,,,1,0
1118137,15:26:00,15:26:00,161798,,5,,,,,,1,2368.92
1118137,15:40:00,15:40:00,161799,,7,,,,,,1,11073.51
1118137,15:48:00,15:48:00,161800,,8,,,,,,1,17135.36
1118137,15:58:00,15:58:00,161802,,11,,,,,,1,22567.78
1118137,16:05:00,16:05:00,161803,,12,,,,,,1,23876.74
1118137,16:11:00,16:11:00,161801,,13,,,,,,1,25364.49
1118137,16:20:00,16:20:00,161804,,16,,,,,,1,30716.49
1118137,16:30:00,16:30:00,161805,,17,,,,,,1,36664.35
1118137,16:50:00,16:50:00,221348,,23,,,,,,1,48275.31
1118138,,,169656,,22,,,,,,0,47736.63
1118138,,,169657,,21,,,,,,0,47306.89
1118138,,,169659,,18,,,,,,0,44537.53
1118138,,,169660,,10,,,,,,0,22376.72
1118138,,,169661,,9,,,,,,0,20178.44
1118138,,,169662,,6,,,,,,0,3475.5
1118138,,,169663,,20,,,,,,0,46728.65
1118138,,,169663,,4,,,,,,0,1526.06
1118138,,,169664,,3,,,,,,0,961.59
1118138,,,169672,,2,,,,,,0,634.26
1118138,,,169674,,19,,,,,,0,45918.46
1118138,,,221349,,14,,,,,,0,25436.09
1118138,,,221350,,15,,,,,,0,27621.06
1118138,17:00:00,17:00:00,221348,,1,,,,,,1,0
1118138,17:06:00,17:06:00,161798,,5,,,,,,1,2368.92
1118138,17:20:00,17:20:00,161799,,7,,,,,,1,11073.51
1118138,17:28:00,17:28:00,161800,,8,,,,,,1,17135.36
1118138,17:38:00,17:38:00,161802,,11,,,,,,1,22567.78
1118138,17:45:00,17:45:00,161803,,12,,,,,,1,23876.74
1118138,17:51:00,17:51:00,161801,,13,,,,,,1,25364.49
1118138,18:00:00,18:00:00,161804,,16,,,,,,1,30716.49
1118138,18:10:00,18:10:00,161805,,17,,,,,,1,36664.35
1118138,18:30:00,18:30:00,221348,,23,,,,,,1,48275.31
1118139,,,169656,,22,,,,,,0,47736.63
1118139,,,169657,,21,,,,,,0,47306.89
1118139,,,169659,,18,,,,,,0,44537.53
1118139,,,169660,,10,,,,,,0,22376.72
1118139,,,169661,,9,,,,,,0,20178.44
1118139,,,169662,,6,,,,,,0,3475.5
1118139,,,169663,,20,,,,,,0,46728.65
1118139,,,169663,,4,,,,,,0,1526.06
1118139,,,169664,,3,,,,,,0,961.59
1118139,,,169672,,2,,,,,,0,634.26
1118139,,,169674,,19,,,,,,0,45918.46
1118139,,,221349,,14,,,,,,0,25436.09
1118139,,,221350,,15,,,,,,0,27621.06
1118139,09:00:00,09:00:00,221348,,1,,,,,,1,0
1118139,09:06:00,09:06:00,161798,,5,,,,,,1,2368.92
1118139,09:20:00,09:20:00,161799,,7,,,,,,1,11073.51
1118139,09:28:00,09:28:00,161800,,8,,,,,,1,17135.36
1118139,09:38:00,09:38:00,161802,,11,,,,,,1,22567.78
1118139,09:45:00,09:45:00,161803,,12,,,,,,1,23876.74
1118139,09:51:00,09:51:00,161801,,13,,,,,,1,25364.49
1118139,10:00:00,10:00:00,161804,,16,,,,,,1,30716.49
1118139,10:10:00,10:10:00,161805,,17,,,,,,1,36664.35
1118139,10:30:00,10:30:00,221348,,23,,,,,,1,48275.31
1118140,,,169656,,22,,,,,,0,47736.63
1118140,,,169657,,21,,,,,,0,47306.89
1118140,,,169659,,18,,,,,,0,44537.53
1118140,,,169660,,10,,,,,,0,22376.72
1118140,,,169661,,9,,,,,,0,20178.44
1118140,,,169662,,6,,,,,,0,3475.5
1118140,,,169663,,20,,,,,,0,46728.65
1118140,,,169663,,4,,,,,,0,1526.06
1118140,,,169664,,3,,,,,,0,961.59
1118140,,,169672,,2,,,,,,0,634.26
1118140,,,169674,,19,,,,,,0,45918.46
1118140,,,221349,,14,,,,,,0,25436.09
1118140,,,221350,,15,,,,,,0,27621.06
1118140,09:20:00,09:20:00,221348,,1,,,,,,1,0
1118140,09:26:00,09:26:00,161798,,5,,,,,,1,2368.92
1118140,09:40:00,09:40:00,161799,,7,,,,,,1,11073.51
1118140,09:48:00,09:48:00,161800,,8,,,,,,1,17135.36
1118140,09:58:00,09:58:00,161802,,11,,,,,,1,22567.78
1118140,10:05:00,10:05:00,161803,,12,,,,,,1,23876.74
1118140,10:11:00,10:11:00,161801,,13,,,,,,1,25364.49
1118140,10:20:00,10:20:00,161804,,16,,,,,,1,30716.49
1118140,10:30:00,10:30:00,161805,,17,,,,,,1,36664.35
1118140,10:50:00,10:50:00,221348,,23,,,,,,1,48275.31
1118141,,,169656,,22,,,,,,0,47736.63
1118141,,,169657,,21,,,,,,0,47306.89
1118141,,,169659,,18,,,,,,0,44537.53
1118141,,,169660,,10,,,,,,0,22376.72
1118141,,,169661,,9,,,,,,0,20178.44
1118141,,,169662,,6,,,,,,0,3475.5
1118141,,,169663,,20,,,,,,0,46728.65
1118141,,,169663,,4,,,,,,0,1526.06
1118141,,,169664,,3,,,,,,0,961.59
1118141,,,169672,,2,,,,,,0,634.26
1118141,,,169674,,19,,,,,,0,45918.46
1118141,,,221349,,14,,,,,,0,25436.09
1118141,,,221350,,15,,,,,,0,27621.06
1118141,10:40:00,10:40:00,221348,,1,,,,,,1,0
1118141,10:46:00,10:46:00,161798,,5,,,,,,1,2368.92
1118141,11:00:00,11:00:00,161799,,7,,,,,,1,11073.51
1118141,11:08:00,11:08:00,161800,,8,,,,,,1,17135.36
1118141,11:18:00,11:18:00,161802,,11,,,,,,1,22567.78
1118141,11:25:00,11:25:00,161803,,12,,,,,,1,23876.74
1118141,11:31:00,11:31:00,161801,,13,,,,,,1,25364.49
1118141,11:40:00,11:40:00,161804,,16,,,,,,1,30716.49
1118141,11:50:00,11:50:00,161805,,17,,,,,,1,36664.35
1118141,12:10:00,12:10:00,221348,,23,,,,,,1,48275.31
1118142,,,169656,,22,,,,,,0,47736.63
1118142,,,169657,,21,,,,,,0,47306.89
1118142,,,169659,,18,,,,,,0,44537.53
1118142,,,169660,,10,,,,,,0,22376.72
1118142,,,169661,,9,,,,,,0,20178.44
1118142,,,169662,,6,,,,,,0,3475.5
1118142,,,169663,,20,,,,,,0,46728.65
1118142,,,169663,,4,,,,,,0,1526.06
1118142,,,169664,,3,,,,,,0,961.59
1118142,,,169672,,2,,,,,,0,634.26
1118142,,,169674,,19,,,,,,0,45918.46
1118142,,,221349,,14,,,,,,0,25436.09
1118142,,,221350,,15,,,,,,0,27621.06
1118142,12:20:00,12:20:00,221348,,1,,,,,,1,0
1118142,12:26:00,12:26:00,161798,,5,,,,,,1,2368.92
1118142,12:40:00,12:40:00,161799,,7,,,,,,1,11073.51
1118142,12:48:00,12:48:00,161800,,8,,,,,,1,17135.36
1118142,12:58:00,12:58:00,161802,,11,,,,,,1,22567.78
1118142,13:05:00,13:05:00,161803,,12,,,,,,1,23876.74
1118142,13:11:00,13:11:00,161801,,13,,,,,,1,25364.49
1118142,13:20:00,13:20:00,161804,,16,,,,,,1,30716.49
1118142,13:30:00,13:30:00,161805,,17,,,,,,1,36664.35
1118142,13:50:00,13:50:00,221348,,23,,,,,,1,48275.31
1118143,,,169656,,22,,,,,,0,47736.63
1118143,,,169657,,21,,,,,,0,47306.89
1118143,,,169659,,18,,,,,,0,44537.53
1118143,,,169660,,10,,,,,,0,22376.72
1118143,,,169661,,9,,,,,,0,20178.44
1118143,,,169662,,6,,,,,,0,3475.5
1118143,,,169663,,20,,,,,,0,46728.65
1118143,,,169663,,4,,,,,,0,1526.06
1118143,,,169664,,3,,,,,,0,961.59
1118143,,,169672,,2,,,,,,0,634.26
1118143,,,169674,,19,,,,,,0,45918.46
1118143,,,221349,,14,,,,,,0,25436.09
1118143,,,221350,,15,,,,,,0,27621.06
1118143,14:00:00,14:00:00,221348,,1,,,,,,1,0
1118143,14:06:00,14:06:00,161798,,5,,,,,,1,2368.92
1118143,14:20:00,14:20:00,161799,,7,,,,,,1,11073.51
1118143,14:28:00,14:28:00,161800,,8,,,,,,1,17135.36
1118143,14:38:00,14:38:00,161802,,11,,,,,,1,22567.78
1118143,14:45:00,14:45:00,161803,,12,,,,,,1,23876.74
1118143,14:51:00,14:51:00,161801,,13,,,,,,1,25364.49
1118143,15:00:00,15:00:00,161804,,16,,,,,,1,30716.49
1118143,15:10:00,15:10:00,161805,,17,,,,,,1,36664.35
1118143,15:30:00,15:30:00,221348,,23,,,,,,1,48275.31
1118144,,,169656,,22,,,,,,0,47736.63
1118144,,,169657,,21,,,,,,0,47306.89
1118144,,,169659,,18,,,,,,0,44537.53
1118144,,,169660,,10,,,,,,0,22376.72
1118144,,,169661,,9,,,,,,0,20178.44
1118144,,,169662,,6,,,,,,0,3475.5
1118144,,,169663,,20,,,,,,0,46728.65
1118144,,,169663,,4,,,,,,0,1526.06
1118144,,,169664,,3,,,,,,0,961.59
1118144,,,169672,,2,,,,,,0,634.26
1118144,,,169674,,19,,,,,,0,45918.46
1118144,,,221349,,14,,,,,,0,25436.09
1118144,,,221350,,15,,,,,,0,27621.06
1118144,15:40:00,15:40:00,221348,,1,,,,,,1,0
1118144,15:46:00,15:46:00,161798,,5,,,,,,1,2368.92
1118144,16:00:00,16:00:00,161799,,7,,,,,,1,11073.51
1118144,16:08:00,16:08:00,161800,,8,,,,,,1,17135.36
1118144,16:18:00,16:18:00,161802,,11,,,,,,1,22567.78
1118144,16:25:00,16:25:00,161803,,12,,,,,,1,23876.74
1118144,16:31:00,16:31:00,161801,,13,,,,,,1,25364.49
1118144,16:40:00,16:40:00,161804,,16,,,,,,1,30716.49
1118144,16:50:00,16:50:00,161805,,17,,,,,,1,36664.35
1118144,17:10:00,17:10:00,221348,,23,,,,,,1,48275.31
1118145,,,169656,,22,,,,,,0,47736.63
1118145,,,169657,,21,,,,,,0,47306.89
1118145,,,169659,,18,,,,,,0,44537.53
1118145,,,169660,,10,,,,,,0,22376.72
1118145,,,169661,,9,,,,,,0,20178.44
1118145,,,169662,,6,,,,,,0,3475.5
1118145,,,169663,,20,,,,,,0,46728.65
1118145,,,169663,,4,,,,,,0,1526.06
1118145,,,169664,,3,,,,,,0,961.59
1118145,,,169672,,2,,,,,,0,634.26
1118145,,,169674,,19,,,,,,0,45918.46
1118145,,,221349,,14,,,,,,0,25436.09
1118145,,,221350,,15,,,,,,0,27621.06
1118145,17:20:00,17:20:00,221348,,1,,,,,,1,0
1118145,17:26:00,17:26:00,161798,,5,,,,,,1,2368.92
1118145,17:40:00,17:40:00,161799,,7,,,,,,1,11073.51
1118145,17:48:00,17:48:00,161800,,8,,,,,,1,17135.36
1118145,17:58:00,17:58:00,161802,,11,,,,,,1,22567.78
1118145,18:05:00,18:05:00,161803,,12,,,,,,1,23876.74
1118145,18:11:00,18:11:00,161801,,13,,,,,,1,25364.49
1118145,18:20:00,18:20:00,161804,,16,,,,,,1,30716.49
1118145,18:30:00,18:30:00,161805,,17,,,,,,1,36664.35
1118145,18:50:00,18:50:00,221348,,23,,,,,,1,48275.31
1118146,,,169656,,22,,,,,,0,47736.63
1118146,,,169657,,21,,,,,,0,47306.89
1118146,,,169659,,18,,,,,,0,44537.53
1118146,,,169660,,10,,,,,,0,22376.72
1118146,,,169661,,9,,,,,,0,20178.44
1118146,,,169662,,6,,,,,,0,3475.5
1118146,,,169663,,20,,,,,,0,46728.65
1118146,,,169663,,4,,,,,,0,1526.06
1118146,,,169664,,3,,,,,,0,961.59
1118146,,,169672,,2,,,,,,0,634.26
1118146,,,169674,,19,,,,,,0,45918.46
1118146,,,221349,,14,,,,,,0,25436.09
1118146,,,221350,,15,,,,,,0,27621.06
1118146,11:00:00,11:00:00,221348,,1,,,,,,1,0
1118146,11:06:00,11:06:00,161798,,5,,,,,,1,2368.92
1118146,11:20:00,11:20:00,161799,,7,,,,,,1,11073.51
1118146,11:28:00,11:28:00,161800,,8,,,,,,1,17135.36
1118146,11:38:00,11:38:00,161802,,11,,,,,,1,22567.78
1118146,11:45:00,11:45:00,161803,,12,,,,,,1,23876.74
1118146,11:51:00,11:51:00,161801,,13,,,,,,1,25364.49
1118146,12:00:00,12:00:00,161804,,16,,,,,,1,30716.49
1118146,12:10:00,12:10:00,161805,,17,,,,,,1,36664.35
1118146,12:30:00,12:30:00,221348,,23,,,,,,1,48275.31
1118147,,,169656,,22,,,,,,0,47736.63
1118147,,,169657,,21,,,,,,0,47306.89
