trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
979251,,,161612,10,,,,0
979251,,,161614,7,,,,0
979251,,,161617,12,,,,0
979251,,,161619,13,,,,0
979251,,,161620,28,,,,0
979251,,,161621,11,,,,0
979251,,,161622,6,,,,0
979251,,,161625,2,,,,0
979251,,,161626,25,,,,0
979251,,,162477,23,,,,0
979251,,,163201,17,,,,0
979251,,,206775,3,,,,0
979251,,,206776,4,,,,0
979251,,,206777,5,,,,0
979251,15:12:00,15:12:00,161607,1,,,,1
979251,15:17:00,15:17:00,161586,9,,,,1
979251,15:24:00,15:24:00,161583,14,,,,1
979251,15:29:00,15:29:00,161585,19,,,,1
979251,15:35:00,15:35:00,161588,24,,,,1
979251,15:43:00,15:43:00,161596,29,,,,1
979251,15:48:00,15:48:00,161607,32,,,,1
979252,,,161573,18,,,,0
979252,,,161575,16,,,,0
979252,,,161582,15,,,,0
979252,,,161590,20,,,,0
979252,,,161592,8,,,,0
979252,,,161593,27,,,,0
979252,,,161595,21,,,,0
979252,,,161599,26,,,,0
979252,,,161602,30,,,,0
979252,,,161609,31,,,,0
979252,,,161611,22,,,,0
979252,,,161612,10,,,,0
979252,,,161614,7,,,,0
979252,,,161617,12,,,,0
979252,,,161619,13,,,,0
979252,,,161620,28,,,,0
979252,,,161621,11,,,,0
979252,,,161622,6,,,,0
979252,,,161625,2,,,,0
979252,,,161626,25,,,,0
979252,,,162477,23,,,,0
979252,,,163201,17,,,,0
979252,,,206775,3,,,,0
979252,,,206776,4,,,,0
979252,,,206777,5,,,,0
979252,16:00:00,16:00:00,161607,1,,,,1
979252,16:05:00,16:05:00,161586,9,,,,1
979252,16:12:00,16:12:00,161583,14,,,,1
979252,16:17:00,16:17:00,161585,19,,,,1
979252,16:23:00,16:23:00,161588,24,,,,1
979252,16:31:00,16:31:00,161596,29,,,,1
979252,16:36:00,16:36:00,161607,32,,,,1
979253,,,161573,18,,,,0
979253,,,161575,16,,,,0
979253,,,161582,15,,,,0
979253,,,161590,20,,,,0
979253,,,161592,8,,,,0
979253,,,161593,27,,,,0
979253,,,161595,21,,,,0
979253,,,161599,26,,,,0
979253,,,161602,30,,,,0
979253,,,161609,31,,,,0
979253,,,161611,22,,,,0
979253,,,161612,10,,,,0
979253,,,161614,7,,,,0
979253,,,161617,12,,,,0
979253,,,161619,13,,,,0
979253,,,161620,28,,,,0
979253,,,161621,11,,,,0
979253,,,161622,6,,,,0
979253,,,161625,2,,,,0
979253,,,161626,25,,,,0
979253,,,162477,23,,,,0
979253,,,163201,17,,,,0
979253,,,206775,3,,,,0
979253,,,206776,4,,,,0
979253,,,206777,5,,,,0
979253,16:48:00,16:48:00,161607,1,,,,1
979253,16:53:00,16:53:00,161586,9,,,,1
979253,17:00:00,17:00:00,161583,14,,,,1
979253,17:05:00,17:05:00,161585,19,,,,1
979253,17:11:00,17:11:00,161588,24,,,,1
979253,17:19:00,17:19:00,161596,29,,,,1
979253,17:24:00,17:24:00,161607,32,,,,1
979254,,,161573,18,,,,0
979254,,,161575,16,,,,0
979254,,,161582,15,,,,0
979254,,,161590,20,,,,0
979254,,,161592,8,,,,0
979254,,,161593,27,,,,0
979254,,,161595,21,,,,0
979254,,,161599,26,,,,0
979254,,,161602,30,,,,0
979254,,,161609,31,,,,0
979254,,,161611,22,,,,0
979254,,,161612,10,,,,0
979254,,,161614,7,,,,0
979254,,,161617,12,,,,0
979254,,,161619,13,,,,0
979254,,,161620,28,,,,0
979254,,,161621,11,,,,0
979254,,,161622,6,,,,0
979254,,,161625,2,,,,0
979254,,,161626,25,,,,0
979254,,,162477,23,,,,0
979254,,,163201,17,,,,0
979254,,,206775,3,,,,0
979254,,,206776,4,,,,0
979254,,,206777,5,,,,0
979254,17:36:00,17:36:00,161607,1,,,,1
979254,17:41:00,17:41:00,161586,9,,,,1
979254,17:48:00,17:48:00,161583,14,,,,1
979254,17:53:00,17:53:00,161585,19,,,,1
979254,17:59:00,17:59:00,161588,24,,,,1
979254,18:07:00,18:07:00,161596,29,,,,1
979254,18:12:00,18:12:00,161607,32,,,,1
979255,,,161573,18,,,,0
979255,,,161575,16,,,,0
979255,,,161582,15,,,,0
979255,,,161590,20,,,,0
979255,,,161592,8,,,,0
979255,,,161593,27,,,,0
979255,,,161595,21,,,,0
979255,,,161599,26,,,,0
979255,,,161602,30,,,,0
979255,,,161609,31,,,,0
979255,,,161611,22,,,,0
979255,,,161612,10,,,,0
979255,,,161614,7,,,,0
979255,,,161617,12,,,,0
979255,,,161619,13,,,,0
979255,,,161620,28,,,,0
979255,,,161621,11,,,,0
979255,,,161622,6,,,,0
979255,,,161625,2,,,,0
979255,,,161626,25,,,,0
979255,,,162477,23,,,,0
979255,,,163201,17,,,,0
979255,,,206775,3,,,,0
979255,,,206776,4,,,,0
979255,,,206777,5,,,,0
979255,18:24:00,18:24:00,161607,1,,,,1
979255,18:29:00,18:29:00,161586,9,,,,1
979255,18:36:00,18:36:00,161583,14,,,,1
979255,18:41:00,18:41:00,161585,19,,,,1
979255,18:47:00,18:47:00,161588,24,,,,1
979255,18:55:00,18:55:00,161596,29,,,,1
979255,19:00:00,19:00:00,161607,32,,,,1
979256,,,161573,18,,,,0
979256,,,161575,16,,,,0
979256,,,161582,15,,,,0
979256,,,161590,20,,,,0
979256,,,161592,8,,,,0
979256,,,161593,27,,,,0
979256,,,161595,21,,,,0
979256,,,161599,26,,,,0
979256,,,161602,30,,,,0
979256,,,161609,31,,,,0
979256,,,161611,22,,,,0
979256,,,161612,10,,,,0
979256,,,161614,7,,,,0
979256,,,161617,12,,,,0
979256,,,161619,13,,,,0
979256,,,161620,28,,,,0
979256,,,161621,11,,,,0
979256,,,161622,6,,,,0
979256,,,161625,2,,,,0
979256,,,161626,25,,,,0
979256,,,162477,23,,,,0
979256,,,163201,17,,,,0
979256,,,206775,3,,,,0
979256,,,206776,4,,,,0
979256,,,206777,5,,,,0
979256,19:10:00,19:10:00,161607,1,,,,1
979256,19:15:00,19:15:00,161586,9,,,,1
979256,19:22:00,19:22:00,161583,14,,,,1
979256,19:28:00,19:28:00,161585,19,,,,1
979256,19:32:00,19:32:00,161588,24,,,,1
979256,19:38:00,19:38:00,161596,29,,,,1
979256,19:42:00,19:42:00,161607,32,,,,1
979257,,,161573,18,,,,0
979257,,,161575,16,,,,0
979257,,,161582,15,,,,0
979257,,,161590,20,,,,0
979257,,,161592,8,,,,0
979257,,,161593,27,,,,0
979257,,,161595,21,,,,0
979257,,,161599,26,,,,0
979257,,,161602,30,,,,0
979257,,,161609,31,,,,0
979257,,,161611,22,,,,0
979257,,,161612,10,,,,0
979257,,,161614,7,,,,0
979257,,,161617,12,,,,0
979257,,,161619,13,,,,0
979257,,,161620,28,,,,0
979257,,,161621,11,,,,0
979257,,,161622,6,,,,0
979257,,,161625,2,,,,0
979257,,,161626,25,,,,0
979257,,,162477,23,,,,0
979257,,,163201,17,,,,0
979257,,,206775,3,,,,0
979257,,,206776,4,,,,0
979257,,,206777,5,,,,0
979257,19:54:00,19:54:00,161607,1,,,,1
979257,19:59:00,19:59:00,161586,9,,,,1
979257,20:06:00,20:06:00,161583,14,,,,1
979257,20:12:00,20:12:00,161585,19,,,,1
979257,20:16:00,20:16:00,161588,24,,,,1
979257,20:22:00,20:22:00,161596,29,,,,1
979257,20:26:00,20:26:00,161607,32,,,,1
979258,,,161573,18,,,,0
979258,,,161575,16,,,,0
979258,,,161582,15,,,,0
979258,,,161590,20,,,,0
979258,,,161592,8,,,,0
979258,,,161593,27,,,,0
979258,,,161595,21,,,,0
979258,,,161599,26,,,,0
979258,,,161602,30,,,,0
979258,,,161609,31,,,,0
979258,,,161611,22,,,,0
979258,,,161612,10,,,,0
979258,,,161614,7,,,,0
979258,,,161617,12,,,,0
979258,,,161619,13,,,,0
979258,,,161620,28,,,,0
979258,,,161621,11,,,,0
979258,,,161622,6,,,,0
979258,,,161625,2,,,,0
979258,,,161626,25,,,,0
979258,,,162477,23,,,,0
979258,,,163201,17,,,,0
979258,,,206775,3,,,,0
979258,,,206776,4,,,,0
979258,,,206777,5,,,,0
979258,20:38:00,20:38:00,161607,1,,,,1
979258,20:43:00,20:43:00,161586,9,,,,1
979258,20:50:00,20:50:00,161583,14,,,,1
979258,20:56:00,20:56:00,161585,19,,,,1
979258,21:00:00,21:00:00,161588,24,,,,1
979258,21:06:00,21:06:00,161596,29,,,,1
979258,21:10:00,21:10:00,161607,32,,,,1
979259,,,161573,18,,,,0
979259,,,161575,16,,,,0
979259,,,161582,15,,,,0
979259,,,161590,20,,,,0
979259,,,161592,8,,,,0
979259,,,161593,27,,,,0
979259,,,161595,21,,,,0
979259,,,161599,26,,,,0
979259,,,161602,30,,,,0
979259,,,161609,31,,,,0
979259,,,161611,22,,,,0
979259,,,161612,10,,,,0
979259,,,161614,7,,,,0
979259,,,161617,12,,,,0
979259,,,161619,13,,,,0
979259,,,161620,28,,,,0
979259,,,161621,11,,,,0
979259,,,161622,6,,,,0
979259,,,161625,2,,,,0
979259,,,161626,25,,,,0
979259,,,162477,23,,,,0
979259,,,163201,17,,,,0
979259,,,206775,3,,,,0
979259,,,206776,4,,,,0
979259,,,206777,5,,,,0
979259,21:22:00,21:22:00,161607,1,,,,1
979259,21:27:00,21:27:00,161586,9,,,,1
979259,21:34:00,21:34:00,161583,14,,,,1
979259,21:40:00,21:40:00,161585,19,,,,1
979259,21:44:00,21:44:00,161588,24,,,,1
979259,21:50:00,21:50:00,161596,29,,,,1
979259,21:54:00,21:54:00,161607,32,,,,1
979299,,,161573,18,,,,0
979299,,,161575,16,,,,0
979299,,,161582,15,,,,0
979299,,,161590,20,,,,0
979299,,,161592,8,,,,0
979299,,,161593,27,,,,0
979299,,,161595,21,,,,0
979299,,,161599,26,,,,0
979299,,,161602,30,,,,0
979299,,,161609,31,,,,0
979299,,,161611,22,,,,0
979299,,,161612,10,,,,0
979299,,,161614,7,,,,0
979299,,,161617,12,,,,0
979299,,,161619,13,,,,0
979299,,,161620,28,,,,0
979299,,,161621,11,,,,0
979299,,,161622,6,,,,0
979299,,,161625,2,,,,0
979299,,,161626,25,,,,0
979299,,,162477,23,,,,0
979299,,,163201,17,,,,0
979299,,,206775,3,,,,0
979299,,,206776,4,,,,0
979299,,,206777,5,,,,0
979299,07:24:00,07:24:00,161607,1,,,,1
979299,07:29:00,07:29:00,161586,9,,,,1
979299,07:36:00,07:36:00,161583,14,,,,1
979299,07:41:00,07:41:00,161585,19,,,,1
979299,07:47:00,07:47:00,161588,24,,,,1
979299,07:55:00,07:55:00,161596,29,,,,1
979299,08:00:00,08:00:00,161607,32,,,,1
979300,,,161573,18,,,,0
979300,,,161575,16,,,,0
979300,,,161582,15,,,,0
979300,,,161590,20,,,,0
979300,,,161592,8,,,,0
979300,,,161593,27,,,,0
979300,,,161595,21,,,,0
979300,,,161599,26,,,,0
979300,,,161602,30,,,,0
979300,,,161609,31,,,,0
979300,,,161611,22,,,,0
979300,,,161612,10,,,,0
979300,,,161614,7,,,,0
979300,,,161617,12,,,,0
979300,,,161619,13,,,,0
979300,,,161620,28,,,,0
979300,,,161621,11,,,,0
979300,,,161622,6,,,,0
979300,,,161625,2,,,,0
979300,,,161626,25,,,,0
979300,,,162477,23,,,,0
979300,,,163201,17,,,,0
979300,,,206775,3,,,,0
979300,,,206776,4,,,,0
979300,,,206777,5,,,,0
979300,08:12:00,08:12:00,161607,1,,,,1
979300,08:17:00,08:17:00,161586,9,,,,1
979300,08:24:00,08:24:00,161583,14,,,,1
979300,08:29:00,08:29:00,161585,19,,,,1
979300,08:35:00,08:35:00,161588,24,,,,1
979300,08:43:00,08:43:00,161596,29,,,,1
979300,08:48:00,08:48:00,161607,32,,,,1
979301,,,161573,18,,,,0
979301,,,161575,16,,,,0
979301,,,161582,15,,,,0
979301,,,161590,20,,,,0
979301,,,161592,8,,,,0
979301,,,161593,27,,,,0
979301,,,161595,21,,,,0
979301,,,161599,26,,,,0
979301,,,161602,30,,,,0
979301,,,161609,31,,,,0
979301,,,161611,22,,,,0
979301,,,161612,10,,,,0
979301,,,161614,7,,,,0
979301,,,161617,12,,,,0
979301,,,161619,13,,,,0
979301,,,161620,28,,,,0
979301,,,161621,11,,,,0
979301,,,161622,6,,,,0
979301,,,161625,2,,,,0
979301,,,161626,25,,,,0
979301,,,162477,23,,,,0
979301,,,163201,17,,,,0
979301,,,206775,3,,,,0
979301,,,206776,4,,,,0
979301,,,206777,5,,,,0
979301,09:00:00,09:00:00,161607,1,,,,1
979301,09:05:00,09:05:00,161586,9,,,,1
979301,09:12:00,09:12:00,161583,14,,,,1
979301,09:17:00,09:17:00,161585,19,,,,1
979301,09:23:00,09:23:00,161588,24,,,,1
979301,09:31:00,09:31:00,161596,29,,,,1
979301,09:36:00,09:36:00,161607,32,,,,1
979302,,,161573,18,,,,0
979302,,,161575,16,,,,0
979302,,,161582,15,,,,0
979302,,,161590,20,,,,0
979302,,,161592,8,,,,0
979302,,,161593,27,,,,0
979302,,,161595,21,,,,0
979302,,,161599,26,,,,0
979302,,,161602,30,,,,0
979302,,,161609,31,,,,0
979302,,,161611,22,,,,0
979302,,,161612,10,,,,0
979302,,,161614,7,,,,0
979302,,,161617,12,,,,0
979302,,,161619,13,,,,0
979302,,,161620,28,,,,0
979302,,,161621,11,,,,0
979302,,,161622,6,,,,0
979302,,,161625,2,,,,0
979302,,,161626,25,,,,0
979302,,,162477,23,,,,0
979302,,,163201,17,,,,0
979302,,,206775,3,,,,0
979302,,,206776,4,,,,0
979302,,,206777,5,,,,0
979302,09:48:00,09:48:00,161607,1,,,,1
979302,09:53:00,09:53:00,161586,9,,,,1
979302,10:00:00,10:00:00,161583,14,,,,1
979302,10:05:00,10:05:00,161585,19,,,,1
979302,10:11:00,10:11:00,161588,24,,,,1
979302,10:19:00,10:19:00,161596,29,,,,1
979302,10:24:00,10:24:00,161607,32,,,,1
979303,,,161573,18,,,,0
979303,,,161575,16,,,,0
979303,,,161582,15,,,,0
979303,,,161590,20,,,,0
979303,,,161592,8,,,,0
979303,,,161593,27,,,,0
979303,,,161595,21,,,,0
979303,,,161599,26,,,,0
979303,,,161602,30,,,,0
979303,,,161609,31,,,,0
979303,,,161611,22,,,,0
979303,,,161612,10,,,,0
979303,,,161614,7,,,,0
979303,,,161617,12,,,,0
979303,,,161619,13,,,,0
979303,,,161620,28,,,,0
979303,,,161621,11,,,,0
979303,,,161622,6,,,,0
979303,,,161625,2,,,,0
979303,,,161626,25,,,,0
979303,,,162477,23,,,,0
979303,,,163201,17,,,,0
979303,,,206775,3,,,,0
979303,,,206776,4,,,,0
979303,,,206777,5,,,,0
979303,10:36:00,10:36:00,161607,1,,,,1
979303,10:41:00,10:41:00,161586,9,,,,1
979303,10:48:00,10:48:00,161583,14,,,,1
979303,10:53:00,10:53:00,161585,19,,,,1
979303,10:59:00,10:59:00,161588,24,,,,1
979303,11:07:00,11:07:00,161596,29,,,,1
979303,11:12:00,11:12:00,161607,32,,,,1
979304,,,161573,18,,,,0
979304,,,161575,16,,,,0
979304,,,161582,15,,,,0
979304,,,161590,20,,,,0
979304,,,161592,8,,,,0
979304,,,161593,27,,,,0
979304,,,161595,21,,,,0
979304,,,161599,26,,,,0
979304,,,161602,30,,,,0
979304,,,161609,31,,,,0
979304,,,161611,22,,,,0
979304,,,161612,10,,,,0
979304,,,161614,7,,,,0
979304,,,161617,12,,,,0
979304,,,161619,13,,,,0
979304,,,161620,28,,,,0
979304,,,161621,11,,,,0
979304,,,161622,6,,,,0
979304,,,161625,2,,,,0
979304,,,161626,25,,,,0
979304,,,162477,23,,,,0
979304,,,163201,17,,,,0
979304,,,206775,3,,,,0
979304,,,206776,4,,,,0
979304,,,206777,5,,,,0
979304,11:24:00,11:24:00,161607,1,,,,1
979304,11:29:00,11:29:00,161586,9,,,,1
979304,11:36:00,11:36:00,161583,14,,,,1
979304,11:41:00,11:41:00,161585,19,,,,1
979304,11:47:00,11:47:00,161588,24,,,,1
979304,11:55:00,11:55:00,161596,29,,,,1
979304,12:00:00,12:00:00,161607,32,,,,1
979305,,,161573,18,,,,0
979305,,,161575,16,,,,0
979305,,,161582,15,,,,0
979305,,,161590,20,,,,0
979305,,,161592,8,,,,0
979305,,,161593,27,,,,0
979305,,,161595,21,,,,0
979305,,,161599,26,,,,0
979305,,,161602,30,,,,0
979305,,,161609,31,,,,0
979305,,,161611,22,,,,0
979305,,,161612,10,,,,0
979305,,,161614,7,,,,0
979305,,,161617,12,,,,0
979305,,,161619,13,,,,0
979305,,,161620,28,,,,0
979305,,,161621,11,,,,0
979305,,,161622,6,,,,0
979305,,,161625,2,,,,0
979305,,,161626,25,,,,0
979305,,,162477,23,,,,0
979305,,,163201,17,,,,0
979305,,,206775,3,,,,0
979305,,,206776,4,,,,0
979305,,,206777,5,,,,0
979305,12:12:00,12:12:00,161607,1,,,,1
979305,12:17:00,12:17:00,161586,9,,,,1
979305,12:24:00,12:24:00,161583,14,,,,1
979305,12:29:00,12:29:00,161585,19,,,,1
979305,12:35:00,12:35:00,161588,24,,,,1
979305,12:43:00,12:43:00,161596,29,,,,1
979305,12:48:00,12:48:00,161607,32,,,,1
979306,,,161573,18,,,,0
979306,,,161575,16,,,,0
979306,,,161582,15,,,,0
979306,,,161590,20,,,,0
979306,,,161592,8,,,,0
979306,,,161593,27,,,,0
979306,,,161595,21,,,,0
979306,,,161599,26,,,,0
979306,,,161602,30,,,,0
979306,,,161609,31,,,,0
979306,,,161611,22,,,,0
979306,,,161612,10,,,,0
979306,,,161614,7,,,,0
979306,,,161617,12,,,,0
979306,,,161619,13,,,,0
979306,,,161620,28,,,,0
979306,,,161621,11,,,,0
979306,,,161622,6,,,,0
979306,,,161625,2,,,,0
979306,,,161626,25,,,,0
979306,,,162477,23,,,,0
979306,,,163201,17,,,,0
979306,,,206775,3,,,,0
979306,,,206776,4,,,,0
979306,,,206777,5,,,,0
979306,13:00:00,13:00:00,161607,1,,,,1
979306,13:05:00,13:05:00,161586,9,,,,1
979306,13:12:00,13:12:00,161583,14,,,,1
979306,13:17:00,13:17:00,161585,19,,,,1
979306,13:23:00,13:23:00,161588,24,,,,1
979306,13:31:00,13:31:00,161596,29,,,,1
979306,13:36:00,13:36:00,161607,32,,,,1
979307,,,161573,18,,,,0
979307,,,161575,16,,,,0
979307,,,161582,15,,,,0
979307,,,161590,20,,,,0
979307,,,161592,8,,,,0
979307,,,161593,27,,,,0
979307,,,161595,21,,,,0
979307,,,161599,26,,,,0
979307,,,161602,30,,,,0
979307,,,161609,31,,,,0
979307,,,161611,22,,,,0
979307,,,161612,10,,,,0
979307,,,161614,7,,,,0
979307,,,161617,12,,,,0
979307,,,161619,13,,,,0
979307,,,161620,28,,,,0
979307,,,161621,11,,,,0
979307,,,161622,6,,,,0
979307,,,161625,2,,,,0
979307,,,161626,25,,,,0
979307,,,162477,23,,,,0
979307,,,163201,17,,,,0
979307,,,206775,3,,,,0
979307,,,206776,4,,,,0
979307,,,206777,5,,,,0
979307,13:48:00,13:48:00,161607,1,,,,1
979307,13:53:00,13:53:00,161586,9,,,,1
979307,14:00:00,14:00:00,161583,14,,,,1
979307,14:05:00,14:05:00,161585,19,,,,1
979307,14:11:00,14:11:00,161588,24,,,,1
979307,14:19:00,14:19:00,161596,29,,,,1
979307,14:24:00,14:24:00,161607,32,,,,1
979308,,,161573,18,,,,0
979308,,,161575,16,,,,0
979308,,,161582,15,,,,0
979308,,,161590,20,,,,0
979308,,,161592,8,,,,0
979308,,,161593,27,,,,0
979308,,,161595,21,,,,0
979308,,,161599,26,,,,0
979308,,,161602,30,,,,0
979308,,,161609,31,,,,0
979308,,,161611,22,,,,0
979308,,,161612,10,,,,0
979308,,,161614,7,,,,0
979308,,,161617,12,,,,0
979308,,,161619,13,,,,0
979308,,,161620,28,,,,0
979308,,,161621,11,,,,0
979308,,,161622,6,,,,0
979308,,,161625,2,,,,0
979308,,,161626,25,,,,0
979308,,,162477,23,,,,0
979308,,,163201,17,,,,0
979308,,,206775,3,,,,0
979308,,,206776,4,,,,0
979308,,,206777,5,,,,0
979308,14:36:00,14:36:00,161607,1,,,,1
979308,14:41:00,14:41:00,161586,9,,,,1
979308,14:48:00,14:48:00,161583,14,,,,1
979308,14:53:00,14:53:00,161585,19,,,,1
979308,14:59:00,14:59:00,161588,24,,,,1
979308,15:07:00,15:07:00,161596,29,,,,1
979308,15:12:00,15:12:00,161607,32,,,,1
979309,,,161573,18,,,,0
979309,,,161575,16,,,,0
979309,,,161582,15,,,,0
979309,,,161590,20,,,,0
979309,,,161592,8,,,,0
979309,,,161593,27,,,,0
979309,,,161595,21,,,,0
979309,,,161599,26,,,,0
979309,,,161602,30,,,,0
979309,,,161609,31,,,,0
979309,,,161611,22,,,,0
979309,,,161612,10,,,,0
979309,,,161614,7,,,,0
979309,,,161617,12,,,,0
979309,,,161619,13,,,,0
979309,,,161620,28,,,,0
979309,,,161621,11,,,,0
979309,,,161622,6,,,,0
979309,,,161625,2,,,,0
979309,,,161626,25,,,,0
979309,,,162477,23,,,,0
979309,,,163201,17,,,,0
979309,,,206775,3,,,,0
979309,,,206776,4,,,,0
979309,,,206777,5,,,,0
979309,15:24:00,15:24:00,161607,1,,,,1
979309,15:29:00,15:29:00,161586,9,,,,1
979309,15:36:00,15:36:00,161583,14,,,,1
979309,15:41:00,15:41:00,161585,19,,,,1
979309,15:47:00,15:47:00,161588,24,,,,1
979309,15:55:00,15:55:00,161596,29,,,,1
979309,16:00:00,16:00:00,161607,32,,,,1
979310,,,161573,18,,,,0
979310,,,161575,16,,,,0
979310,,,161582,15,,,,0
979310,,,161590,20,,,,0
979310,,,161592,8,,,,0
979310,,,161593,27,,,,0
979310,,,161595,21,,,,0
979310,,,161599,26,,,,0
979310,,,161602,30,,,,0
979310,,,161609,31,,,,0
979310,,,161611,22,,,,0
979310,,,161612,10,,,,0
979310,,,161614,7,,,,0
979310,,,161617,12,,,,0
979310,,,161619,13,,,,0
979310,,,161620,28,,,,0
979310,,,161621,11,,,,0
979310,,,161622,6,,,,0
979310,,,161625,2,,,,0
979310,,,161626,25,,,,0
979310,,,162477,23,,,,0
979310,,,163201,17,,,,0
979310,,,206775,3,,,,0
979310,,,206776,4,,,,0
979310,,,206777,5,,,,0
979310,16:12:00,16:12:00,161607,1,,,,1
979310,16:17:00,16:17:00,161586,9,,,,1
979310,16:24:00,16:24:00,161583,14,,,,1
979310,16:29:00,16:29:00,161585,19,,,,1
979310,16:35:00,16:35:00,161588,24,,,,1
979310,16:43:00,16:43:00,161596,29,,,,1
979310,16:48:00,16:48:00,161607,32,,,,1
979311,,,161573,18,,,,0
979311,,,161575,16,,,,0
979311,,,161582,15,,,,0
979311,,,161590,20,,,,0
979311,,,161592,8,,,,0
979311,,,161593,27,,,,0
979311,,,161595,21,,,,0
979311,,,161599,26,,,,0
979311,,,161602,30,,,,0
979311,,,161609,31,,,,0
979311,,,161611,22,,,,0
979311,,,161612,10,,,,0
979311,,,161614,7,,,,0
979311,,,161617,12,,,,0
979311,,,161619,13,,,,0
979311,,,161620,28,,,,0
979311,,,161621,11,,,,0
979311,,,161622,6,,,,0
979311,,,161625,2,,,,0
979311,,,161626,25,,,,0
979311,,,162477,23,,,,0
979311,,,163201,17,,,,0
979311,,,206775,3,,,,0
979311,,,206776,4,,,,0
979311,,,206777,5,,,,0
979311,17:00:00,17:00:00,161607,1,,,,1
979311,17:05:00,17:05:00,161586,9,,,,1
979311,17:12:00,17:12:00,161583,14,,,,1
979311,17:17:00,17:17:00,161585,19,,,,1
979311,17:23:00,17:23:00,161588,24,,,,1
979311,17:31:00,17:31:00,161596,29,,,,1
979311,17:36:00,17:36:00,161607,32,,,,1
979312,,,161573,18,,,,0
979312,,,161575,16,,,,0
979312,,,161582,15,,,,0
979312,,,161590,20,,,,0
979312,,,161592,8,,,,0
979312,,,161593,27,,,,0
979312,,,161595,21,,,,0
979312,,,161599,26,,,,0
979312,,,161602,30,,,,0
979312,,,161609,31,,,,0
979312,,,161611,22,,,,0
979312,,,161612,10,,,,0
979312,,,161614,7,,,,0
979312,,,161617,12,,,,0
979312,,,161619,13,,,,0
979312,,,161620,28,,,,0
979312,,,161621,11,,,,0
979312,,,161622,6,,,,0
979312,,,161625,2,,,,0
979312,,,161626,25,,,,0
979312,,,162477,23,,,,0
979312,,,163201,17,,,,0
979312,,,206775,3,,,,0
979312,,,206776,4,,,,0
979312,,,206777,5,,,,0
979312,17:48:00,17:48:00,161607,1,,,,1
979312,17:53:00,17:53:00,161586,9,,,,1
979312,18:00:00,18:00:00,161583,14,,,,1
979312,18:05:00,18:05:00,161585,19,,,,1
979312,18:11:00,18:11:00,161588,24,,,,1
979312,18:19:00,18:19:00,161596,29,,,,1
979312,18:24:00,18:24:00,161607,32,,,,1
979313,,,161573,18,,,,0
979313,,,161575,16,,,,0
979313,,,161582,15,,,,0
979313,,,161590,20,,,,0
979313,,,161592,8,,,,0
979313,,,161593,27,,,,0
979313,,,161595,21,,,,0
979313,,,161599,26,,,,0
979313,,,161602,30,,,,0
979313,,,161609,31,,,,0
979313,,,161611,22,,,,0
979313,,,161612,10,,,,0
979313,,,161614,7,,,,0
979313,,,161617,12,,,,0
979313,,,161619,13,,,,0
979313,,,161620,28,,,,0
979313,,,161621,11,,,,0
979313,,,161622,6,,,,0
979313,,,161625,2,,,,0
979313,,,161626,25,,,,0
979313,,,162477,23,,,,0
979313,,,163201,17,,,,0
979313,,,206775,3,,,,0
979313,,,206776,4,,,,0
979313,,,206777,5,,,,0
979313,18:36:00,18:36:00,161607,1,,,,1
979313,18:41:00,18:41:00,161586,9,,,,1
979313,18:48:00,18:48:00,161583,14,,,,1
979313,18:53:00,18:53:00,161585,19,,,,1
979313,18:59:00,18:59:00,161588,24,,,,1
979313,19:07:00,19:07:00,161596,29,,,,1
979313,19:12:00,19:12:00,161607,32,,,,1
979330,,,161573,18,,,,0
979330,,,161575,16,,,,0
979330,,,161582,15,,,,0
979330,,,161590,20,,,,0
979330,,,161592,8,,,,0
979330,,,161593,27,,,,0
979330,,,161595,21,,,,0
979330,,,161599,26,,,,0
979330,,,161602,30,,,,0
979330,,,161609,31,,,,0
979330,,,161611,22,,,,0
979330,,,161612,10,,,,0
979330,,,161614,7,,,,0
979330,,,161617,12,,,,0
979330,,,161619,13,,,,0
979330,,,161620,28,,,,0
979330,,,161621,11,,,,0
979330,,,161622,6,,,,0
979330,,,161625,2,,,,0
979330,,,161626,25,,,,0
979330,,,162477,23,,,,0
979330,,,163201,17,,,,0
979330,,,206775,3,,,,0
979330,,,206776,4,,,,0
979330,,,206777,5,,,,0
979330,07:36:00,07:36:00,161607,1,,,,1
979330,07:41:27,07:41:27,161586,9,,,,1
979330,07:48:00,07:48:00,161583,14,,,,1
979330,07:53:00,07:53:00,161585,19,,,,1
979330,07:59:00,07:59:00,161588,24,,,,1
979330,08:07:00,08:07:00,161596,29,,,,1
979330,08:12:00,08:12:00,161607,32,,,,1
979331,,,161573,18,,,,0
979331,,,161575,16,,,,0
979331,,,161582,15,,,,0
979331,,,161590,20,,,,0
979331,,,161592,8,,,,0
979331,,,161593,27,,,,0
979331,,,161595,21,,,,0
979331,,,161599,26,,,,0
979331,,,161602,30,,,,0
979331,,,161609,31,,,,0
979331,,,161611,22,,,,0
979331,,,161612,10,,,,0
979331,,,161614,7,,,,0
979331,,,161617,12,,,,0
979331,,,161619,13,,,,0
979331,,,161620,28,,,,0
979331,,,161621,11,,,,0
979331,,,161622,6,,,,0
979331,,,161625,2,,,,0
979331,,,161626,25,,,,0
979331,,,162477,23,,,,0
979331,,,163201,17,,,,0
979331,,,206775,3,,,,0
979331,,,206776,4,,,,0
