trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
670872,,,161608,3,,,,0
670872,,,161610,7,,,,0
670872,,,161612,22,,,,0
670872,,,161613,24,,,,0
670872,,,161614,25,,,,0
670872,,,161617,20,,,,0
670872,,,161618,16,,,,0
670872,,,161619,19,,,,0
670872,,,161627,27,,,,0
670872,,,161628,6,,,,0
670872,16:45:00,16:45:00,161624,1,,,,1
670872,16:50:00,16:50:00,161598,4,,,,1
670872,16:55:00,16:55:00,161623,8,,,,1
670872,17:01:00,17:01:00,161600,12,,,,1
670872,17:09:00,17:09:00,161629,18,,,,1
670872,17:14:00,17:14:00,161594,23,,,,1
670872,17:21:00,17:21:00,161624,28,,,,1
670873,,,161570,17,,,,0
670873,,,161571,14,,,,0
670873,,,161572,13,,,,0
670873,,,161574,15,,,,0
670873,,,161578,9,,,,0
670873,,,161589,21,,,,0
670873,,,161591,5,,,,0
670873,,,161597,26,,,,0
670873,,,161601,2,,,,0
670873,,,161604,10,,,,0
670873,,,161605,11,,,,0
670873,,,161608,3,,,,0
670873,,,161610,7,,,,0
670873,,,161612,22,,,,0
670873,,,161613,24,,,,0
670873,,,161614,25,,,,0
670873,,,161617,20,,,,0
670873,,,161618,16,,,,0
670873,,,161619,19,,,,0
670873,,,161627,27,,,,0
670873,,,161628,6,,,,0
670873,17:30:00,17:30:00,161624,1,,,,1
670873,17:35:00,17:35:00,161598,4,,,,1
670873,17:40:00,17:40:00,161623,8,,,,1
670873,17:46:00,17:46:00,161600,12,,,,1
670873,17:54:00,17:54:00,161629,18,,,,1
670873,17:59:00,17:59:00,161594,23,,,,1
670873,18:06:00,18:06:00,161624,28,,,,1
670874,,,161570,17,,,,0
670874,,,161571,14,,,,0
670874,,,161572,13,,,,0
670874,,,161574,15,,,,0
670874,,,161578,9,,,,0
670874,,,161589,21,,,,0
670874,,,161591,5,,,,0
670874,,,161597,26,,,,0
670874,,,161601,2,,,,0
670874,,,161604,10,,,,0
670874,,,161605,11,,,,0
670874,,,161608,3,,,,0
670874,,,161610,7,,,,0
670874,,,161612,22,,,,0
670874,,,161613,24,,,,0
670874,,,161614,25,,,,0
670874,,,161617,20,,,,0
670874,,,161618,16,,,,0
670874,,,161619,19,,,,0
670874,,,161627,27,,,,0
670874,,,161628,6,,,,0
670874,18:15:00,18:15:00,161624,1,,,,1
670874,18:20:00,18:20:00,161598,4,,,,1
670874,18:25:00,18:25:00,161623,8,,,,1
670874,18:31:00,18:31:00,161600,12,,,,1
670874,18:39:00,18:39:00,161629,18,,,,1
670874,18:44:00,18:44:00,161594,23,,,,1
670874,18:51:00,18:51:00,161624,28,,,,1
670875,,,161570,17,,,,0
670875,,,161571,14,,,,0
670875,,,161572,13,,,,0
670875,,,161574,15,,,,0
670875,,,161578,9,,,,0
670875,,,161589,21,,,,0
670875,,,161591,5,,,,0
670875,,,161597,26,,,,0
670875,,,161601,2,,,,0
670875,,,161604,10,,,,0
670875,,,161605,11,,,,0
670875,,,161608,3,,,,0
670875,,,161610,7,,,,0
670875,,,161612,22,,,,0
670875,,,161613,24,,,,0
670875,,,161614,25,,,,0
670875,,,161617,20,,,,0
670875,,,161618,16,,,,0
670875,,,161619,19,,,,0
670875,,,161627,27,,,,0
670875,,,161628,6,,,,0
670875,07:00:00,07:00:00,161624,1,,,,1
670875,07:05:00,07:05:00,161598,4,,,,1
670875,07:10:00,07:10:00,161623,8,,,,1
670875,07:16:00,07:16:00,161600,12,,,,1
670875,07:24:00,07:24:00,161629,18,,,,1
670875,07:29:00,07:29:00,161594,23,,,,1
670875,07:36:00,07:36:00,161624,28,,,,1
670876,,,161570,17,,,,0
670876,,,161571,14,,,,0
670876,,,161572,13,,,,0
670876,,,161574,15,,,,0
670876,,,161578,9,,,,0
670876,,,161589,21,,,,0
670876,,,161591,5,,,,0
670876,,,161597,26,,,,0
670876,,,161601,2,,,,0
670876,,,161604,10,,,,0
670876,,,161605,11,,,,0
670876,,,161608,3,,,,0
670876,,,161610,7,,,,0
670876,,,161612,22,,,,0
670876,,,161613,24,,,,0
670876,,,161614,25,,,,0
670876,,,161617,20,,,,0
670876,,,161618,16,,,,0
670876,,,161619,19,,,,0
670876,,,161627,27,,,,0
670876,,,161628,6,,,,0
670876,07:46:00,07:46:00,161624,1,,,,1
670876,07:51:00,07:51:00,161598,4,,,,1
670876,07:56:00,07:56:00,161623,8,,,,1
670876,08:02:00,08:02:00,161600,12,,,,1
670876,08:10:00,08:10:00,161629,18,,,,1
670876,08:15:00,08:15:00,161594,23,,,,1
670876,08:22:00,08:22:00,161624,28,,,,1
670877,,,161570,17,,,,0
670877,,,161571,14,,,,0
670877,,,161572,13,,,,0
670877,,,161574,15,,,,0
670877,,,161578,9,,,,0
670877,,,161589,21,,,,0
670877,,,161591,5,,,,0
670877,,,161597,26,,,,0
670877,,,161601,2,,,,0
670877,,,161604,10,,,,0
670877,,,161605,11,,,,0
670877,,,161608,3,,,,0
670877,,,161610,7,,,,0
670877,,,161612,22,,,,0
670877,,,161613,24,,,,0
670877,,,161614,25,,,,0
670877,,,161617,20,,,,0
670877,,,161618,16,,,,0
670877,,,161619,19,,,,0
670877,,,161627,27,,,,0
670877,,,161628,6,,,,0
670877,08:32:00,08:32:00,161624,1,,,,1
670877,08:37:00,08:37:00,161598,4,,,,1
670877,08:42:00,08:42:00,161623,8,,,,1
670877,08:48:00,08:48:00,161600,12,,,,1
670877,08:56:00,08:56:00,161629,18,,,,1
670877,09:01:00,09:01:00,161594,23,,,,1
670877,09:08:00,09:08:00,161624,28,,,,1
670878,,,161570,17,,,,0
670878,,,161571,14,,,,0
670878,,,161572,13,,,,0
670878,,,161574,15,,,,0
670878,,,161578,9,,,,0
670878,,,161589,21,,,,0
670878,,,161591,5,,,,0
670878,,,161597,26,,,,0
670878,,,161601,2,,,,0
670878,,,161604,10,,,,0
670878,,,161605,11,,,,0
670878,,,161608,3,,,,0
670878,,,161610,7,,,,0
670878,,,161612,22,,,,0
670878,,,161613,24,,,,0
670878,,,161614,25,,,,0
670878,,,161617,20,,,,0
670878,,,161618,16,,,,0
670878,,,161619,19,,,,0
670878,,,161627,27,,,,0
670878,,,161628,6,,,,0
670878,09:18:00,09:18:00,161624,1,,,,1
670878,09:23:00,09:23:00,161598,4,,,,1
670878,09:28:00,09:28:00,161623,8,,,,1
670878,09:34:00,09:34:00,161600,12,,,,1
670878,09:42:00,09:42:00,161629,18,,,,1
670878,09:47:00,09:47:00,161594,23,,,,1
670878,09:54:00,09:54:00,161624,28,,,,1
670879,,,161570,17,,,,0
670879,,,161571,14,,,,0
670879,,,161572,13,,,,0
670879,,,161574,15,,,,0
670879,,,161578,9,,,,0
670879,,,161589,21,,,,0
670879,,,161591,5,,,,0
670879,,,161597,26,,,,0
670879,,,161601,2,,,,0
670879,,,161604,10,,,,0
670879,,,161605,11,,,,0
670879,,,161608,3,,,,0
670879,,,161610,7,,,,0
670879,,,161612,22,,,,0
670879,,,161613,24,,,,0
670879,,,161614,25,,,,0
670879,,,161617,20,,,,0
670879,,,161618,16,,,,0
670879,,,161619,19,,,,0
670879,,,161627,27,,,,0
670879,,,161628,6,,,,0
670879,10:04:00,10:04:00,161624,1,,,,1
670879,10:09:00,10:09:00,161598,4,,,,1
670879,10:14:00,10:14:00,161623,8,,,,1
670879,10:20:00,10:20:00,161600,12,,,,1
670879,10:28:00,10:28:00,161629,18,,,,1
670879,10:33:00,10:33:00,161594,23,,,,1
670879,10:40:00,10:40:00,161624,28,,,,1
670880,,,161570,17,,,,0
670880,,,161571,14,,,,0
670880,,,161572,13,,,,0
670880,,,161574,15,,,,0
670880,,,161578,9,,,,0
670880,,,161589,21,,,,0
670880,,,161591,5,,,,0
670880,,,161597,26,,,,0
670880,,,161601,2,,,,0
670880,,,161604,10,,,,0
670880,,,161605,11,,,,0
670880,,,161608,3,,,,0
670880,,,161610,7,,,,0
670880,,,161612,22,,,,0
670880,,,161613,24,,,,0
670880,,,161614,25,,,,0
670880,,,161617,20,,,,0
670880,,,161618,16,,,,0
670880,,,161619,19,,,,0
670880,,,161627,27,,,,0
670880,,,161628,6,,,,0
670880,10:50:00,10:50:00,161624,1,,,,1
670880,10:55:00,10:55:00,161598,4,,,,1
670880,11:00:00,11:00:00,161623,8,,,,1
670880,11:06:00,11:06:00,161600,12,,,,1
670880,11:14:00,11:14:00,161629,18,,,,1
670880,11:19:00,11:19:00,161594,23,,,,1
670880,11:26:00,11:26:00,161624,28,,,,1
670881,,,161570,17,,,,0
670881,,,161571,14,,,,0
670881,,,161572,13,,,,0
670881,,,161574,15,,,,0
670881,,,161578,9,,,,0
670881,,,161589,21,,,,0
670881,,,161591,5,,,,0
670881,,,161597,26,,,,0
670881,,,161601,2,,,,0
670881,,,161604,10,,,,0
670881,,,161605,11,,,,0
670881,,,161608,3,,,,0
670881,,,161610,7,,,,0
670881,,,161612,22,,,,0
670881,,,161613,24,,,,0
670881,,,161614,25,,,,0
670881,,,161617,20,,,,0
670881,,,161618,16,,,,0
670881,,,161619,19,,,,0
670881,,,161627,27,,,,0
670881,,,161628,6,,,,0
670881,11:36:00,11:36:00,161624,1,,,,1
670881,11:41:00,11:41:00,161598,4,,,,1
670881,11:46:00,11:46:00,161623,8,,,,1
670881,11:52:00,11:52:00,161600,12,,,,1
670881,12:00:00,12:00:00,161629,18,,,,1
670881,12:05:00,12:05:00,161594,23,,,,1
670881,12:12:00,12:12:00,161624,28,,,,1
670882,,,161570,17,,,,0
670882,,,161571,14,,,,0
670882,,,161572,13,,,,0
670882,,,161574,15,,,,0
670882,,,161578,9,,,,0
670882,,,161589,21,,,,0
670882,,,161591,5,,,,0
670882,,,161597,26,,,,0
670882,,,161601,2,,,,0
670882,,,161604,10,,,,0
670882,,,161605,11,,,,0
670882,,,161608,3,,,,0
670882,,,161610,7,,,,0
670882,,,161612,22,,,,0
670882,,,161613,24,,,,0
670882,,,161614,25,,,,0
670882,,,161617,20,,,,0
670882,,,161618,16,,,,0
670882,,,161619,19,,,,0
670882,,,161627,27,,,,0
670882,,,161628,6,,,,0
670882,12:22:00,12:22:00,161624,1,,,,1
670882,12:27:00,12:27:00,161598,4,,,,1
670882,12:32:00,12:32:00,161623,8,,,,1
670882,12:38:00,12:38:00,161600,12,,,,1
670882,12:46:00,12:46:00,161629,18,,,,1
670882,12:51:00,12:51:00,161594,23,,,,1
670882,12:58:00,12:58:00,161624,28,,,,1
670883,,,161570,17,,,,0
670883,,,161571,14,,,,0
670883,,,161572,13,,,,0
670883,,,161574,15,,,,0
670883,,,161578,9,,,,0
670883,,,161589,21,,,,0
670883,,,161591,5,,,,0
670883,,,161597,26,,,,0
670883,,,161601,2,,,,0
670883,,,161604,10,,,,0
670883,,,161605,11,,,,0
670883,,,161608,3,,,,0
670883,,,161610,7,,,,0
670883,,,161612,22,,,,0
670883,,,161613,24,,,,0
670883,,,161614,25,,,,0
670883,,,161617,20,,,,0
670883,,,161618,16,,,,0
670883,,,161619,19,,,,0
670883,,,161627,27,,,,0
670883,,,161628,6,,,,0
670883,13:08:00,13:08:00,161624,1,,,,1
670883,13:13:00,13:13:00,161598,4,,,,1
670883,13:18:00,13:18:00,161623,8,,,,1
670883,13:24:00,13:24:00,161600,12,,,,1
670883,13:32:00,13:32:00,161629,18,,,,1
670883,13:37:00,13:37:00,161594,23,,,,1
670883,13:44:00,13:44:00,161624,28,,,,1
670884,,,161570,17,,,,0
670884,,,161571,14,,,,0
670884,,,161572,13,,,,0
670884,,,161574,15,,,,0
670884,,,161578,9,,,,0
670884,,,161589,21,,,,0
670884,,,161591,5,,,,0
670884,,,161597,26,,,,0
670884,,,161601,2,,,,0
670884,,,161604,10,,,,0
670884,,,161605,11,,,,0
670884,,,161608,3,,,,0
670884,,,161610,7,,,,0
670884,,,161612,22,,,,0
670884,,,161613,24,,,,0
670884,,,161614,25,,,,0
670884,,,161617,20,,,,0
670884,,,161618,16,,,,0
670884,,,161619,19,,,,0
670884,,,161627,27,,,,0
670884,,,161628,6,,,,0
670884,13:54:00,13:54:00,161624,1,,,,1
670884,13:59:00,13:59:00,161598,4,,,,1
670884,14:04:00,14:04:00,161623,8,,,,1
670884,14:10:00,14:10:00,161600,12,,,,1
670884,14:18:00,14:18:00,161629,18,,,,1
670884,14:23:00,14:23:00,161594,23,,,,1
670884,14:30:00,14:30:00,161624,28,,,,1
670885,,,161570,17,,,,0
670885,,,161571,14,,,,0
670885,,,161572,13,,,,0
670885,,,161574,15,,,,0
670885,,,161578,9,,,,0
670885,,,161589,21,,,,0
670885,,,161591,5,,,,0
670885,,,161597,26,,,,0
670885,,,161601,2,,,,0
670885,,,161604,10,,,,0
670885,,,161605,11,,,,0
670885,,,161608,3,,,,0
670885,,,161610,7,,,,0
670885,,,161612,22,,,,0
670885,,,161613,24,,,,0
670885,,,161614,25,,,,0
670885,,,161617,20,,,,0
670885,,,161618,16,,,,0
670885,,,161619,19,,,,0
670885,,,161627,27,,,,0
670885,,,161628,6,,,,0
670885,14:40:00,14:40:00,161624,1,,,,1
670885,14:45:00,14:45:00,161598,4,,,,1
670885,14:50:00,14:50:00,161623,8,,,,1
670885,14:56:00,14:56:00,161600,12,,,,1
670885,15:04:00,15:04:00,161629,18,,,,1
670885,15:09:00,15:09:00,161594,23,,,,1
670885,15:16:00,15:16:00,161624,28,,,,1
670886,,,161570,17,,,,0
670886,,,161571,14,,,,0
670886,,,161572,13,,,,0
670886,,,161574,15,,,,0
670886,,,161578,9,,,,0
670886,,,161589,21,,,,0
670886,,,161591,5,,,,0
670886,,,161597,26,,,,0
670886,,,161601,2,,,,0
670886,,,161604,10,,,,0
670886,,,161605,11,,,,0
670886,,,161608,3,,,,0
670886,,,161610,7,,,,0
670886,,,161612,22,,,,0
670886,,,161613,24,,,,0
670886,,,161614,25,,,,0
670886,,,161617,20,,,,0
670886,,,161618,16,,,,0
670886,,,161619,19,,,,0
670886,,,161627,27,,,,0
670886,,,161628,6,,,,0
670886,15:26:00,15:26:00,161624,1,,,,1
670886,15:31:00,15:31:00,161598,4,,,,1
670886,15:36:00,15:36:00,161623,8,,,,1
670886,15:42:00,15:42:00,161600,12,,,,1
670886,15:50:00,15:50:00,161629,18,,,,1
670886,15:55:00,15:55:00,161594,23,,,,1
670886,16:02:00,16:02:00,161624,28,,,,1
670887,,,161570,17,,,,0
670887,,,161571,14,,,,0
670887,,,161572,13,,,,0
670887,,,161574,15,,,,0
670887,,,161578,9,,,,0
670887,,,161589,21,,,,0
670887,,,161591,5,,,,0
670887,,,161597,26,,,,0
670887,,,161601,2,,,,0
670887,,,161604,10,,,,0
670887,,,161605,11,,,,0
670887,,,161608,3,,,,0
670887,,,161610,7,,,,0
670887,,,161612,22,,,,0
670887,,,161613,24,,,,0
670887,,,161614,25,,,,0
670887,,,161617,20,,,,0
670887,,,161618,16,,,,0
670887,,,161619,19,,,,0
670887,,,161627,27,,,,0
670887,,,161628,6,,,,0
670887,16:12:00,16:12:00,161624,1,,,,1
670887,16:17:00,16:17:00,161598,4,,,,1
670887,16:22:00,16:22:00,161623,8,,,,1
670887,16:28:00,16:28:00,161600,12,,,,1
670887,16:36:00,16:36:00,161629,18,,,,1
670887,16:41:00,16:41:00,161594,23,,,,1
670887,16:48:00,16:48:00,161624,28,,,,1
670888,,,161570,17,,,,0
670888,,,161571,14,,,,0
670888,,,161572,13,,,,0
670888,,,161574,15,,,,0
670888,,,161578,9,,,,0
670888,,,161589,21,,,,0
670888,,,161591,5,,,,0
670888,,,161597,26,,,,0
670888,,,161601,2,,,,0
670888,,,161604,10,,,,0
670888,,,161605,11,,,,0
670888,,,161608,3,,,,0
670888,,,161610,7,,,,0
670888,,,161612,22,,,,0
670888,,,161613,24,,,,0
670888,,,161614,25,,,,0
670888,,,161617,20,,,,0
670888,,,161618,16,,,,0
670888,,,161619,19,,,,0
670888,,,161627,27,,,,0
670888,,,161628,6,,,,0
670888,16:58:00,16:58:00,161624,1,,,,1
670888,17:03:00,17:03:00,161598,4,,,,1
670888,17:08:00,17:08:00,161623,8,,,,1
670888,17:14:00,17:14:00,161600,12,,,,1
670888,17:22:00,17:22:00,161629,18,,,,1
670888,17:27:00,17:27:00,161594,23,,,,1
670888,17:34:00,17:34:00,161624,28,,,,1
670889,,,161570,17,,,,0
670889,,,161571,14,,,,0
670889,,,161572,13,,,,0
670889,,,161574,15,,,,0
670889,,,161578,9,,,,0
670889,,,161589,21,,,,0
670889,,,161591,5,,,,0
670889,,,161597,26,,,,0
670889,,,161601,2,,,,0
670889,,,161604,10,,,,0
670889,,,161605,11,,,,0
670889,,,161608,3,,,,0
670889,,,161610,7,,,,0
670889,,,161612,22,,,,0
670889,,,161613,24,,,,0
670889,,,161614,25,,,,0
670889,,,161617,20,,,,0
670889,,,161618,16,,,,0
670889,,,161619,19,,,,0
670889,,,161627,27,,,,0
670889,,,161628,6,,,,0
670889,17:44:00,17:44:00,161624,1,,,,1
670889,17:49:00,17:49:00,161598,4,,,,1
670889,17:54:00,17:54:00,161623,8,,,,1
670889,18:00:00,18:00:00,161600,12,,,,1
670889,18:08:00,18:08:00,161629,18,,,,1
670889,18:13:00,18:13:00,161594,23,,,,1
670889,18:20:00,18:20:00,161624,28,,,,1
670890,,,161570,17,,,,0
670890,,,161571,14,,,,0
670890,,,161572,13,,,,0
670890,,,161574,15,,,,0
670890,,,161578,9,,,,0
670890,,,161589,21,,,,0
670890,,,161591,5,,,,0
670890,,,161597,26,,,,0
670890,,,161601,2,,,,0
670890,,,161604,10,,,,0
670890,,,161605,11,,,,0
670890,,,161608,3,,,,0
670890,,,161610,7,,,,0
670890,,,161612,22,,,,0
670890,,,161613,24,,,,0
670890,,,161614,25,,,,0
670890,,,161617,20,,,,0
670890,,,161618,16,,,,0
670890,,,161619,19,,,,0
670890,,,161627,27,,,,0
670890,,,161628,6,,,,0
670890,18:30:00,18:30:00,161624,1,,,,1
670890,18:35:00,18:35:00,161598,4,,,,1
670890,18:40:00,18:40:00,161623,8,,,,1
670890,18:46:00,18:46:00,161600,12,,,,1
670890,18:54:00,18:54:00,161629,18,,,,1
670890,18:59:00,18:59:00,161594,23,,,,1
670890,19:06:00,19:06:00,161624,28,,,,1
670891,,,161570,17,,,,0
670891,,,161571,14,,,,0
670891,,,161572,13,,,,0
670891,,,161574,15,,,,0
670891,,,161578,9,,,,0
670891,,,161589,21,,,,0
670891,,,161591,5,,,,0
670891,,,161597,26,,,,0
670891,,,161601,2,,,,0
670891,,,161604,10,,,,0
670891,,,161605,11,,,,0
670891,,,161608,3,,,,0
670891,,,161610,7,,,,0
670891,,,161612,22,,,,0
670891,,,161613,24,,,,0
670891,,,161614,25,,,,0
670891,,,161617,20,,,,0
670891,,,161618,16,,,,0
670891,,,161619,19,,,,0
670891,,,161627,27,,,,0
670891,,,161628,6,,,,0
670891,19:16:00,19:16:00,161624,1,,,,1
670891,19:21:00,19:21:00,161598,4,,,,1
670891,19:26:00,19:26:00,161623,8,,,,1
670891,19:32:00,19:32:00,161600,12,,,,1
670891,19:40:00,19:40:00,161629,18,,,,1
670891,19:45:00,19:45:00,161594,23,,,,1
670891,19:52:00,19:52:00,161624,28,,,,1
670892,,,161570,17,,,,0
670892,,,161571,14,,,,0
670892,,,161572,13,,,,0
670892,,,161574,15,,,,0
670892,,,161578,9,,,,0
670892,,,161589,21,,,,0
670892,,,161591,5,,,,0
670892,,,161597,26,,,,0
670892,,,161601,2,,,,0
670892,,,161604,10,,,,0
670892,,,161605,11,,,,0
670892,,,161608,3,,,,0
670892,,,161610,7,,,,0
670892,,,161612,22,,,,0
670892,,,161613,24,,,,0
670892,,,161614,25,,,,0
670892,,,161617,20,,,,0
670892,,,161618,16,,,,0
670892,,,161619,19,,,,0
670892,,,161627,27,,,,0
670892,,,161628,6,,,,0
670892,20:02:00,20:02:00,161624,1,,,,1
670892,20:07:00,20:07:00,161598,4,,,,1
670892,20:12:00,20:12:00,161623,8,,,,1
670892,20:18:00,20:18:00,161600,12,,,,1
670892,20:26:00,20:26:00,161629,18,,,,1
670892,20:31:00,20:31:00,161594,23,,,,1
670892,20:38:00,20:38:00,161624,28,,,,1
670893,,,161570,17,,,,0
670893,,,161571,14,,,,0
670893,,,161572,13,,,,0
670893,,,161574,15,,,,0
670893,,,161578,9,,,,0
670893,,,161589,21,,,,0
670893,,,161591,5,,,,0
670893,,,161597,26,,,,0
670893,,,161601,2,,,,0
670893,,,161604,10,,,,0
670893,,,161605,11,,,,0
670893,,,161608,3,,,,0
670893,,,161610,7,,,,0
670893,,,161612,22,,,,0
670893,,,161613,24,,,,0
670893,,,161614,25,,,,0
670893,,,161617,20,,,,0
670893,,,161618,16,,,,0
670893,,,161619,19,,,,0
670893,,,161627,27,,,,0
670893,,,161628,6,,,,0
670893,20:48:00,20:48:00,161624,1,,,,1
670893,20:53:00,20:53:00,161598,4,,,,1
670893,20:58:00,20:58:00,161623,8,,,,1
670893,21:04:00,21:04:00,161600,12,,,,1
670893,21:12:00,21:12:00,161629,18,,,,1
670893,21:17:00,21:17:00,161594,23,,,,1
670893,21:24:00,21:24:00,161624,28,,,,1
670894,,,161570,17,,,,0
670894,,,161571,14,,,,0
670894,,,161572,13,,,,0
670894,,,161574,15,,,,0
670894,,,161578,9,,,,0
670894,,,161589,21,,,,0
670894,,,161591,5,,,,0
670894,,,161597,26,,,,0
670894,,,161601,2,,,,0
670894,,,161604,10,,,,0
670894,,,161605,11,,,,0
670894,,,161608,3,,,,0
670894,,,161610,7,,,,0
670894,,,161612,22,,,,0
670894,,,161613,24,,,,0
670894,,,161614,25,,,,0
670894,,,161617,20,,,,0
670894,,,161618,16,,,,0
670894,,,161619,19,,,,0
670894,,,161627,27,,,,0
670894,,,161628,6,,,,0
670894,07:12:00,07:12:00,161624,1,,,,1
670894,07:17:00,07:17:00,161598,4,,,,1
670894,07:22:00,07:22:00,161623,8,,,,1
670894,07:29:00,07:29:00,161600,12,,,,1
670894,07:36:00,07:36:00,161629,18,,,,1
670894,07:41:00,07:41:00,161594,23,,,,1
670894,07:48:00,07:48:00,161624,28,,,,1
670895,,,161570,17,,,,0
670895,,,161571,14,,,,0
670895,,,161572,13,,,,0
670895,,,161574,15,,,,0
670895,,,161578,9,,,,0
670895,,,161589,21,,,,0
670895,,,161591,5,,,,0
670895,,,161597,26,,,,0
670895,,,161601,2,,,,0
670895,,,161604,10,,,,0
670895,,,161605,11,,,,0
670895,,,161608,3,,,,0
670895,,,161610,7,,,,0
670895,,,161612,22,,,,0
670895,,,161613,24,,,,0
670895,,,161614,25,,,,0
670895,,,161617,20,,,,0
670895,,,161618,16,,,,0
670895,,,161619,19,,,,0
670895,,,161627,27,,,,0
670895,,,161628,6,,,,0
670895,08:00:00,08:00:00,161624,1,,,,1
670895,08:05:00,08:05:00,161598,4,,,,1
670895,08:10:00,08:10:00,161623,8,,,,1
670895,08:16:00,08:16:00,161600,12,,,,1
670895,08:24:00,08:24:00,161629,18,,,,1
670895,08:29:00,08:29:00,161594,23,,,,1
670895,08:36:00,08:36:00,161624,28,,,,1
670896,,,161570,17,,,,0
670896,,,161571,14,,,,0
670896,,,161572,13,,,,0
670896,,,161574,15,,,,0
670896,,,161578,9,,,,0
670896,,,161589,21,,,,0
670896,,,161591,5,,,,0
670896,,,161597,26,,,,0
670896,,,161601,2,,,,0
670896,,,161604,10,,,,0
670896,,,161605,11,,,,0
670896,,,161608,3,,,,0
670896,,,161610,7,,,,0
670896,,,161612,22,,,,0
670896,,,161613,24,,,,0
670896,,,161614,25,,,,0
670896,,,161617,20,,,,0
670896,,,161618,16,,,,0
670896,,,161619,19,,,,0
670896,,,161627,27,,,,0
670896,,,161628,6,,,,0
670896,08:48:00,08:48:00,161624,1,,,,1
670896,08:53:00,08:53:00,161598,4,,,,1
670896,08:58:00,08:58:00,161623,8,,,,1
670896,09:04:00,09:04:00,161600,12,,,,1
670896,09:12:00,09:12:00,161629,18,,,,1
670896,09:17:00,09:17:00,161594,23,,,,1
670896,09:24:00,09:24:00,161624,28,,,,1
670897,,,161570,17,,,,0
670897,,,161571,14,,,,0
670897,,,161572,13,,,,0
670897,,,161574,15,,,,0
670897,,,161578,9,,,,0
670897,,,161589,21,,,,0
670897,,,161591,5,,,,0
670897,,,161597,26,,,,0
670897,,,161601,2,,,,0
670897,,,161604,10,,,,0
670897,,,161605,11,,,,0
670897,,,161608,3,,,,0
670897,,,161610,7,,,,0
670897,,,161612,22,,,,0
670897,,,161613,24,,,,0
670897,,,161614,25,,,,0
670897,,,161617,20,,,,0
670897,,,161618,16,,,,0
670897,,,161619,19,,,,0
670897,,,161627,27,,,,0
670897,,,161628,6,,,,0
670897,09:36:00,09:36:00,161624,1,,,,1
670897,09:41:00,09:41:00,161598,4,,,,1
670897,09:46:00,09:46:00,161623,8,,,,1
670897,09:52:00,09:52:00,161600,12,,,,1
670897,10:00:00,10:00:00,161629,18,,,,1
670897,10:05:00,10:05:00,161594,23,,,,1
670897,10:12:00,10:12:00,161624,28,,,,1
670898,,,161570,17,,,,0
670898,,,161571,14,,,,0
670898,,,161572,13,,,,0
670898,,,161574,15,,,,0
670898,,,161578,9,,,,0
670898,,,161589,21,,,,0
670898,,,161591,5,,,,0
670898,,,161597,26,,,,0
670898,,,161601,2,,,,0
670898,,,161604,10,,,,0
670898,,,161605,11,,,,0
670898,,,161608,3,,,,0
670898,,,161610,7,,,,0
670898,,,161612,22,,,,0
670898,,,161613,24,,,,0
670898,,,161614,25,,,,0
670898,,,161617,20,,,,0
670898,,,161618,16,,,,0
670898,,,161619,19,,,,0
670898,,,161627,27,,,,0
670898,,,161628,6,,,,0
670898,10:24:00,10:24:00,161624,1,,,,1
670898,10:29:00,10:29:00,161598,4,,,,1
670898,10:34:00,10:34:00,161623,8,,,,1
670898,10:40:00,10:40:00,161600,12,,,,1
670898,10:48:00,10:48:00,161629,18,,,,1
670898,10:53:00,10:53:00,161594,23,,,,1
670898,11:00:00,11:00:00,161624,28,,,,1
670899,,,161570,17,,,,0
670899,,,161571,14,,,,0
670899,,,161572,13,,,,0
670899,,,161574,15,,,,0
670899,,,161578,9,,,,0
670899,,,161589,21,,,,0
670899,,,161591,5,,,,0
670899,,,161597,26,,,,0
670899,,,161601,2,,,,0
670899,,,161604,10,,,,0
670899,,,161605,11,,,,0
670899,,,161608,3,,,,0
670899,,,161610,7,,,,0
670899,,,161612,22,,,,0
670899,,,161613,24,,,,0
670899,,,161614,25,,,,0
670899,,,161617,20,,,,0
670899,,,161618,16,,,,0
670899,,,161619,19,,,,0
670899,,,161627,27,,,,0
670899,,,161628,6,,,,0
670899,11:12:00,11:12:00,161624,1,,,,1
670899,11:17:00,11:17:00,161598,4,,,,1
670899,11:22:00,11:22:00,161623,8,,,,1
670899,11:28:00,11:28:00,161600,12,,,,1
670899,11:36:00,11:36:00,161629,18,,,,1
670899,11:41:00,11:41:00,161594,23,,,,1
670899,11:48:00,11:48:00,161624,28,,,,1
670900,,,161570,17,,,,0
670900,,,161571,14,,,,0
670900,,,161572,13,,,,0
670900,,,161574,15,,,,0
670900,,,161578,9,,,,0
670900,,,161589,21,,,,0
670900,,,161591,5,,,,0
670900,,,161597,26,,,,0
670900,,,161601,2,,,,0
670900,,,161604,10,,,,0
670900,,,161605,11,,,,0
670900,,,161608,3,,,,0
670900,,,161610,7,,,,0
670900,,,161612,22,,,,0
670900,,,161613,24,,,,0
670900,,,161614,25,,,,0
670900,,,161617,20,,,,0
670900,,,161618,16,,,,0
670900,,,161619,19,,,,0
670900,,,161627,27,,,,0
670900,,,161628,6,,,,0
670900,12:00:00,12:00:00,161624,1,,,,1
670900,12:05:00,12:05:00,161598,4,,,,1
670900,12:10:00,12:10:00,161623,8,,,,1
