trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
678081,,,161659,5,,,,0,4964.0767244175395
678081,,,161660,6,,,,0,5380.140699559543
678081,,,161663,7,,,,0,6102.885857205947
678081,,,161761,2,,,,0,962.5120668816861
678081,,,162721,3,,,,0,2582.1232031699083
678081,,,169569,10,,,,0,7400.061925423197
678081,,,169570,13,,,,0,8464.725112945247
678081,14:45:00,14:45:00,161776,1,,,,1,0
678081,15:00:00,15:00:00,161583,9,,,,1,7161.079060498604
678081,15:15:00,15:15:00,161776,15,,,,1,9792.967418968266
678082,,,161570,11,,,,0,7565.366406187888
678082,,,161577,12,,,,0,7832.120568838607
678082,,,161629,8,,,,0,6498.370435657533
678082,,,161630,4,,,,0,4038.6581354585314
678082,,,161658,14,,,,0,9078.68848425907
678082,,,161659,5,,,,0,4964.0767244175395
678082,,,161660,6,,,,0,5380.140699559543
678082,,,161663,7,,,,0,6102.885857205947
678082,,,161761,2,,,,0,962.5120668816861
678082,,,162721,3,,,,0,2582.1232031699083
678082,,,169569,10,,,,0,7400.061925423197
678082,,,169570,13,,,,0,8464.725112945247
678082,15:30:00,15:30:00,161776,1,,,,1,0
678082,15:45:00,15:45:00,161583,9,,,,1,7161.079060498604
678082,16:00:00,16:00:00,161776,15,,,,1,9792.967418968266
678083,,,161570,11,,,,0,7565.366406187888
678083,,,161577,12,,,,0,7832.120568838607
678083,,,161629,8,,,,0,6498.370435657533
678083,,,161630,4,,,,0,4038.6581354585314
678083,,,161658,14,,,,0,9078.68848425907
678083,,,161659,5,,,,0,4964.0767244175395
678083,,,161660,6,,,,0,5380.140699559543
678083,,,161663,7,,,,0,6102.885857205947
678083,,,161761,2,,,,0,962.5120668816861
678083,,,162721,3,,,,0,2582.1232031699083
678083,,,169569,10,,,,0,7400.061925423197
678083,,,169570,13,,,,0,8464.725112945247
678083,16:15:00,16:15:00,161776,1,,,,1,0
678083,16:30:00,16:30:00,161583,9,,,,1,7161.079060498604
678083,16:45:00,16:45:00,161776,15,,,,1,9792.967418968266
678084,,,161570,11,,,,0,7565.366406187888
678084,,,161577,12,,,,0,7832.120568838607
678084,,,161629,8,,,,0,6498.370435657533
678084,,,161630,4,,,,0,4038.6581354585314
678084,,,161658,14,,,,0,9078.68848425907
678084,,,161659,5,,,,0,4964.0767244175395
678084,,,161660,6,,,,0,5380.140699559543
678084,,,161663,7,,,,0,6102.885857205947
678084,,,161761,2,,,,0,962.5120668816861
678084,,,162721,3,,,,0,2582.1232031699083
678084,,,169569,10,,,,0,7400.061925423197
678084,,,169570,13,,,,0,8464.725112945247
678084,17:00:00,17:00:00,161776,1,,,,1,0
678084,17:15:00,17:15:00,161583,9,,,,1,7161.079060498604
678084,17:30:00,17:30:00,161776,15,,,,1,9792.967418968266
678085,,,161570,11,,,,0,7565.366406187888
678085,,,161577,12,,,,0,7832.120568838607
678085,,,161629,8,,,,0,6498.370435657533
678085,,,161630,4,,,,0,4038.6581354585314
678085,,,161658,14,,,,0,9078.68848425907
678085,,,161659,5,,,,0,4964.0767244175395
678085,,,161660,6,,,,0,5380.140699559543
678085,,,161663,7,,,,0,6102.885857205947
678085,,,161761,2,,,,0,962.5120668816861
678085,,,162721,3,,,,0,2582.1232031699083
678085,,,169569,10,,,,0,7400.061925423197
678085,,,169570,13,,,,0,8464.725112945247
678085,17:45:00,17:45:00,161776,1,,,,1,0
678085,18:00:00,18:00:00,161583,9,,,,1,7161.079060498604
678085,18:15:00,18:15:00,161776,15,,,,1,9792.967418968266
678086,,,161570,11,,,,0,7565.366406187888
678086,,,161577,12,,,,0,7832.120568838607
678086,,,161629,8,,,,0,6498.370435657533
678086,,,161630,4,,,,0,4038.6581354585314
678086,,,161658,14,,,,0,9078.68848425907
678086,,,161659,5,,,,0,4964.0767244175395
678086,,,161660,6,,,,0,5380.140699559543
678086,,,161663,7,,,,0,6102.885857205947
678086,,,161761,2,,,,0,962.5120668816861
678086,,,162721,3,,,,0,2582.1232031699083
678086,,,169569,10,,,,0,7400.061925423197
678086,,,169570,13,,,,0,8464.725112945247
678086,18:30:00,18:30:00,161776,1,,,,1,0
678086,18:45:00,18:45:00,161583,9,,,,1,7161.079060498604
678086,19:00:00,19:00:00,161776,15,,,,1,9792.967418968266
678087,,,161570,11,,,,0,7565.366406187888
678087,,,161577,12,,,,0,7832.120568838607
678087,,,161629,8,,,,0,6498.370435657533
678087,,,161630,4,,,,0,4038.6581354585314
678087,,,161658,14,,,,0,9078.68848425907
678087,,,161659,5,,,,0,4964.0767244175395
678087,,,161660,6,,,,0,5380.140699559543
678087,,,161663,7,,,,0,6102.885857205947
678087,,,161761,2,,,,0,962.5120668816861
678087,,,162721,3,,,,0,2582.1232031699083
678087,,,169569,10,,,,0,7400.061925423197
678087,,,169570,13,,,,0,8464.725112945247
678087,19:15:00,19:15:00,161776,1,,,,1,0
678087,19:30:00,19:30:00,161583,9,,,,1,7161.079060498604
678087,19:45:00,19:45:00,161776,15,,,,1,9792.967418968266
678088,,,161570,11,,,,0,7565.366406187888
678088,,,161577,12,,,,0,7832.120568838607
678088,,,161629,8,,,,0,6498.370435657533
678088,,,161630,4,,,,0,4038.6581354585314
678088,,,161658,14,,,,0,9078.68848425907
678088,,,161659,5,,,,0,4964.0767244175395
678088,,,161660,6,,,,0,5380.140699559543
678088,,,161663,7,,,,0,6102.885857205947
678088,,,161761,2,,,,0,962.5120668816861
678088,,,162721,3,,,,0,2582.1232031699083
678088,,,169569,10,,,,0,7400.061925423197
678088,,,169570,13,,,,0,8464.725112945247
678088,20:00:00,20:00:00,161776,1,,,,1,0
678088,20:15:00,20:15:00,161583,9,,,,1,7161.079060498604
678088,20:30:00,20:30:00,161776,15,,,,1,9792.967418968266
678089,,,161570,11,,,,0,7565.366406187888
678089,,,161577,12,,,,0,7832.120568838607
678089,,,161629,8,,,,0,6498.370435657533
678089,,,161630,4,,,,0,4038.6581354585314
678089,,,161658,14,,,,0,9078.68848425907
678089,,,161659,5,,,,0,4964.0767244175395
678089,,,161660,6,,,,0,5380.140699559543
678089,,,161663,7,,,,0,6102.885857205947
678089,,,161761,2,,,,0,962.5120668816861
678089,,,162721,3,,,,0,2582.1232031699083
678089,,,169569,10,,,,0,7400.061925423197
678089,,,169570,13,,,,0,8464.725112945247
678089,09:00:00,09:00:00,161776,1,,,,1,0
678089,09:15:00,09:15:00,161583,9,,,,1,7161.079060498604
678089,09:30:00,09:30:00,161776,15,,,,1,9792.967418968266
678090,,,161570,11,,,,0,7565.366406187888
678090,,,161577,12,,,,0,7832.120568838607
678090,,,161629,8,,,,0,6498.370435657533
678090,,,161630,4,,,,0,4038.6581354585314
678090,,,161658,14,,,,0,9078.68848425907
678090,,,161659,5,,,,0,4964.0767244175395
678090,,,161660,6,,,,0,5380.140699559543
678090,,,161663,7,,,,0,6102.885857205947
678090,,,161761,2,,,,0,962.5120668816861
678090,,,162721,3,,,,0,2582.1232031699083
678090,,,169569,10,,,,0,7400.061925423197
678090,,,169570,13,,,,0,8464.725112945247
678090,09:45:00,09:45:00,161776,1,,,,1,0
678090,10:00:00,10:00:00,161583,9,,,,1,7161.079060498604
678090,10:15:00,10:15:00,161776,15,,,,1,9792.967418968266
678091,,,161570,11,,,,0,7565.366406187888
678091,,,161577,12,,,,0,7832.120568838607
678091,,,161629,8,,,,0,6498.370435657533
678091,,,161630,4,,,,0,4038.6581354585314
678091,,,161658,14,,,,0,9078.68848425907
678091,,,161659,5,,,,0,4964.0767244175395
678091,,,161660,6,,,,0,5380.140699559543
678091,,,161663,7,,,,0,6102.885857205947
678091,,,161761,2,,,,0,962.5120668816861
678091,,,162721,3,,,,0,2582.1232031699083
678091,,,169569,10,,,,0,7400.061925423197
678091,,,169570,13,,,,0,8464.725112945247
678091,10:30:00,10:30:00,161776,1,,,,1,0
678091,10:45:00,10:45:00,161583,9,,,,1,7161.079060498604
678091,11:00:00,11:00:00,161776,15,,,,1,9792.967418968266
678092,,,161570,11,,,,0,7565.366406187888
678092,,,161577,12,,,,0,7832.120568838607
678092,,,161629,8,,,,0,6498.370435657533
678092,,,161630,4,,,,0,4038.6581354585314
678092,,,161658,14,,,,0,9078.68848425907
678092,,,161659,5,,,,0,4964.0767244175395
678092,,,161660,6,,,,0,5380.140699559543
678092,,,161663,7,,,,0,6102.885857205947
678092,,,161761,2,,,,0,962.5120668816861
678092,,,162721,3,,,,0,2582.1232031699083
678092,,,169569,10,,,,0,7400.061925423197
678092,,,169570,13,,,,0,8464.725112945247
678092,11:15:00,11:15:00,161776,1,,,,1,0
678092,11:30:00,11:30:00,161583,9,,,,1,7161.079060498604
678092,11:45:00,11:45:00,161776,15,,,,1,9792.967418968266
678093,,,161570,11,,,,0,7565.366406187888
678093,,,161577,12,,,,0,7832.120568838607
678093,,,161629,8,,,,0,6498.370435657533
678093,,,161630,4,,,,0,4038.6581354585314
678093,,,161658,14,,,,0,9078.68848425907
678093,,,161659,5,,,,0,4964.0767244175395
678093,,,161660,6,,,,0,5380.140699559543
678093,,,161663,7,,,,0,6102.885857205947
678093,,,161761,2,,,,0,962.5120668816861
678093,,,162721,3,,,,0,2582.1232031699083
678093,,,169569,10,,,,0,7400.061925423197
678093,,,169570,13,,,,0,8464.725112945247
678093,12:00:00,12:00:00,161776,1,,,,1,0
678093,12:15:00,12:15:00,161583,9,,,,1,7161.079060498604
678093,12:30:00,12:30:00,161776,15,,,,1,9792.967418968266
678094,,,161570,11,,,,0,7565.366406187888
678094,,,161577,12,,,,0,7832.120568838607
678094,,,161629,8,,,,0,6498.370435657533
678094,,,161630,4,,,,0,4038.6581354585314
678094,,,161658,14,,,,0,9078.68848425907
678094,,,161659,5,,,,0,4964.0767244175395
678094,,,161660,6,,,,0,5380.140699559543
678094,,,161663,7,,,,0,6102.885857205947
678094,,,161761,2,,,,0,962.5120668816861
678094,,,162721,3,,,,0,2582.1232031699083
678094,,,169569,10,,,,0,7400.061925423197
678094,,,169570,13,,,,0,8464.725112945247
678094,12:45:00,12:45:00,161776,1,,,,1,0
678094,13:00:00,13:00:00,161583,9,,,,1,7161.079060498604
678094,13:15:00,13:15:00,161776,15,,,,1,9792.967418968266
678095,,,161570,11,,,,0,7565.366406187888
678095,,,161577,12,,,,0,7832.120568838607
678095,,,161629,8,,,,0,6498.370435657533
678095,,,161630,4,,,,0,4038.6581354585314
678095,,,161658,14,,,,0,9078.68848425907
678095,,,161659,5,,,,0,4964.0767244175395
678095,,,161660,6,,,,0,5380.140699559543
678095,,,161663,7,,,,0,6102.885857205947
678095,,,161761,2,,,,0,962.5120668816861
678095,,,162721,3,,,,0,2582.1232031699083
678095,,,169569,10,,,,0,7400.061925423197
678095,,,169570,13,,,,0,8464.725112945247
678095,13:30:00,13:30:00,161776,1,,,,1,0
678095,13:45:00,13:45:00,161583,9,,,,1,7161.079060498604
678095,14:00:00,14:00:00,161776,15,,,,1,9792.967418968266
678096,,,161570,11,,,,0,7565.366406187888
678096,,,161577,12,,,,0,7832.120568838607
678096,,,161629,8,,,,0,6498.370435657533
678096,,,161630,4,,,,0,4038.6581354585314
678096,,,161658,14,,,,0,9078.68848425907
678096,,,161659,5,,,,0,4964.0767244175395
678096,,,161660,6,,,,0,5380.140699559543
678096,,,161663,7,,,,0,6102.885857205947
678096,,,161761,2,,,,0,962.5120668816861
678096,,,162721,3,,,,0,2582.1232031699083
678096,,,169569,10,,,,0,7400.061925423197
678096,,,169570,13,,,,0,8464.725112945247
678096,14:15:00,14:15:00,161776,1,,,,1,0
678096,14:30:00,14:30:00,161583,9,,,,1,7161.079060498604
678096,14:45:00,14:45:00,161776,15,,,,1,9792.967418968266
678097,,,161570,11,,,,0,7565.366406187888
678097,,,161577,12,,,,0,7832.120568838607
678097,,,161629,8,,,,0,6498.370435657533
678097,,,161630,4,,,,0,4038.6581354585314
678097,,,161658,14,,,,0,9078.68848425907
678097,,,161659,5,,,,0,4964.0767244175395
678097,,,161660,6,,,,0,5380.140699559543
678097,,,161663,7,,,,0,6102.885857205947
678097,,,161761,2,,,,0,962.5120668816861
678097,,,162721,3,,,,0,2582.1232031699083
678097,,,169569,10,,,,0,7400.061925423197
678097,,,169570,13,,,,0,8464.725112945247
678097,15:00:00,15:00:00,161776,1,,,,1,0
678097,15:15:00,15:15:00,161583,9,,,,1,7161.079060498604
678097,15:30:00,15:30:00,161776,15,,,,1,9792.967418968266
678098,,,161570,11,,,,0,7565.366406187888
678098,,,161577,12,,,,0,7832.120568838607
678098,,,161629,8,,,,0,6498.370435657533
678098,,,161630,4,,,,0,4038.6581354585314
678098,,,161658,14,,,,0,9078.68848425907
678098,,,161659,5,,,,0,4964.0767244175395
678098,,,161660,6,,,,0,5380.140699559543
678098,,,161663,7,,,,0,6102.885857205947
678098,,,161761,2,,,,0,962.5120668816861
678098,,,162721,3,,,,0,2582.1232031699083
678098,,,169569,10,,,,0,7400.061925423197
678098,,,169570,13,,,,0,8464.725112945247
678098,15:45:00,15:45:00,161776,1,,,,1,0
678098,16:00:00,16:00:00,161583,9,,,,1,7161.079060498604
678098,16:15:00,16:15:00,161776,15,,,,1,9792.967418968266
678099,,,161570,11,,,,0,7565.366406187888
678099,,,161577,12,,,,0,7832.120568838607
678099,,,161629,8,,,,0,6498.370435657533
678099,,,161630,4,,,,0,4038.6581354585314
678099,,,161658,14,,,,0,9078.68848425907
678099,,,161659,5,,,,0,4964.0767244175395
678099,,,161660,6,,,,0,5380.140699559543
678099,,,161663,7,,,,0,6102.885857205947
678099,,,161761,2,,,,0,962.5120668816861
678099,,,162721,3,,,,0,2582.1232031699083
678099,,,169569,10,,,,0,7400.061925423197
678099,,,169570,13,,,,0,8464.725112945247
678099,16:30:00,16:30:00,161776,1,,,,1,0
678099,16:45:00,16:45:00,161583,9,,,,1,7161.079060498604
678099,17:00:00,17:00:00,161776,15,,,,1,9792.967418968266
678100,,,161570,11,,,,0,7565.366406187888
678100,,,161577,12,,,,0,7832.120568838607
678100,,,161629,8,,,,0,6498.370435657533
678100,,,161630,4,,,,0,4038.6581354585314
678100,,,161658,14,,,,0,9078.68848425907
678100,,,161659,5,,,,0,4964.0767244175395
678100,,,161660,6,,,,0,5380.140699559543
678100,,,161663,7,,,,0,6102.885857205947
678100,,,161761,2,,,,0,962.5120668816861
678100,,,162721,3,,,,0,2582.1232031699083
678100,,,169569,10,,,,0,7400.061925423197
678100,,,169570,13,,,,0,8464.725112945247
678100,17:15:00,17:15:00,161776,1,,,,1,0
678100,17:30:00,17:30:00,161583,9,,,,1,7161.079060498604
678100,17:45:00,17:45:00,161776,15,,,,1,9792.967418968266
678101,,,161570,11,,,,0,7565.366406187888
678101,,,161577,12,,,,0,7832.120568838607
678101,,,161629,8,,,,0,6498.370435657533
678101,,,161630,4,,,,0,4038.6581354585314
678101,,,161658,14,,,,0,9078.68848425907
678101,,,161659,5,,,,0,4964.0767244175395
678101,,,161660,6,,,,0,5380.140699559543
678101,,,161663,7,,,,0,6102.885857205947
678101,,,161761,2,,,,0,962.5120668816861
678101,,,162721,3,,,,0,2582.1232031699083
678101,,,169569,10,,,,0,7400.061925423197
678101,,,169570,13,,,,0,8464.725112945247
678101,18:00:00,18:00:00,161776,1,,,,1,0
678101,18:15:00,18:15:00,161583,9,,,,1,7161.079060498604
678101,18:30:00,18:30:00,161776,15,,,,1,9792.967418968266
678102,,,161570,11,,,,0,7565.366406187888
678102,,,161577,12,,,,0,7832.120568838607
678102,,,161629,8,,,,0,6498.370435657533
678102,,,161630,4,,,,0,4038.6581354585314
678102,,,161658,14,,,,0,9078.68848425907
678102,,,161659,5,,,,0,4964.0767244175395
678102,,,161660,6,,,,0,5380.140699559543
678102,,,161663,7,,,,0,6102.885857205947
678102,,,161761,2,,,,0,962.5120668816861
678102,,,162721,3,,,,0,2582.1232031699083
678102,,,169569,10,,,,0,7400.061925423197
678102,,,169570,13,,,,0,8464.725112945247
678102,18:45:00,18:45:00,161776,1,,,,1,0
678102,19:00:00,19:00:00,161583,9,,,,1,7161.079060498604
678102,19:15:00,19:15:00,161776,15,,,,1,9792.967418968266
678103,,,161570,11,,,,0,7565.366406187888
678103,,,161577,12,,,,0,7832.120568838607
678103,,,161629,8,,,,0,6498.370435657533
678103,,,161630,4,,,,0,4038.6581354585314
678103,,,161658,14,,,,0,9078.68848425907
678103,,,161659,5,,,,0,4964.0767244175395
678103,,,161660,6,,,,0,5380.140699559543
678103,,,161663,7,,,,0,6102.885857205947
678103,,,161761,2,,,,0,962.5120668816861
678103,,,162721,3,,,,0,2582.1232031699083
678103,,,169569,10,,,,0,7400.061925423197
678103,,,169570,13,,,,0,8464.725112945247
678103,19:30:00,19:30:00,161776,1,,,,1,0
678103,19:45:00,19:45:00,161583,9,,,,1,7161.079060498604
678103,20:00:00,20:00:00,161776,15,,,,1,9792.967418968266
678105,,,161570,11,,,,0,7565.366406187888
678105,,,161577,12,,,,0,7832.120568838607
678105,,,161629,8,,,,0,6498.370435657533
678105,,,161630,4,,,,0,4038.6581354585314
678105,,,161658,14,,,,0,9078.68848425907
678105,,,161659,5,,,,0,4964.0767244175395
678105,,,161660,6,,,,0,5380.140699559543
678105,,,161663,7,,,,0,6102.885857205947
678105,,,161761,2,,,,0,962.5120668816861
678105,,,162721,3,,,,0,2582.1232031699083
678105,,,169569,10,,,,0,7400.061925423197
678105,,,169570,13,,,,0,8464.725112945247
678105,09:15:00,09:15:00,161776,1,,,,1,0
678105,09:30:00,09:30:00,161583,9,,,,1,7161.079060498604
678105,09:45:00,09:45:00,161776,15,,,,1,9792.967418968266
678106,,,161570,11,,,,0,7565.366406187888
678106,,,161577,12,,,,0,7832.120568838607
678106,,,161629,8,,,,0,6498.370435657533
678106,,,161630,4,,,,0,4038.6581354585314
678106,,,161658,14,,,,0,9078.68848425907
678106,,,161659,5,,,,0,4964.0767244175395
678106,,,161660,6,,,,0,5380.140699559543
678106,,,161663,7,,,,0,6102.885857205947
678106,,,161761,2,,,,0,962.5120668816861
678106,,,162721,3,,,,0,2582.1232031699083
678106,,,169569,10,,,,0,7400.061925423197
678106,,,169570,13,,,,0,8464.725112945247
678106,10:00:00,10:00:00,161776,1,,,,1,0
678106,10:15:00,10:15:00,161583,9,,,,1,7161.079060498604
678106,10:30:00,10:30:00,161776,15,,,,1,9792.967418968266
678107,,,161570,11,,,,0,7565.366406187888
678107,,,161577,12,,,,0,7832.120568838607
678107,,,161629,8,,,,0,6498.370435657533
678107,,,161630,4,,,,0,4038.6581354585314
678107,,,161658,14,,,,0,9078.68848425907
678107,,,161659,5,,,,0,4964.0767244175395
678107,,,161660,6,,,,0,5380.140699559543
678107,,,161663,7,,,,0,6102.885857205947
678107,,,161761,2,,,,0,962.5120668816861
678107,,,162721,3,,,,0,2582.1232031699083
678107,,,169569,10,,,,0,7400.061925423197
678107,,,169570,13,,,,0,8464.725112945247
678107,10:45:00,10:45:00,161776,1,,,,1,0
678107,11:00:00,11:00:00,161583,9,,,,1,7161.079060498604
678107,11:15:00,11:15:00,161776,15,,,,1,9792.967418968266
678108,,,161570,11,,,,0,7565.366406187888
678108,,,161577,12,,,,0,7832.120568838607
678108,,,161629,8,,,,0,6498.370435657533
678108,,,161630,4,,,,0,4038.6581354585314
678108,,,161658,14,,,,0,9078.68848425907
678108,,,161659,5,,,,0,4964.0767244175395
678108,,,161660,6,,,,0,5380.140699559543
678108,,,161663,7,,,,0,6102.885857205947
678108,,,161761,2,,,,0,962.5120668816861
678108,,,162721,3,,,,0,2582.1232031699083
678108,,,169569,10,,,,0,7400.061925423197
678108,,,169570,13,,,,0,8464.725112945247
678108,11:30:00,11:30:00,161776,1,,,,1,0
678108,11:45:00,11:45:00,161583,9,,,,1,7161.079060498604
678108,12:00:00,12:00:00,161776,15,,,,1,9792.967418968266
678109,,,161570,11,,,,0,7565.366406187888
678109,,,161577,12,,,,0,7832.120568838607
678109,,,161629,8,,,,0,6498.370435657533
678109,,,161630,4,,,,0,4038.6581354585314
678109,,,161658,14,,,,0,9078.68848425907
678109,,,161659,5,,,,0,4964.0767244175395
678109,,,161660,6,,,,0,5380.140699559543
678109,,,161663,7,,,,0,6102.885857205947
678109,,,161761,2,,,,0,962.5120668816861
678109,,,162721,3,,,,0,2582.1232031699083
678109,,,169569,10,,,,0,7400.061925423197
678109,,,169570,13,,,,0,8464.725112945247
678109,12:15:00,12:15:00,161776,1,,,,1,0
678109,12:30:00,12:30:00,161583,9,,,,1,7161.079060498604
678109,12:45:00,12:45:00,161776,15,,,,1,9792.967418968266
678110,,,161570,11,,,,0,7565.366406187888
678110,,,161577,12,,,,0,7832.120568838607
678110,,,161629,8,,,,0,6498.370435657533
678110,,,161630,4,,,,0,4038.6581354585314
678110,,,161658,14,,,,0,9078.68848425907
678110,,,161659,5,,,,0,4964.0767244175395
678110,,,161660,6,,,,0,5380.140699559543
678110,,,161663,7,,,,0,6102.885857205947
678110,,,161761,2,,,,0,962.5120668816861
678110,,,162721,3,,,,0,2582.1232031699083
678110,,,169569,10,,,,0,7400.061925423197
678110,,,169570,13,,,,0,8464.725112945247
678110,13:00:00,13:00:00,161776,1,,,,1,0
678110,13:15:00,13:15:00,161583,9,,,,1,7161.079060498604
678110,13:30:00,13:30:00,161776,15,,,,1,9792.967418968266
678111,,,161570,11,,,,0,7565.366406187888
678111,,,161577,12,,,,0,7832.120568838607
678111,,,161629,8,,,,0,6498.370435657533
678111,,,161630,4,,,,0,4038.6581354585314
678111,,,161658,14,,,,0,9078.68848425907
678111,,,161659,5,,,,0,4964.0767244175395
678111,,,161660,6,,,,0,5380.140699559543
678111,,,161663,7,,,,0,6102.885857205947
678111,,,161761,2,,,,0,962.5120668816861
678111,,,162721,3,,,,0,2582.1232031699083
678111,,,169569,10,,,,0,7400.061925423197
678111,,,169570,13,,,,0,8464.725112945247
678111,13:45:00,13:45:00,161776,1,,,,1,0
678111,14:00:00,14:00:00,161583,9,,,,1,7161.079060498604
678111,14:15:00,14:15:00,161776,15,,,,1,9792.967418968266
678112,,,161570,11,,,,0,7565.366406187888
678112,,,161577,12,,,,0,7832.120568838607
678112,,,161629,8,,,,0,6498.370435657533
678112,,,161630,4,,,,0,4038.6581354585314
678112,,,161658,14,,,,0,9078.68848425907
678112,,,161659,5,,,,0,4964.0767244175395
678112,,,161660,6,,,,0,5380.140699559543
678112,,,161663,7,,,,0,6102.885857205947
678112,,,161761,2,,,,0,962.5120668816861
678112,,,162721,3,,,,0,2582.1232031699083
678112,,,169569,10,,,,0,7400.061925423197
678112,,,169570,13,,,,0,8464.725112945247
678112,14:30:00,14:30:00,161776,1,,,,1,0
678112,14:45:00,14:45:00,161583,9,,,,1,7161.079060498604
678112,15:00:00,15:00:00,161776,15,,,,1,9792.967418968266
678113,,,161570,11,,,,0,7565.366406187888
678113,,,161577,12,,,,0,7832.120568838607
678113,,,161629,8,,,,0,6498.370435657533
678113,,,161630,4,,,,0,4038.6581354585314
678113,,,161658,14,,,,0,9078.68848425907
678113,,,161659,5,,,,0,4964.0767244175395
678113,,,161660,6,,,,0,5380.140699559543
678113,,,161663,7,,,,0,6102.885857205947
678113,,,161761,2,,,,0,962.5120668816861
678113,,,162721,3,,,,0,2582.1232031699083
